Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4591,リボミック,↓,313200,-151700.0,0.7,0.7,-10,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
4887,サワイグループホールディングス,↓,487700,7100.0,0.4,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
7416,はるやまホールディングス,↓,2400,-700.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,660.0,False,True
2162,ｎｍｓ　ホールディングス,↓,86400,-237800.0,0.4,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,640.0,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,2400,-4900.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,929.0,False,True
6257,藤商事,↓,36700,-35400.0,0.2,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1092.0,False,True
2722,ＩＫホールディングス,↓,23300,9500.0,0.3,1.7,-5,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,415.0,False,True
3649,ファインデックス,↓,68200,-10400.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,715.0,False,True
5262,日本ヒューム,↓,280400,-170100.0,1.0,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1930.0,False,True
5408,中山製鋼所,↓,406700,-355700.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,722.0,False,True
6150,タケダ機械,↓,4400,-2400.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3375.0,False,True
3911,Ａｉｍｉｎｇ,↓,487100,-153200.0,1.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,324.0,False,True
9602,東宝,↓,454100,-28000.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,8380.0,False,True
7947,エフピコ,↓,191300,42900.0,0.2,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3050.0,False,True
8138,三京化成,↓,600,-1400.0,0.1,0.3,-4,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True
9253,スローガン,↓,700,500.0,0.0,3.5,-4,0,7,7,陰の丸坊主,なし,False,False,673.0,False,True
9887,松屋フーズホールディングス,↓,133300,114000.0,0.7,6.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,6010.0,False,True
7874,レック,↓,16000,-11200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1284.0,False,True
1813,不動テトラ,↓,69700,-108800.0,0.4,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,2367.0,False,True
9831,ヤマダホールディングス,↓,2399300,-2505200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,466.3999938964844,False,True
1950,日本電設工業,↓,33600,-57500.0,0.1,0.4,-4,0,17,17,陰の寄付坊主,なし,False,False,2508.0,False,True
3542,ベガコーポレーション,↓,55700,-74100.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1189.0,False,True
8801,三井不動産,↓,8103800,837600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1509.0,False,True
7096,ステムセル研究所,↓,38000,-6000.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1372.0,False,True
2586,フルッタフルッタ,↓,2245900,2900.0,2.8,1.0,-4,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,175.0,False,True
