,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3557,ユナイテッド＆コレクティブ,↓,17400,4700.0,0.5,1.4,-9,0,0,0,コマ・陰の極線,なし,False,False,1198.0,False
4678,秀英予備校,↓,36900,12400.0,0.5,1.5,-8,-1,0,0,コマ・陰の極線,なし,False,False,344.0,False
4264,セキュア,↓,61600,2800.0,1.3,1.0,-8,0,0,0,陰の大引坊主,なし,False,False,1820.0,False
4714,リソー教育,↓,686400,-142800.0,0.4,0.8,-8,0,0,0,陰の大引坊主,なし,False,False,242.0,False
3556,リネットジャパングループ,↓,59800,-37300.0,0.5,0.6,-8,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
7192,日本モーゲージサービス,↓,41100,-17000.0,0.3,0.7,-7,0,0,0,陰の寄付坊主,なし,False,False,534.0,False
5138,Ｒｅｂａｓｅ,↓,75600,-11400.0,1.6,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,1005.0,False
3139,ラクト・ジャパン,↓,30300,-34100.0,0.3,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,1953.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,41700,-12300.0,0.3,0.8,-7,0,0,63,コマ・陰の極線,なし,False,False,6280.0,True
9034,南総通運,↓,4500,2100.0,0.1,1.9,-7,0,25,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2109.0,True
5034,ｕｎｅｒｒｙ,↓,33300,2300.0,0.9,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,2639.0,False
6173,アクアライン,↓,43300,5400.0,1.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,603.0,False
5210,日本山村硝子,↓,256700,-2500.0,2.3,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
5137,スマートドライブ,↓,24600,-55100.0,0.4,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2141.0,False
2454,オールアバウト,↓,116700,69200.0,0.8,2.5,-6,-1,0,0,陰の大引坊主,なし,False,False,435.0,False
3656,ＫＬａｂ,↓,459400,192500.0,1.1,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,287.0,False
4925,ハーバー研究所,↓,3000,-3800.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False
2932,ＳＴＩフードホールディングス,↓,10500,-5500.0,0.2,0.7,-6,0,19,76,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4815.0,False
3672,オルトプラス,↓,89800,-87600.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,180.0,False
5587,インバウンドプラットフォーム,↓,124500,59700.0,3.7,1.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1979.0,False
9565,ウェルプレイド・ライゼスト,↓,13800,-12900.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1401.0,False
3691,デジタルプラス,↓,86500,-91300.0,2.3,0.5,-6,-2,0,0,コマ・陰の極線,なし,False,False,650.0,False
6562,ジーニー,↓,84800,-45600.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False
4890,坪田ラボ,↓,83800,-5400.0,0.3,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,419.0,False
9342,スマサポ,↓,3600,-500.0,0.1,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,1403.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,15300,5300.0,0.4,1.5,-6,0,0,0,陰の寄付坊主,なし,False,False,4240.0,False
2981,ランディックス,↓,8900,3000.0,0.3,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2542.0,False
3475,グッドコムアセット,↓,564000,-914700.0,1.8,0.4,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1027.0,False
7066,ピアズ,↓,73400,10000.0,0.7,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,626.0,False
6034,ＭＲＴ,↓,19400,7100.0,0.3,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1014.0,False
4080,田中化学研究所,↓,90000,-80500.0,0.3,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1026.0,False
6266,タツモ,↓,328800,-235200.0,2.2,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,3705.0,False
3370,フジタコーポレーション,↓,10100,-12100.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,304.0,False
4057,インターファクトリー,↓,2000,-3600.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,568.0,False
3681,ブイキューブ,↓,226600,-48800.0,0.9,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,373.0,False
4235,ウルトラファブリックス・ホールディングス,↓,102100,-88500.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1647.0,False
6469,放電精密加工研究所,↓,4600,2400.0,0.1,2.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,562.0,False
9425,日本テレホン,↓,37800,-55400.0,0.7,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,487.0,False
3660,アイスタイル,↓,1207200,-120400.0,1.5,0.9,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,521.0,False
7115,アルファパーチェス,↓,28800,10100.0,0.3,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1228.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,27500,6500.0,0.6,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,612.0,False
7116,ダイワ通信,↓,5100,-7000.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1625.0,False
5127,グッピーズ,↓,23000,-14600.0,0.6,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2766.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↓,1304300,249700.0,0.9,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,242.0,False
6612,バルミューダ,↓,9900,1300.0,0.1,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,1700.0,False
2226,湖池屋,↓,4100,-1800.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,8140.0,False
3985,テモナ,↓,26400,17200.0,0.2,2.9,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,240.0,False
7383,ネットプロテクションズホールディングス,↓,928600,96300.0,1.0,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,295.0,False
1724,シンクレイヤ,↓,19100,-1300.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,639.0,False
