,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7036,イーエムネットジャパン,↓,3200,-3600.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,828.0,False
9978,文教堂グループホールディングス,↓,183000,48000.0,0.4,1.4,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,35.0,False
7273,イクヨ,↓,4800,-2600.0,0.3,0.6,-5,0,0,39,コマ・陰の極線,なし,False,False,3135.0,True
8165,千趣会,↓,186100,-460600.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,395.0,False
3908,コラボス,↓,70800,-83500.0,1.5,0.5,-4,0,6,0,コマ・陰の極線,なし,False,False,416.0,False
3779,ジェイ・エスコムホールディングス,↓,711000,200500.0,6.1,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,281.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,60400,10000.0,1.5,1.2,-3,0,52,52,コマ・陰の極線,なし,False,False,6620.0,False
5071,ヴィス,↓,7000,2700.0,0.1,1.6,-3,0,40,39,コマ・陰の極線,なし,True,False,976.0,False
4709,ＩＤホールディングス,↓,25100,-1600.0,0.1,0.9,-3,0,24,59,コマ・陰の極線,なし,True,False,1600.0,False
2215,第一屋製パン,↓,48000,-2700.0,0.7,0.9,-3,0,0,84,コマ・陰の極線,なし,False,False,758.0,False
6574,コンヴァノ,↓,4900,2800.0,0.2,2.3,-3,0,0,24,コマ・陰の極線,なし,False,False,832.0,True
6744,能美防災,↓,88300,33100.0,0.1,1.6,-3,-1,44,44,コマ・陰の極線,なし,True,False,2026.0,False
9987,スズケン,↓,152900,43800.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4840.0,False
6961,エンプラス,↓,125500,11600.0,1.3,1.1,-3,0,0,33,コマ・陰の極線,なし,False,False,12690.0,False
4811,ドリーム・アーツ,↓,61100,-40300.0,1.5,0.6,-3,0,10,10,コマ・陰の極線,なし,True,False,2977.0,False
8035,東京エレクトロン,↓,2257900,645400.0,0.5,1.4,-3,0,14,40,コマ・陰の極線,なし,False,False,25545.0,False
6425,ユニバーサルエンターテインメント,↓,488100,-36200.0,0.6,0.9,-3,0,12,11,コマ・陰の極線,なし,False,False,2409.0,False
9827,リリカラ,↓,10200,-22800.0,0.1,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,563.0,False
9082,大和自動車交通,↓,20700,8000.0,0.4,1.6,-3,0,13,13,コマ・陰の極線,なし,False,False,1227.0,False
5013,ユシロ化学工業,↓,51600,17000.0,0.4,1.5,-3,0,0,9,コマ・陰の極線,なし,False,False,1779.0,False
8871,ゴールドクレスト,↓,78600,-52400.0,0.2,0.6,-3,0,20,8,コマ・陰の極線,なし,True,False,2166.0,False
9780,ハリマビステム,↓,400,-1700.0,0.0,0.2,-3,0,20,59,陰の丸坊主,なし,False,False,3485.0,False
6018,阪神内燃機工業,↓,7800,-900.0,0.2,0.9,-3,0,0,38,コマ・陰の極線,なし,False,False,2143.0,False
