,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2453,ジャパンベストレスキューシステム,↓,1800,-16000.0,0.0,0.1,-8,0,0,45,陰の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False
2492,インフォマート,↓,498000,-885100.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,495.0,False
4880,セルソース,↓,132500,9900.0,0.7,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False
2721,ジェイホールディングス,↓,44200,-247700.0,0.7,0.2,-5,0,0,38,陰の大引坊主,毛抜き天井(高値圏売り),False,False,249.0,False
3695,ＧＭＯリサーチ,↓,4000,1500.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2748.0,False
4425,Ｋｕｄａｎ,↓,111100,-51300.0,1.3,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1187.0,False
8244,近鉄百貨店,↓,13100,-30700.0,0.0,0.3,-5,0,0,0,なし,なし,False,False,2698.0,False
2897,日清食品ホールディングス,↓,441400,-771800.0,0.1,0.4,-5,0,12,57,コマ・陰の極線,なし,False,False,5184.0,False
5129,ＦＩＸＥＲ,↓,29200,-12100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1327.0,False
2215,第一屋製パン,↓,33300,-7900.0,0.5,0.8,-5,0,0,96,陰の寄付坊主,なし,False,False,686.0,False
3750,サイトリ細胞研究所,↓,2200,-3500.0,0.0,0.4,-5,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,53200,9500.0,1.3,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,1323.0,False
4395,アクリート,↓,41800,-29200.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1072.0,False
6874,協立電機,↓,19200,6200.0,0.4,1.5,-4,0,20,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3785.0,False
6159,ミクロン精密,↓,2800,1300.0,0.0,1.9,-4,-2,0,12,陰の丸坊主,なし,False,False,1585.0,False
2469,ヒビノ,↓,12200,-20900.0,0.1,0.4,-4,0,25,27,コマ・陰の極線,なし,False,False,2349.0,False
4931,新日本製薬,↓,11400,-25200.0,0.1,0.3,-4,0,49,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1785.0,False
7636,ハンズマン,↓,2400,-4200.0,0.0,0.4,-4,0,9,0,陰の大引坊主,なし,False,False,987.0,False
2934,ジェイフロンティア,↓,25000,-21000.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4405.0,False
9757,船井総研ホールディングス,↓,20200,-66100.0,0.0,0.2,-4,0,21,10,コマ・陰の極線,なし,False,False,2703.0,False
4503,アステラス製薬,↓,3113400,-4272000.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1800.0,False
4506,住友ファーマ,↓,684300,-912900.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,496.0,False
3941,レンゴー,↓,285100,-659900.0,0.1,0.3,-4,0,14,0,コマ・陰の極線,なし,False,False,970.5,False
3924,ランドコンピュータ,↓,56900,-54100.0,0.3,0.5,-4,0,0,54,陰の寄付坊主,なし,False,False,940.0,False
7860,エイベックス,↓,24800,-63300.0,0.1,0.3,-4,0,13,11,陰の寄付坊主,なし,False,False,1442.0,False
7085,カーブスホールディングス,↓,66500,-151500.0,0.1,0.3,-4,0,15,9,コマ・陰の極線,なし,False,False,755.0,False
