,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2737,トーメンデバイス,↓,12600,-13300.0,0.2,0.5,-6,0,0,0,陰の大引坊主,なし,0
3524,日東製網,↓,18300,-70300.0,0.7,0.2,-5,0,0,0,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,88800,-25700.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4124,大阪油化工業,↓,3600,3000.0,0.3,6.0,-5,0,15,59,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,36100,-7400.0,0.3,0.8,-5,-1,14,77,コマ・陰の極線,なし,1
8111,ゴールドウイン,↓,123300,8400.0,0.3,1.1,-4,0,0,72,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5900,300.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,26000,-40500.0,0.1,0.4,-4,0,17,26,コマ・陰の極線,なし,0
4770,図研エルミック,↓,71600,29000.0,1.1,1.7,-4,0,0,0,コマ・陰の極線,なし,0
7689,コパ・コーポレーション,↓,1000,300.0,0.0,1.4,-4,-1,0,0,陰の丸坊主,なし,0
4387,ＺＵＵ,↓,5500,-4100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,193900,-188700.0,1.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,255400,-60200.0,1.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,500,-4200.0,0.0,0.1,-4,0,17,17,陰の寄付坊主,なし,0
4755,楽天グループ,↓,3832200,-1303600.0,0.2,0.7,-4,0,18,15,コマ・陰の極線,なし,0
9119,飯野海運,↓,304100,-305100.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8136,サンリオ,↓,426400,-63600.0,0.5,0.9,-4,0,0,33,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,1100,-1400.0,0.1,0.4,-4,-1,0,61,陰の丸坊主,なし,0
9278,ブックオフグループホールディングス,↓,129300,-4000.0,0.6,1.0,-4,0,16,15,コマ・陰の極線,なし,0
8182,いなげや,↓,49500,-33600.0,0.1,0.6,-4,0,14,7,陰の寄付坊主,なし,1
4222,児玉化学工業,↓,4000,-15500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
6662,ユビテック,↓,80200,66600.0,0.5,5.9,-4,0,0,0,陰の寄付坊主,なし,0
2813,和弘食品,↓,3200,800.0,0.3,1.3,-4,0,0,79,コマ・陰の極線,なし,0
4888,ステラファーマ,↓,77000,-42100.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
