,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7060,ギークス,↓,92500,-28900.0,0.9,0.8,-12,0,0,0,陰の寄付坊主,なし,False,False,1186.0,False
7063,Ｂｉｒｄｍａｎ,↓,122500,-47200.0,2.4,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1754.0,False
6794,フォスター電機,↓,260300,146100.0,1.0,2.3,-8,0,0,0,陰の寄付坊主,なし,False,False,1271.0,False
6425,ユニバーサルエンターテインメント,↓,261300,75800.0,0.3,1.4,-8,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
3053,ペッパーフードサービス,↓,553700,-106200.0,1.2,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,177.0,False
8127,ヤマトインターナショナル,↓,26100,-9800.0,0.1,0.7,-8,0,0,87,陰の大引坊主,なし,False,False,285.0,True
4494,バリオセキュア,↓,17700,12800.0,0.4,3.6,-7,0,0,0,陰の寄付坊主,なし,False,False,879.0,False
9982,タキヒヨー,↓,18800,-2600.0,0.2,0.9,-7,0,0,0,陰の寄付坊主,なし,False,False,1094.0,False
6419,マースグループホールディングス,↓,132000,5800.0,0.6,1.0,-7,0,0,81,陰の寄付坊主,なし,False,False,3650.0,True
3192,白鳩,↓,325400,64800.0,4.9,1.2,-7,0,0,24,コマ・陰の極線,なし,False,False,574.0,True
3187,サンワカンパニー,↓,234000,-24700.0,1.2,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False
3577,東海染工,↓,13300,4000.0,0.4,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,1446.0,False
2767,円谷フィールズホールディングス,↓,603600,-485900.0,0.9,0.6,-6,0,10,10,コマ・陰の極線,なし,True,False,1895.0,False
7273,イクヨ,↓,11900,5500.0,0.8,1.9,-6,-1,0,0,陰の寄付坊主,なし,False,False,1835.0,False
5136,ｔｒｉｐｌａ,↓,175000,-18900.0,3.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,2756.0,False
4477,ＢＡＳＥ,↓,1180800,-117000.0,1.0,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,309.0,False
3050,ＤＣＭホールディングス,↓,272300,-84200.0,0.2,0.8,-6,0,0,31,陰の寄付坊主,なし,False,False,1382.0,True
8226,理経,↓,323200,225900.0,2.1,3.3,-6,0,0,0,コマ・陰の極線,なし,False,False,252.0,False
6217,津田駒工業,↓,43400,33400.0,0.6,4.3,-6,0,0,0,陰の丸坊主,なし,False,False,497.0,False
4763,クリーク・アンド・リバー社,↓,63400,-3000.0,0.3,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,2121.0,False
4919,ミルボン,↓,274400,-2300.0,0.8,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,5820.0,False
3205,ダイドーリミテッド,↓,161100,55200.0,0.5,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,309.0,False
9065,山九,↓,150600,-14100.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,5180.0,False
4449,ギフティ,↓,493700,-388400.0,1.7,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2667.0,False
2296,伊藤ハム米久ホールディングス,↓,253500,-69200.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,768.0,False
6035,アイ・アールジャパンホールディングス,↓,247800,22900.0,1.4,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2208.0,False
2331,綜合警備保障,↓,169400,-67600.0,0.2,0.7,-5,0,31,34,コマ・陰の極線,なし,False,False,4030.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,11000,-1900.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1617.0,False
2195,アミタホールディングス,↓,45100,-19900.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,960.0,False
9143,ＳＧホールディングス,↓,819500,3700.0,0.1,1.0,-5,0,19,19,コマ・陰の極線,なし,True,False,1997.0,False
7670,オーウエル,↓,101100,43000.0,1.0,1.7,-5,0,0,0,陰の寄付坊主,なし,False,False,798.0,False
4270,ＢｅｅＸ,↓,18700,6900.0,0.8,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2928.0,False
7901,マツモト,↓,6100,-2100.0,1.6,0.7,-5,0,0,55,陰の寄付坊主,なし,False,False,11400.0,False
7986,日本アイ・エス・ケイ,↓,600,0.0,0.0,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1242.0,False
7603,マックハウス,↓,4900,3200.0,0.0,2.9,-5,0,18,15,陰の寄付坊主,なし,False,False,382.0,False
1926,ライト工業,↓,74000,-17300.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,2053.0,False
5571,エキサイトホールディングス,↓,47600,12100.0,1.0,1.3,-5,0,0,0,陰の大引坊主,なし,False,False,1294.0,False
