,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,25500,-26300.0,2.1,0.5,-7,0,0,0,陰の大引坊主,なし,1
4563,アンジェス,↓,1190200,-1460100.0,0.6,0.4,-7,0,0,0,陰の丸坊主,なし,0
6081,アライドアーキテクツ,↓,145700,-120100.0,1.0,0.5,-7,0,0,0,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,75300,-28200.0,0.9,0.7,-7,0,0,0,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,265400,-175900.0,1.8,0.6,-6,0,0,0,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,2700,-900.0,0.1,0.8,-6,0,49,46,陰の大引坊主,なし,0
4166,かっこ,↓,43200,-14600.0,1.6,0.7,-6,0,13,13,コマ・陰の極線,なし,0
7807,幸和製作所,↓,5600,3000.0,0.1,2.2,-6,0,9,77,陰の寄付坊主,なし,0
7601,ポプラ,↓,135100,36700.0,1.1,1.4,-5,0,0,20,陰の丸坊主,なし,0
4659,エイジス,↓,1400,400.0,0.0,1.4,-5,0,16,26,陰の丸坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,16200,-48300.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,2400,-7600.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,8400,-3200.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,116500,-1700.0,0.5,1.0,-5,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,75800,-134100.0,1.0,0.4,-5,0,0,66,陰の寄付坊主,なし,0
6814,古野電気,↓,103600,20600.0,0.3,1.2,-5,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,106200,-63800.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,421100,179000.0,1.3,1.7,-5,0,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,41500,-28500.0,2.7,0.6,-5,-2,12,24,コマ・陰の極線,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,11000,500.0,0.2,1.0,-5,0,0,0,陰の寄付坊主,なし,0
6579,ログリー,↓,73500,-33600.0,1.9,0.7,-5,0,0,26,陰の大引坊主,なし,0
5038,ｅＷｅＬＬ,↓,48100,-38900.0,0.7,0.6,-5,0,0,0,陰の寄付坊主,なし,0
4892,サイフューズ,↓,603400,-1175200.0,7.7,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,95000,2200.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,338900,-245500.0,4.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,18500,-1600.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,0
8914,エリアリンク,↓,31200,-7300.0,0.2,0.8,-4,0,0,53,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,15000,-21500.0,0.4,0.4,-4,0,0,39,コマ・陰の極線,なし,0
