,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7271,安永,↓,102400,-195700.0,0.8,0.3,-7,0,0,26,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,13700,-15700.0,0.9,0.5,-7,0,14,14,陰の寄付坊主,なし,0
9441,ベルパーク,↓,1800,-4400.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,1265500,1055400.0,9.7,6.0,-6,0,0,26,コマ・陰の極線,なし,0
3773,アドバンスト・メディア,↓,102300,-41200.0,0.6,0.7,-5,0,18,26,コマ・陰の極線,なし,0
1436,フィット,↓,24500,-39500.0,0.6,0.4,-5,0,15,21,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,4200,-3800.0,0.0,0.5,-5,0,0,26,陰の寄付坊主,なし,0
5252,日本ナレッジ,↓,11800,-11200.0,0.9,0.5,-5,0,0,0,コマ・陰の極線,なし,1
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5300,400.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,44100,-42000.0,2.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5250,プライム・ストラテジー,↓,109500,-119200.0,3.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,39200,-22700.0,0.4,0.6,-4,0,15,26,コマ・陰の極線,なし,1
6167,冨士ダイス,↓,106400,-224800.0,0.5,0.3,-4,0,0,26,コマ・陰の極線,なし,0
6337,テセック,↓,23000,-24700.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,8800,-13600.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,0
7818,トランザクション,↓,48700,-43000.0,0.2,0.5,-4,0,0,26,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,10500,-8200.0,0.2,0.6,-4,0,20,18,陰の寄付坊主,なし,0
4167,ココペリ,↓,12000,4900.0,0.2,1.7,-4,0,0,0,コマ・陰の極線,なし,0
6819,伊豆シャボテンリゾート,↓,151100,-45900.0,0.4,0.8,-4,0,37,26,陰の寄付坊主,なし,1
5126,ポーターズ,↓,2800,-4400.0,0.2,0.4,-4,0,0,9,陰の大引坊主,なし,0
6418,日本金銭機械,↓,130900,-403200.0,0.4,0.2,-4,0,7,7,コマ・陰の極線,なし,0
1662,石油資源開発,↓,273200,-40300.0,0.5,0.9,-4,0,0,0,陰の寄付坊主,なし,0
5449,大阪製鐵,↓,7000,-12800.0,0.0,0.4,-4,0,5,26,陰の大引坊主,なし,0
2599,ジャパンフーズ,↓,1400,-2500.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
7374,コンフィデンス,↓,1700,-5500.0,0.0,0.2,-4,0,5,0,陰の寄付坊主,なし,0
6037,ファーストロジック,↓,6400,-2300.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,0
7112,キューブ,↓,11500,-1100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↓,6800,-13800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6315,ＴＯＷＡ,↓,73000,-32300.0,0.3,0.7,-3,0,0,26,コマ・陰の極線,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,369900,-283000.0,0.7,0.6,-3,-1,0,26,陰の寄付坊主,なし,0
5612,日本鋳鉄管,↓,900,-2600.0,0.0,0.3,-3,0,8,26,陰の寄付坊主,なし,1
6794,フォスター電機,↓,54200,-23300.0,0.2,0.7,-3,0,39,26,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,21500,-55800.0,0.1,0.3,-3,0,15,20,コマ・陰の極線,なし,0
9908,日本電計,↓,8600,-12800.0,0.1,0.4,-3,0,24,26,コマ・陰の極線,なし,1
6086,シンメンテホールディングス,↓,16500,-22700.0,0.2,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
2432,ディー・エヌ・エー,↓,206200,-140000.0,0.2,0.6,-3,0,20,18,陰の丸坊主,なし,1
6563,みらいワークス,↓,12100,-7500.0,0.2,0.6,-3,0,5,0,陰の寄付坊主,なし,1
6626,ＳＥＭＩＴＥＣ,↓,14200,-29400.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,44800,-3300.0,1.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
8155,三益半導体工業,↓,56100,-60300.0,0.2,0.5,-3,0,0,26,コマ・陰の極線,なし,0
3864,三菱製紙,↓,80200,-50100.0,0.2,0.6,-3,0,40,26,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,2300,-2900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
3981,ビーグリー,↓,4900,-4500.0,0.1,0.5,-3,0,8,22,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,96300,-172600.0,0.7,0.4,-3,0,0,26,コマ・陰の極線,なし,0
