,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,15500,-13900.0,1.0,0.5,-7,0,14,14,陰の寄付坊主,なし,0
7271,安永,↓,152500,-145600.0,1.2,0.5,-7,0,0,26,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,1355100,1145000.0,10.4,6.4,-6,0,0,26,コマ・陰の極線,なし,0
9441,ベルパーク,↓,4400,-1800.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,0
7408,ジャムコ,↓,67700,-116100.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,63400,-22700.0,2.9,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3773,アドバンスト・メディア,↓,133400,-10100.0,0.7,0.9,-5,0,18,26,コマ・陰の極線,なし,0
8917,ファースト住建,↓,59100,-29000.0,0.3,0.7,-5,0,15,26,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,13900,-9100.0,1.0,0.6,-5,0,0,0,コマ・陰の極線,なし,1
1436,フィット,↓,55500,-8500.0,1.3,0.9,-5,0,15,21,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↓,6500,-1500.0,0.0,0.8,-5,0,0,26,陰の寄付坊主,なし,0
6856,堀場製作所,↓,76300,-63800.0,0.2,0.5,-5,0,0,26,陰の大引坊主,なし,0
6568,神戸天然物化学,↓,14800,-37000.0,0.2,0.3,-5,0,0,26,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,11900,-800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,7100,2500.0,0.2,1.5,-4,0,0,0,陰の丸坊主,なし,0
9365,トレーディア,↓,4600,-5600.0,0.3,0.5,-4,0,0,26,陰の丸坊主,なし,0
6928,エノモト,↓,15100,-13800.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,94200,-64400.0,2.7,0.6,-4,0,0,0,コマ・陰の極線,なし,1
7374,コンフィデンス,↓,4400,-2800.0,0.1,0.6,-4,0,5,0,陰の寄付坊主,なし,0
6819,伊豆シャボテンリゾート,↓,235700,38700.0,0.6,1.2,-4,0,37,26,陰の丸坊主,なし,1
6418,日本金銭機械,↓,275500,-258600.0,0.9,0.5,-4,0,7,7,コマ・陰の極線,なし,0
3551,ダイニック,↓,7000,-12700.0,0.1,0.4,-4,0,0,26,陰の大引坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,121300,-169900.0,0.1,0.4,-4,0,0,9,陰の大引坊主,なし,0
9941,太洋物産,↓,2200,-3600.0,0.1,0.4,-4,0,0,26,陰の丸坊主,なし,0
1662,石油資源開発,↓,355500,42000.0,0.7,1.1,-4,0,0,0,陰の寄付坊主,なし,0
3987,エコモット,↓,31100,-136400.0,0.6,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7938,リーガルコーポレーション,↓,1000,-200.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
6337,テセック,↓,52600,4900.0,0.9,1.1,-4,0,0,0,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,14800,-3900.0,0.3,0.8,-4,0,20,18,陰の寄付坊主,なし,0
7818,トランザクション,↓,73300,-18400.0,0.2,0.8,-4,0,0,26,陰の寄付坊主,なし,0
4167,ココペリ,↓,15100,8000.0,0.2,2.1,-4,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,15200,-4600.0,0.0,0.8,-4,0,5,26,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,8800,100.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,18000,-4400.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,27400,8200.0,0.3,1.4,-3,0,0,0,コマ・陰の極線,なし,0
5612,日本鋳鉄管,↓,900,-2600.0,0.0,0.3,-3,0,8,26,陰の寄付坊主,なし,1
6356,日本ギア工業,↓,52300,-24000.0,0.4,0.7,-3,0,0,26,コマ・陰の極線,なし,0
4563,アンジェス,↓,772200,-378900.0,0.4,0.7,-3,0,0,0,陰の丸坊主,なし,0
5256,Ｆｕｓｉｃ,↓,75200,27700.0,6.3,1.6,-3,0,0,0,コマ・陰の極線,なし,1
5703,日本軽金属ホールディングス,↓,107600,-35900.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7114,フーディソン,↓,11000,2800.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,7900,-4000.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
5951,ダイニチ工業,↓,24200,3500.0,0.1,1.2,-3,0,1,5,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,64300,-22000.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,0
7238,曙ブレーキ工業,↓,72900,-119400.0,0.1,0.4,-3,0,7,0,陰の丸坊主,なし,0
7097,さくらさくプラス,↓,5300,-9200.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
4186,東京応化工業,↓,134000,-70600.0,0.3,0.7,-3,0,0,26,コマ・陰の極線,なし,0
1866,北野建設,↓,5800,-2200.0,0.1,0.7,-3,0,12,26,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1039600,388800.0,0.9,1.6,-3,0,0,26,コマ・陰の極線,なし,0
3350,メタプラネット,↓,86900,8200.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,25600,-51700.0,0.1,0.3,-3,0,15,20,コマ・陰の極線,なし,0
9273,コーア商事ホールディングス,↓,116500,-42900.0,0.3,0.7,-3,0,22,26,コマ・陰の極線,なし,0
7061,日本ホスピスホールディングス,↓,45400,-39200.0,0.6,0.5,-3,0,19,26,コマ・陰の極線,なし,1
3864,三菱製紙,↓,144700,14400.0,0.3,1.1,-3,0,40,26,陰の大引坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,600300,-52600.0,1.2,0.9,-3,-1,0,26,陰の寄付坊主,なし,0
3498,霞ヶ関キャピタル,↓,29900,-30100.0,0.4,0.5,-3,0,5,0,コマ・陰の極線,なし,0
9262,シルバーライフ,↓,64500,6500.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,33400,25200.0,0.1,4.1,-3,0,0,0,陰の丸坊主,なし,0
3150,グリムス,↓,38500,-43600.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,0
4173,ＷＡＣＵＬ,↓,66200,-63300.0,0.9,0.5,-3,0,20,20,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,91900,-8600.0,4.0,0.9,-3,0,12,21,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,45600,-30400.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7187,ジェイリース,↓,62000,-58500.0,0.7,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,21800,4600.0,0.4,1.3,-3,0,0,26,コマ・陰の極線,なし,0
2767,円谷フィールズホールディングス,↓,628400,-184300.0,0.9,0.8,-3,0,0,26,コマ・陰の極線,なし,0
6069,トレンダーズ,↓,64500,-138500.0,0.8,0.3,-3,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,22000,6200.0,0.2,1.4,-3,0,0,26,コマ・陰の極線,なし,0
7713,シグマ光機,↓,11400,-5600.0,0.2,0.7,-3,0,19,26,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,24700,-9600.0,0.1,0.7,-3,0,5,0,陰の大引坊主,なし,0
9908,日本電計,↓,14600,-6800.0,0.1,0.7,-3,0,24,26,コマ・陰の極線,なし,1
8928,穴吹興産,↓,10000,3200.0,0.1,1.5,-3,0,15,26,コマ・陰の極線,なし,0
