,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3267,フィル・カンパニー,↓,9900,-20900.0,0.2,0.3,-8,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,570.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,10800,-9800.0,0.2,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
3845,アイフリークモバイル,↓,15400,-64500.0,0.1,0.2,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,105.0,False
4176,ココナラ,↓,537700,35700.0,2.3,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,410.0,False
4068,ベイシス,↓,5600,-2700.0,0.3,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,2147.0,False
4406,新日本理化,↓,131800,-65000.0,0.4,0.7,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False
5582,グリッド,↓,45800,-25700.0,1.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,False,False,2988.0,False
4100,戸田工業,↓,13200,-34000.0,0.2,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1823.0,False
3319,ゴルフダイジェスト・オンライン,↓,112400,-39300.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,718.0,False
5542,新報国マテリアル,↓,1600,700.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False
3995,ＳＫＩＹＡＫＩ,↓,102300,-153300.0,0.9,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,438.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,182300,93400.0,0.8,2.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,510.0,False
3646,駅探,↓,34700,600.0,0.6,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,373.0,False
7952,河合楽器製作所,↓,24200,-5000.0,0.3,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,4020.0,False
2195,アミタホールディングス,↓,14500,-17500.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
1379,ホクト,↓,52000,-70000.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1381,アクシーズ,↓,3200,-3600.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2934.0,False
6223,西部技研,↓,294000,-343200.0,1.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2601.0,False
3696,セレス,↓,36000,-50300.0,0.3,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,999.0,False
9164,トライト,↓,668400,-666300.0,0.7,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,764.0,False
2120,ＬＩＦＵＬＬ,↓,447100,-511100.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,238.0,False
9331,キャスター,↓,5400,-8300.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1623.0,False
9165,クオルテック,↓,112600,-40300.0,4.8,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2120.0,False
3900,クラウドワークス,↓,76800,-17400.0,0.5,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,1358.0,False
4574,大幸薬品,↓,182900,-160900.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,342.0,False
7372,デコルテ・ホールディングス,↓,15400,-38200.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,751.0,False
5126,ポーターズ,↓,13000,8100.0,0.8,2.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2229.0,False
4390,ＩＰＳ,↓,94100,-22600.0,0.8,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2679.0,False
9145,ビーイングホールディングス,↓,24100,-41200.0,0.4,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2980.0,False
9033,広島電鉄,↓,10900,2500.0,0.0,1.3,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,786.0,False
9560,プログリット,↓,50600,-13800.0,0.4,0.8,-5,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1020.0,False
9253,スローガン,↓,1400,-900.0,0.1,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,642.0,False
4229,群栄化学工業,↓,3700,500.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,3170.0,False
4347,ブロードメディア,↓,41900,-20500.0,0.5,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1565.0,False
5242,アイズ,↓,8800,-2200.0,0.9,0.8,-4,-3,0,0,陰の寄付坊主,なし,False,False,2350.0,False
5809,タツタ電線,↓,128700,-21500.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,696.0,False
2433,博報堂ＤＹホールディングス,↓,1321300,-1396700.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1282.5,False
6161,エスティック,↓,900,600.0,0.0,3.0,-4,0,13,10,陰の丸坊主,なし,False,False,970.0,False
8344,山形銀行,↓,44400,-32000.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1159.0,False
6095,メドピア,↓,957900,-545800.0,4.4,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1063.0,False
7358,ポピンズ,↓,23800,300.0,0.2,1.0,-4,0,13,7,コマ・陰の極線,なし,False,False,1465.0,False
6217,津田駒工業,↓,7600,900.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,378.0,False
8225,タカチホ,↓,3000,500.0,0.4,1.2,-4,0,5,4,陰の大引坊主,なし,False,False,2127.0,False
4020,ビートレンド,↓,10400,1100.0,0.5,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,837.0,False
9450,ファイバーゲート,↓,123800,-59800.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1141.0,False
4193,ファブリカコミュニケーションズ,↓,27800,-4500.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2125.0,False
5131,リンカーズ,↓,32400,-15600.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,293.0,False
5590,ネットスターズ,↓,23200,-5800.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,955.0,False
7760,ＩＭＶ,↓,17000,14000.0,0.1,5.7,-4,0,9,0,コマ・陰の極線,なし,False,False,507.0,False
7505,扶桑電通,↓,3800,1100.0,0.1,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1437.0,False
7135,ジャパンクラフトホールディングス,↓,63000,-3200.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,183.0,False
8165,千趣会,↓,182800,128500.0,0.4,3.4,-4,0,0,0,コマ・陰の極線,なし,False,False,411.0,False
7360,オンデック,↓,11200,3200.0,0.4,1.4,-4,-3,0,0,コマ・陰の極線,なし,False,False,886.0,False
2342,トランスジェニック,↓,70800,19000.0,0.4,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,287.0,False
6226,守谷輸送機工業,↓,54100,-32600.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
3710,ジョルダン,↓,6100,2200.0,0.1,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,670.0,False
4398,ブロードバンドセキュリティ,↓,15100,800.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1391.0,False
7561,ハークスレイ,↓,45700,-33800.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,726.0,False
5759,日本電解,↓,166000,-42200.0,1.8,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1494.0,False
6245,ヒラノテクシード,↓,400,-5900.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,False,False,2000.0,False
4334,ユークス,↓,53600,-29000.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1630.0,False
6155,高松機械工業,↓,5300,1700.0,0.0,1.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False
1799,第一建設工業,↓,1300,-800.0,0.0,0.6,-3,0,0,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,1678.0,False
3465,ケイアイスター不動産,↓,204100,-183500.0,1.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4330.0,False
8511,日本証券金融,↓,222500,-55500.0,0.3,0.8,-3,-1,0,72,コマ・陰の極線,なし,False,False,1595.0,True
7965,象印マホービン,↓,375600,-771800.0,0.5,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1606.0,False
3182,オイシックス・ラ・大地,↓,381500,-493600.0,1.0,0.4,-3,-1,10,0,コマ・陰の極線,なし,True,False,1272.0,False
3632,グリー,↓,221500,-73300.0,0.1,0.8,-3,0,0,0,陰の丸坊主,なし,False,False,573.0,False
6273,ＳＭＣ,↓,124100,-171900.0,0.2,0.4,-3,0,12,12,陰の寄付坊主,なし,False,False,77300.0,False
7605,フジ・コーポレーション,↓,18500,4400.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,1761.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↓,505900,-900900.0,3.2,0.4,-3,0,16,0,コマ・陰の極線,なし,False,False,1010.0,False
3652,ディジタルメディアプロフェッショナル,↓,46000,-85000.0,1.5,0.4,-3,0,4,4,コマ・陰の極線,なし,True,False,2401.0,False
4594,ブライトパス・バイオ,↓,687300,-879800.0,1.1,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,123.0,False
9240,デリバリーコンサルティング,↓,5200,-1200.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,421.0,False
6369,トーヨーカネツ,↓,7700,-17900.0,0.1,0.3,-3,0,7,6,コマ・陰の極線,なし,False,False,3565.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,190000,59100.0,1.1,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,283.0,False
9533,東邦瓦斯,↓,169200,-102600.0,0.2,0.6,-3,0,0,13,コマ・陰の極線,なし,False,False,2775.0,False
4080,田中化学研究所,↓,61600,-48000.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,988.0,False
4689,ＬＩＮＥヤフー,↓,12100600,2224400.0,0.2,1.2,-3,0,11,8,コマ・陰の極線,なし,False,False,460.0,False
4480,メドレー,↓,207700,-356800.0,0.6,0.4,-3,0,10,0,コマ・陰の極線,なし,True,False,4380.0,False
3224,ゼネラル・オイスター,↓,3900,-700.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1800.0,False
2150,ケアネット,↓,543800,-790800.0,1.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,922.0,False
6728,アルバック,↓,175600,-168600.0,0.4,0.5,-3,0,10,9,コマ・陰の極線,なし,True,False,5518.0,False
6588,東芝テック,↓,67600,-77600.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3345.0,False
5577,アイデミー,↓,22500,11900.0,0.6,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1758.0,False
6574,コンヴァノ,↓,20100,-29600.0,0.9,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,583.0,False
4563,アンジェス,↓,342400,-85100.0,0.2,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,91.0,False
2351,ＡＳＪ,↓,9300,-9000.0,0.1,0.5,-3,0,0,27,陰の寄付坊主,なし,False,False,609.0,False
3908,コラボス,↓,2800,2300.0,0.1,5.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,340.0,False
9766,コナミグループ,↓,249700,-418800.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,8093.0,False
3498,霞ヶ関キャピタル,↓,320700,-231100.0,3.9,0.6,-3,0,0,60,コマ・陰の極線,なし,False,False,8410.0,False
3577,東海染工,↓,400,-1800.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,959.0,False
6584,三櫻工業,↓,208100,-132400.0,0.6,0.6,-3,0,7,3,コマ・陰の極線,なし,True,False,920.0,False
8931,和田興産,↓,9400,3100.0,0.1,1.5,-3,0,10,0,コマ・陰の極線,なし,False,False,1191.0,False
6338,タカトリ,↓,49300,-63900.0,0.9,0.4,-3,0,4,0,コマ・陰の極線,なし,False,False,5200.0,False
9742,アイネス,↓,8100,-9500.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1604.0,False
2917,大森屋,↓,2600,-1700.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,925.0,False
3550,スタジオアタオ,↓,7500,-16400.0,0.1,0.3,-3,0,7,7,コマ・陰の極線,なし,True,False,218.0,False
7014,名村造船所,↓,8869900,2570900.0,12.8,1.4,-3,0,6,6,コマ・陰の極線,なし,True,False,857.0,False
3624,アクセルマーク,↓,60700,-8400.0,0.6,0.9,-3,0,6,5,コマ・陰の極線,なし,True,False,240.0,False
2410,キャリアデザインセンター,↓,19800,-20900.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2000.0,False
9305,ヤマタネ,↓,14000,-31600.0,0.1,0.3,-3,0,23,85,コマ・陰の極線,なし,False,False,2298.0,False
4667,アイサンテクノロジー,↓,10600,-2700.0,0.2,0.8,-3,0,7,0,コマ・陰の極線,なし,False,False,1788.0,False
9663,ナガワ,↓,5200,-10300.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,6650.0,False
7359,東京通信グループ,↓,62700,-11400.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,880.0,False
3160,大光,↓,74800,25500.0,0.5,1.5,-3,0,0,71,コマ・陰の極線,なし,False,False,677.0,False
5254,Ａｒｅｎｔ,↓,61100,-11400.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5280.0,False
3288,オープンハウスグループ,↓,920200,-687600.0,0.8,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,5064.0,False
6200,インソース,↓,315500,-304900.0,0.4,0.5,-3,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1082.0,False
6666,リバーエレテック,↓,7400,-13600.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,528.0,False
6312,フロイント産業,↓,39400,7100.0,0.2,1.2,-3,-1,25,64,陰の寄付坊主,なし,True,False,810.0,False
