,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3580,小松マテーレ,↓,12100,-24600.0,0.0,0.3,-6,0,18,17,コマ・陰の極線,なし,False,False,819.0,True
3167,ＴＯＫＡＩホールディングス,↓,28800,-138700.0,0.0,0.2,-6,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,985.0,True
9279,ギフトホールディングス,↓,34700,-86400.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
6597,ＨＰＣシステムズ,↓,12200,-3700.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False
6367,ダイキン工業,↓,418700,-274900.0,0.1,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,23855.0,False
3360,シップヘルスケアホールディングス,↓,99800,-50300.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2422.0,False
4814,ネクストウェア,↓,196300,-285500.0,1.5,0.4,-5,0,11,7,コマ・陰の極線,なし,False,False,243.0,False
3904,カヤック,↓,6900,-20200.0,0.0,0.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,742.0,False
6580,ライトアップ,↓,5800,-1100.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,781.0,False
4892,サイフューズ,↓,48400,4900.0,0.6,1.1,-5,0,9,0,コマ・陰の極線,なし,False,False,841.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,11700,-45400.0,0.3,0.2,-5,0,29,28,コマ・陰の極線,なし,False,False,6070.0,False
7370,Ｅｎｊｉｎ,↓,18000,-14900.0,0.2,0.5,-5,0,9,0,コマ・陰の極線,なし,False,False,1166.0,False
5034,ｕｎｅｒｒｙ,↓,23500,-10800.0,0.6,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,3220.0,False
9556,ＩＮＴＬＯＯＰ,↓,47000,-25700.0,1.0,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,5000.0,False
4582,シンバイオ製薬,↓,420900,-107300.0,1.0,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
5136,ｔｒｉｐｌａ,↓,71500,-70500.0,1.2,0.5,-5,0,16,0,陰の大引坊主,なし,False,False,1490.0,False
3681,ブイキューブ,↓,130200,6300.0,0.5,1.1,-5,0,0,0,なし,なし,False,False,373.0,False
7110,クラシコム,↓,9200,-19300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1499.0,False
5935,元旦ビューティ工業,↓,1700,800.0,0.0,1.9,-5,0,7,0,陰の丸坊主,なし,False,False,1731.0,False
6566,要興業,↓,8000,3500.0,0.1,1.8,-5,0,0,0,陰の丸坊主,なし,False,False,849.0,False
9246,プロジェクトカンパニー,↓,13500,-15700.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2916.0,False
6440,ＪＵＫＩ,↓,126600,-104500.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
4691,ワシントンホテル,↓,22500,-35500.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,771.0,False
4481,ベース,↓,266500,-170100.0,1.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4450.0,False
4575,キャンバス,↓,111100,-107500.0,0.6,0.5,-5,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1079.0,False
5541,大平洋金属,↓,132300,-404300.0,0.7,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1347.0,False
4052,フィーチャ,↓,4100,-9100.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,930.0,False
4011,ヘッドウォータース,↓,33400,-48800.0,1.8,0.4,-5,0,10,8,コマ・陰の極線,なし,False,False,10580.0,False
9519,レノバ,↓,242400,-553100.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1156.0,False
9419,ワイヤレスゲート,↓,10700,-1500.0,0.1,0.9,-5,0,7,0,コマ・陰の極線,なし,False,False,202.0,False
6030,アドベンチャー,↓,28700,-39000.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,6000.0,False
4487,スペースマーケット,↓,16200,-16300.0,0.1,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,363.0,False
3926,オープンドア,↓,120000,-74100.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,857.0,False
3070,アマガサ,↓,24900,-40200.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,58400,-176900.0,0.3,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,510.0,False
6222,島精機製作所,↓,56000,1300.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
9020,東日本旅客鉄道,↓,293800,-627400.0,0.1,0.3,-4,0,12,0,コマ・陰の極線,なし,False,False,8121.0,False
6701,日本電気,↓,351900,-453900.0,0.1,0.4,-4,0,13,13,コマ・陰の極線,なし,False,False,8334.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,6000,-7100.0,0.1,0.5,-4,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,500.0,False
6545,インターネットインフィニティー,↓,10300,-13300.0,0.2,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,410.0,False
3661,エムアップホールディングス,↓,354700,-118900.0,1.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1230.0,False
4921,ファンケル,↓,104400,-153500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2312.5,False
6391,加地テック,↓,1900,1500.0,0.1,4.8,-4,0,0,0,なし,なし,False,False,4500.0,False
4733,オービックビジネスコンサルタント,↓,47200,-58000.0,0.1,0.4,-4,0,0,23,コマ・陰の極線,なし,False,False,6627.0,False
4171,グローバルインフォメーション,↓,1500,-1700.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,1535.0,False
4194,ビジョナル,↓,74700,-126900.0,0.2,0.4,-4,0,19,17,陰の寄付坊主,なし,False,False,8430.0,False
9006,京浜急行電鉄,↓,139200,-451500.0,0.1,0.2,-4,0,19,0,コマ・陰の極線,なし,False,False,1340.5,False
9501,東京電力ホールディングス,↓,4564500,-12639700.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,671.9000244140625,False
3901,マークラインズ,↓,9400,-10900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2943.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,7400,-12000.0,0.1,0.4,-4,0,6,0,陰の寄付坊主,なし,False,False,536.0,False
5244,ｊｉｇ．ｊｐ,↓,436000,-181200.0,1.0,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,347.0,False
6460,セガサミーホールディングス,↓,385400,-858100.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2497.0,False
3692,ＦＦＲＩセキュリティ,↓,40600,-45400.0,0.5,0.5,-4,0,10,10,コマ・陰の極線,なし,False,False,1401.0,False
4493,サイバーセキュリティクラウド,↓,30700,-44800.0,0.3,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,2186.0,False
2321,ソフトフロントホールディングス,↓,43200,8900.0,0.1,1.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,87.0,False
4055,ティアンドエス,↓,172700,-277000.0,2.3,0.4,-4,0,13,10,コマ・陰の極線,なし,False,False,3055.0,False
7367,セルム,↓,4100,-700.0,0.0,0.9,-4,0,8,0,陰の寄付坊主,なし,False,False,828.0,False
4395,アクリート,↓,22100,-9300.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False
3970,イノベーション,↓,1700,-1400.0,0.1,0.5,-4,0,12,4,陰の大引坊主,なし,False,False,1331.0,False
4480,メドレー,↓,112500,-163900.0,0.3,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,5060.0,False
5277,スパンクリートコーポレーション,↓,73600,-147700.0,0.8,0.3,-4,0,0,5,陰の丸坊主,なし,False,False,373.0,False
3990,ＵＵＵＭ,↓,16200,-53800.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,570.0,False
2789,カルラ,↓,800,-7900.0,0.0,0.1,-4,0,10,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False
