,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3845,アイフリークモバイル,↓,26400,-26100.0,0.1,0.5,-7,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,117.0,False
3549,クスリのアオキホールディングス,↓,100800,-19600.0,0.3,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,9282.0,False
6778,アルチザネットワークス,↓,52800,-85800.0,0.6,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,897.0,False
2910,ロック・フィールド,↓,82300,7500.0,0.3,1.1,-6,0,41,39,コマ・陰の極線,なし,False,False,1689.0,False
5809,タツタ電線,↓,278600,-6900.0,0.4,1.0,-6,0,0,0,陰の丸坊主,なし,False,False,704.0,False
2884,ヨシムラ・フード・ホールディングス,↓,352000,31800.0,1.5,1.1,-6,0,0,49,コマ・陰の極線,なし,False,False,1421.0,True
9006,京浜急行電鉄,↓,828600,-279200.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1395.0,False
6565,ＡＢホテル,↓,32500,300.0,0.2,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False
8798,アドバンスクリエイト,↓,88100,38300.0,0.4,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1180.0,False
7649,スギホールディングス,↓,163700,-120700.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,6583.0,False
9363,大運,↓,19400,-34900.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,425.0,False
4967,小林製薬,↓,436800,-42800.0,0.6,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,7227.0,False
9001,東武鉄道,↓,566000,149400.0,0.3,1.4,-5,0,0,40,コマ・陰の極線,なし,False,False,4174.0,False
3199,綿半ホールディングス,↓,63400,13200.0,0.3,1.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,1383.0,False
8914,エリアリンク,↓,108500,90300.0,0.8,6.0,-5,0,0,41,コマ・陰の極線,なし,False,False,2978.0,True
4403,日油,↓,134300,-26600.0,0.2,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,6736.0,False
9602,東宝,↓,458600,-4700.0,0.2,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,5702.0,False
1332,ニッスイ,↓,904200,-301200.0,0.3,0.8,-5,0,0,93,コマ・陰の極線,なし,False,False,773.0,False
2002,日清製粉グループ本社,↓,515500,-344000.0,0.2,0.6,-5,0,39,33,コマ・陰の極線,なし,False,False,1993.0,False
5820,三ッ星,↓,58300,-69500.0,1.5,0.5,-5,0,14,13,コマ・陰の極線,なし,False,False,2705.0,False
9339,コーチ・エィ,↓,7300,-400.0,0.3,0.9,-5,0,0,29,コマ・陰の極線,なし,False,False,1458.0,False
6698,ヴィスコ・テクノロジーズ,↓,14200,-1700.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,692.0,False
4368,扶桑化学工業,↓,69900,-17900.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4170.0,False
4912,ライオン,↓,1412400,19700.0,0.5,1.0,-5,-2,0,0,コマ・陰の極線,なし,False,False,1605.0,False
9052,山陽電気鉄道,↓,81300,46100.0,0.4,2.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2276.0,False
5541,大平洋金属,↓,432100,12900.0,2.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1720.0,False
7726,黒田精工,↓,14900,8900.0,0.3,2.5,-5,0,14,8,コマ・陰の極線,なし,False,False,1630.0,False
7128,フルサト・マルカホールディングス,↓,43000,17600.0,0.2,1.7,-5,0,0,23,コマ・陰の極線,なし,False,False,2872.0,False
4719,アルファシステムズ,↓,22800,-1100.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3235.0,False
4118,カネカ,↓,236900,19900.0,0.3,1.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,4276.0,False
4021,日産化学,↓,479200,-126800.0,0.3,0.8,-5,0,19,19,コマ・陰の極線,なし,False,False,6809.0,False
6465,ホシザキ,↓,434200,5800.0,0.3,1.0,-5,-1,0,33,コマ・陰の極線,なし,False,False,5822.0,False
4966,上村工業,↓,18200,-16900.0,0.1,0.5,-5,0,0,87,コマ・陰の極線,なし,False,False,10020.0,False
4985,アース製薬,↓,82400,47700.0,0.4,2.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4985.0,False
4523,エーザイ,↓,1261000,-596000.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,9000.0,False
6276,シリウスビジョン,↓,41500,9900.0,0.7,1.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,370.0,False
3815,メディア工房,↓,11200,6100.0,0.1,2.2,-5,0,0,0,コマ・陰の極線,なし,False,False,273.0,False
3148,クリエイトＳＤホールディングス,↓,72800,-20100.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3805.0,False
2970,グッドライフカンパニー,↓,2600,400.0,0.1,1.2,-4,-1,15,0,コマ・陰の極線,なし,False,False,1825.0,False
4506,住友ファーマ,↓,2810000,384000.0,0.7,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,557.7000122070312,False
3540,歯愛メディカル,↓,600,-2400.0,0.0,0.2,-4,0,8,21,陰の丸坊主,なし,False,False,4425.0,False
5187,クリエートメディック,↓,23400,12000.0,0.2,2.1,-4,0,0,28,陰の大引坊主,なし,False,False,935.0,False
4452,花王,↓,1231500,-263000.0,0.3,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,5651.0,False
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,233900,-245400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1149.0,False
3774,インターネットイニシアティブ,↓,632800,-3200.0,0.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2658.0,False
8279,ヤオコー,↓,42000,2800.0,0.1,1.1,-4,0,0,52,コマ・陰の極線,なし,False,False,7910.0,False
8283,ＰＡＬＴＡＣ,↓,77900,10000.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,4914.0,False
9048,名古屋鉄道,↓,999300,121800.0,0.5,1.1,-4,0,0,19,コマ・陰の極線,なし,False,False,2405.0,False
4512,わかもと製薬,↓,50100,-74300.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,230.0,False
2220,亀田製菓,↓,76900,26700.0,0.3,1.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,4425.0,False
4222,児玉化学工業,↓,25000,10300.0,0.3,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,335.0,False
7947,エフピコ,↓,355300,-46500.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2818.0,False
4921,ファンケル,↓,615300,-245400.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2566.0,False
4558,中京医薬品,↓,33300,-34000.0,0.3,0.5,-4,0,20,17,コマ・陰の極線,なし,False,False,236.0,False
