,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7060,ギークス,↓,71400,-36000.0,0.0,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1186.0,False
3540,歯愛メディカル,↓,4000,-400.0,0.0,0.9,-7,0,0,0,陰の寄付坊主,なし,False,False,4970.0,False
7769,リズム,↓,11100,-5900.0,0.0,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,2087.0,False
9130,共栄タンカー,↓,9300,-7200.0,0.0,0.6,-7,0,0,0,陰の大引坊主,なし,False,False,934.0,False
7643,ダイイチ,↓,3700,-10100.0,0.0,0.3,-6,0,0,41,陰の寄付坊主,なし,False,False,835.0,True
5202,日本板硝子,↓,290600,-470000.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,697.0,False
9552,Ｍ＆Ａ総研ホールディングス,↓,212800,29600.0,0.0,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,11190.0,False
6096,レアジョブ,↓,64000,-49300.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1585.0,False
6804,ホシデン,↓,302700,-307300.0,0.0,0.5,-6,0,0,30,コマ・陰の極線,なし,False,False,1920.0,True
6184,鎌倉新書,↓,168000,-129500.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,944.0,False
6178,日本郵政,↓,4634400,-6415600.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1141.5,False
3766,システムズ・デザイン,↓,3400,-52400.0,0.0,0.1,-6,0,0,0,陰の大引坊主,なし,False,False,870.0,False
4748,構造計画研究所,↓,3100,-2000.0,0.0,0.6,-5,0,14,91,陰の丸坊主,なし,True,False,2988.0,False
7445,ライトオン,↓,14900,-11500.0,0.0,0.6,-5,0,0,23,陰の大引坊主,なし,False,False,593.0,False
6834,精工技研,↓,3500,-3600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1828.0,False
