Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
244A,グロースエクスパートナーズ,↓,101100,-74300.0,3.0,0.6,-7,-1,0,0,陰の寄付坊主,なし,False,False,2500.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,803300,-1298400.0,3.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
3080,ジェーソン,↓,182100,82100.0,1.4,1.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,799.0,False,True
1407,ウエストホールディングス,↓,252000,-437100.0,0.5,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1966.0,False,True
3094,スーパーバリュー,↓,5800,-31500.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1010.0,False,True
1965,テクノ菱和,↓,59500,37800.0,0.3,2.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2577.0,False,True
2778,パレモ・ホールディングス,↓,85000,-205400.0,0.7,0.3,-4,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,160.0,False,True
1775,富士古河Ｅ＆Ｃ,↓,2800,-7400.0,0.0,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,7820.0,False,True
1909,日本ドライケミカル,↓,7500,-27200.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3110,日東紡績,↓,433400,-1153000.0,1.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,6720.0,False,True
2334,イオレ,↓,2100,-4000.0,0.1,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,501.0,False,True
2743,ピクセルカンパニーズ,↓,499900,-607000.0,0.5,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,98.0,False,True
1967,ヤマト,↓,17800,-10400.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1382.0,False,True
3104,富士紡ホールディングス,↓,10000,-11300.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5200.0,False,True
1994,高橋カーテンウォール工業,↓,1500,-11000.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True
1969,高砂熱学工業,↓,103600,-48300.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,149000,-54000.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,84.0,False,True
1848,富士ピー・エス,↓,8800,2300.0,0.0,1.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,409.0,False,True
2411,ゲンダイエージェンシー,↓,41400,-335700.0,0.3,0.1,-2,0,6,6,陰の寄付坊主,なし,True,False,361.0,False,True
2721,ジェイホールディングス,↓,135200,67300.0,1.9,2.0,-2,0,11,11,陰の寄付坊主,なし,False,False,234.0,True,True
157A,グリーンモンスター,↓,31300,9500.0,1.0,1.4,-2,0,16,16,陰の寄付坊主,なし,False,False,700.0,False,True
1939,四電工,↓,42600,-1000.0,0.1,1.0,-2,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
1942,関電工,↓,307600,-4200.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2420.5,False,True
1866,北野建設,↓,4700,-700.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2683,魚喜,↓,400,-200.0,0.0,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1039.0,False,True
2789,カルラ,↓,500,-4900.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,492.0,False,True
1963,日揮ホールディングス,↓,475100,-577200.0,0.2,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,1355.0,False,True
1975,朝日工業社,↓,38300,-34900.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2260.0,False,True
1980,ダイダン,↓,135700,-112500.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
287A,黒田グループ,↓,174400,-44000.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1026.0,False,True
1952,新日本空調,↓,88400,-24100.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,86900,-33400.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3620.0,False,True
1949,住友電設,↓,19800,-36700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2932,ＳＴＩフードホールディングス,↓,7600,-11300.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
176A,レジル,↓,18700,-27000.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1865.0,False,True
2668,タビオ,↓,900,-1100.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1300.0,False,True
2163,アルトナー,↓,43700,-61500.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
