Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7089,フォースタートアップス,↓,21900,3300.0,0.6,1.2,-8,0,0,0,コマ・陰の極線,なし,False,False,1318.0,False,False
3396,フェリシモ,↓,2400,-10800.0,0.0,0.2,-8,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,959.0,False,False
149A,シンカ,↓,24200,-31100.0,0.8,0.4,-8,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
7196,Ｃａｓａ,↓,29300,-13200.0,0.3,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,839.0,False,False
8928,穴吹興産,↓,8100,-7400.0,0.1,0.5,-8,0,0,24,陰の寄付坊主,なし,False,False,2200.0,True,True
5958,三洋工業,↓,6900,-2200.0,0.2,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,3300.0,False,True
7818,トランザクション,↓,112000,-159000.0,0.4,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,2380.0,False,False
1822,大豊建設,↓,22200,-11100.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,3495.0,False,False
3178,チムニー,↓,18600,-14100.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1371.0,False,False
1718,美樹工業,↓,300,-400.0,0.0,0.4,-6,-1,0,70,なし,なし,False,False,5370.0,False,True
3690,イルグルム,↓,26200,24000.0,0.4,11.9,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,628.0,False,False
6551,ツナググループ・ホールディングス,↓,51400,9700.0,0.6,1.2,-6,-2,0,0,陰の寄付坊主,なし,False,False,723.0,False,False
9795,ステップ,↓,17600,-9000.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,1991.0,False,False
4434,サーバーワークス,↓,97000,-292700.0,1.2,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,3425.0,False,False
3770,ザッパラス,↓,24700,-4200.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,499.0,False,False
8079,正栄食品工業,↓,74100,-25700.0,0.4,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,4630.0,False,False
5936,東洋シヤッター,↓,4900,-8800.0,0.1,0.4,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,728.0,False,False
6319,シンニッタン,↓,63000,-69900.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,281.0,False,True
2117,ウェルネオシュガー,↓,27600,-31700.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2444.0,False,True
5367,ニッカトー,↓,14600,900.0,0.1,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,602.0,False,True
4260,ハイブリッドテクノロジーズ,↓,20200,-18300.0,0.2,0.5,-6,0,0,0,陰の大引坊主,なし,False,False,526.0,False,False
7686,カクヤスグループ,↓,4100,-5500.0,0.0,0.4,-6,0,0,23,コマ・陰の極線,なし,False,False,2302.0,True,True
6496,中北製作所,↓,7500,-17500.0,0.2,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,4490.0,False,True
6049,イトクロ,↓,45900,-34900.0,0.2,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,280.0,False,False
7819,粧美堂,↓,24400,-5800.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,631.0,False,False
9265,ヤマシタヘルスケアホールディングス,↓,1300,-2900.0,0.1,0.3,-5,0,0,77,陰の寄付坊主,なし,False,False,2702.0,False,True
9223,ＡＳＮＯＶＡ,↓,7700,-12200.0,0.1,0.4,-5,0,0,35,コマ・陰の極線,毛抜き底(安値圏買い),False,False,623.0,True,True
2112,塩水港精糖,↓,104100,-67600.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,292.0,False,True
4551,鳥居薬品,↓,20600,-5900.0,0.1,0.8,-5,-1,0,0,陰の丸坊主,なし,False,False,4140.0,False,True
2998,クリアル,↓,20100,-19100.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4455.0,False,False
5256,Ｆｕｓｉｃ,↓,4100,900.0,0.3,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,3515.0,False,False
6763,帝国通信工業,↓,6600,-6900.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1883.0,False,False
4921,ファンケル,↓,518400,-706300.0,0.4,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1990.0,False,False
5932,三協立山,↓,88100,-62500.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,974.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,104900,-5100.0,2.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1085.0,False,True
3607,クラウディアホールディングス,↓,51200,-41200.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
6294,オカダアイヨン,↓,16700,-25300.0,0.2,0.4,-5,0,0,75,コマ・陰の極線,なし,False,False,3205.0,True,True
2962,テクニスコ,↓,23800,-20400.0,0.3,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,610.0,False,False
2207,名糖産業,↓,10100,-11500.0,0.1,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,1791.0,False,True
6199,セラク,↓,26400,-19100.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1230.0,False,False
3624,アクセルマーク,↓,41300,-5400.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,265.0,False,False
7804,ビーアンドピー,↓,10200,-1500.0,0.4,0.9,-5,0,0,77,陰の寄付坊主,なし,False,False,1944.0,True,True
6038,イード,↓,2400,1700.0,0.0,3.4,-5,0,0,63,なし,毛抜き底(安値圏買い),False,False,781.0,False,True
3350,メタプラネット,↓,3158400,-1673400.0,2.8,0.7,-5,0,7,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,41.0,False,True
2588,プレミアムウォーターホールディングス,↓,4200,-8700.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3400.0,False,False
6166,中村超硬,↓,49500,-6300.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,345.0,False,False
4464,ソフト９９コーポレーション,↓,5000,-4800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1492.0,False,True
4926,シーボン,↓,2000,-1300.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1506.0,False,False
4031,片倉コープアグリ,↓,7000,-8800.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,False
3947,ダイナパック,↓,1200,-2700.0,0.0,0.3,-5,0,0,53,陰の丸坊主,なし,False,False,1844.0,False,True
9346,ココルポート,↓,17400,-34200.0,0.5,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1934.0,False,False
4824,メディアシーク,↓,11400,-9900.0,0.1,0.5,-5,0,0,8,陰の寄付坊主,なし,False,False,327.0,False,True
8166,タカキュー,↓,129100,-778800.0,0.5,0.1,-5,0,20,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,135.0,False,True
3807,フィスコ,↓,132800,-104300.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,104.0,False,False
6926,岡谷電機産業,↓,31000,-13600.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,271.0,False,False
3773,アドバンスト・メディア,↓,26900,-22400.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1623.0,False,False
3106,倉敷紡績,↓,9800,-27300.0,0.1,0.3,-5,0,0,79,コマ・陰の極線,なし,False,False,3605.0,False,True
2694,焼肉坂井ホールディングス,↓,474500,-467500.0,0.2,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,83.0,False,True
9363,大運,↓,6000,-700.0,0.1,0.9,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
9622,スペース,↓,17900,-16100.0,0.1,0.5,-5,0,0,72,コマ・陰の極線,なし,False,False,1069.0,True,True
4046,大阪ソーダ,↓,40100,-50100.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,9600.0,False,False
9633,東京テアトル,↓,11200,-5700.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1118.0,False,False
8152,ソマール,↓,1600,-1300.0,0.1,0.6,-5,-1,25,81,陰の丸坊主,なし,False,False,4120.0,False,True
8147,トミタ,↓,1800,-2400.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1718.0,False,True
7581,サイゼリヤ,↓,513000,-102300.0,1.0,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,6110.0,False,False
6721,ウインテスト,↓,91200,-178800.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,92.0,False,False
7325,アイリックコーポレーション,↓,5400,-2300.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,True
6018,阪神内燃機工業,↓,7700,-1100.0,0.2,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,2250.0,False,False
4093,東邦アセチレン,↓,82000,-58000.0,0.2,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,384.0,False,True
6955,ＦＤＫ,↓,8400,-30700.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,785.0,False,False
7979,松風,↓,4500,-15800.0,0.0,0.2,-5,0,0,26,コマ・陰の極線,なし,False,False,3005.0,False,True
4482,ウィルズ,↓,10100,-51800.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,762.0,False,True
1375,雪国まいたけ,↓,43500,-47700.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1019.0,False,True
2157,コシダカホールディングス,↓,352800,-344200.0,0.4,0.5,-5,-1,0,0,陰の大引坊主,なし,False,False,1010.0,False,False
3447,信和,↓,45200,-17300.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,754.0,False,False
6400,不二精機,↓,16100,10200.0,0.2,2.7,-4,0,0,0,陰の寄付坊主,なし,False,False,318.0,False,False
5834,ＳＢＩリーシングサービス,↓,24800,-33700.0,0.3,0.4,-4,0,0,72,コマ・陰の極線,なし,False,False,3970.0,False,True
1762,高松コンストラクショングループ,↓,22700,-28500.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2936.0,False,False
9163,ナレルグループ,↓,76600,-14200.0,0.9,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,False
5481,山陽特殊製鋼,↓,87100,-64100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2163.0,False,False
3912,モバイルファクトリー,↓,29500,21400.0,0.3,3.6,-4,0,0,0,コマ・陰の極線,なし,False,False,721.0,False,True
3611,マツオカコーポレーション,↓,61200,-14900.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1542.0,False,False
1383,ベルグアース,↓,5700,-200.0,0.4,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,3390.0,False,False
6099,エラン,↓,30900,-50700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,940.0,False,False
8698,マネックスグループ,↓,1132200,-2203000.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,913.0,False,True
4923,コタ,↓,30500,-5000.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1464.0,False,True
