Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2291,福留ハム,↓,14400,-4100.0,0.4,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,1319.0,False,True
2475,ＷＤＢホールディングス,↓,9200,-5500.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1920.0,False,True
260A,オルツ,↓,340800,-330500.0,1.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,575.0,False,True
281A,インフォメティス,↓,57300,-58200.0,1.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,923.0,False,True
141A,トライアルホールディングス,↓,1905700,-2157700.0,1.6,0.5,-4,0,12,12,陰の寄付坊主,なし,False,False,2760.0,False,True
3070,ジェリービーンズグループ,↓,56100,-74100.0,0.2,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,115.0,False,True
2311,エプコ,↓,11900,-2800.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,711.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,48300,-4700.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2078.0,False,True
3083,スターシーズ,↓,11400,-13200.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,667.0,False,True
2743,ピクセルカンパニーズ,↓,465400,-413900.0,0.5,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,92.0,False,True
2903,シノブフーズ,↓,2900,-3100.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1018.0,False,True
285A,キオクシアホールディングス,↓,2872100,-3347400.0,0.5,0.5,-3,0,10,10,コマ・陰の極線,なし,True,False,2790.0,False,True
3221,ヨシックスホールディングス,↓,27700,-2500.0,0.3,0.9,-3,0,12,12,コマ・陰の極線,なし,False,False,2947.0,False,True
2998,クリアル,↓,24600,-4200.0,0.4,0.9,-3,0,14,14,陰の寄付坊主,なし,False,False,4440.0,False,True
3329,東和フードサービス,↓,2200,100.0,0.0,1.0,-3,0,6,6,陰の寄付坊主,なし,False,False,2099.0,False,True
2330,フォーサイド,↓,337800,149300.0,0.8,1.8,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,167.0,False,True
2481,タウンニュース社,↓,3200,2200.0,0.1,3.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,724.0,False,True
1807,佐藤渡辺,↓,2500,1300.0,0.0,2.1,-2,0,0,0,陰の丸坊主,なし,False,False,1720.0,False,True
3297,東武住販,↓,19300,17800.0,0.7,12.9,-2,0,5,5,陰の寄付坊主,なし,False,False,1227.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,135400,97300.0,0.2,3.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,82.0,False,True
2477,手間いらず,↓,3800,1500.0,0.1,1.7,-2,-1,3,3,コマ・陰の極線,なし,False,False,3190.0,False,True
2359,コア,↓,45200,18400.0,0.3,1.7,-2,0,14,14,コマ・陰の極線,なし,False,False,1908.0,False,True
1921,巴コーポレーション,↓,42400,14200.0,0.1,1.5,-2,0,4,4,コマ・陰の極線,なし,False,False,1204.0,False,True
324A,ブッキングリゾート,↓,266700,-1316500.0,4.7,0.2,-2,0,3,3,コマ・陰の極線,なし,True,False,1637.0,False,True
3195,ジェネレーションパス,↓,116000,-18500.0,1.4,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,533.0,False,True
2653,イオン九州,↓,29100,-900.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2489.0,False,True
3199,綿半ホールディングス,↓,11900,900.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1722.0,False,True
3179,シュッピン,↓,522700,-53500.0,2.3,0.9,-2,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1017.0,False,True
280A,ＴＭＨ,↓,12500,-3600.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,True
2780,コメ兵ホールディングス,↓,60800,-19800.0,0.5,0.8,-2,0,3,3,コマ・陰の極線,なし,False,False,3010.0,False,True
2924,イフジ産業,↓,35100,4900.0,0.4,1.2,-2,0,5,5,コマ・陰の極線,なし,False,False,1980.0,False,True
3068,ＷＤＩ,↓,4400,-700.0,0.1,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3450.0,False,True
3372,関門海,↓,30700,-13200.0,0.2,0.7,-2,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,233.0,False,True
323A,フライヤー,↓,28100,-9700.0,0.8,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,724.0,False,True
2586,フルッタフルッタ,↓,2762400,-12827400.0,4.0,0.2,-2,0,8,8,陰の寄付坊主,なし,False,False,165.0,False,True
2750,石光商事,↓,3200,-1200.0,0.0,0.7,-2,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,905.0,False,True
2763,エフティグループ,↓,15400,-4900.0,0.1,0.8,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1195.0,False,True
3110,日東紡績,↓,150700,-67500.0,0.4,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,4805.0,False,True
1997,暁飯島工業,↓,1100,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
3391,ツルハホールディングス,↓,58000,-143400.0,0.1,0.3,-2,0,7,7,コマ・陰の極線,なし,False,False,9405.0,False,True
212A,フィットイージー,↓,105200,-142900.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1704.0,False,True
2791,大黒天物産,↓,13500,-24900.0,0.1,0.4,-2,0,7,7,コマ・陰の極線,なし,False,False,6900.0,False,True
2323,ｆｏｎｆｕｎ,↓,4500,-7300.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,422.0,False,True
