,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,80500,-170100.0,0.2,0.3,-7,0,0,90,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,11000,-14900.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,0
4124,大阪油化工業,↓,3500,2900.0,0.3,5.8,-5,0,15,59,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,26400,-17100.0,0.2,0.6,-5,-1,14,77,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,73100,-41400.0,0.2,0.6,-5,0,0,0,陰の大引坊主,なし,0
3628,データホライゾン,↓,11700,100.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
2813,和弘食品,↓,1600,-800.0,0.2,0.7,-4,0,0,79,陰の大引坊主,なし,0
4494,バリオセキュア,↓,8600,-16700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,159400,-156200.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4222,児玉化学工業,↓,4000,-15500.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,0
7860,エイベックス,↓,51300,-32400.0,0.1,0.6,-4,0,14,0,コマ・陰の極線,なし,0
2139,中広,↓,3500,-4900.0,0.0,0.4,-4,0,0,65,陰の大引坊主,なし,0
4755,楽天グループ,↓,3450400,-1685400.0,0.2,0.7,-4,0,18,15,陰の大引坊主,なし,0
9119,飯野海運,↓,231500,-377700.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,104700,-28600.0,0.5,0.8,-4,0,16,15,陰の大引坊主,なし,0
8136,サンリオ,↓,339000,-151000.0,0.4,0.7,-4,0,0,33,コマ・陰の極線,なし,0
7338,インヴァスト,↓,2000,-400.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,0
6662,ユビテック,↓,58900,45300.0,0.4,4.3,-4,0,0,0,陰の寄付坊主,なし,0
8182,いなげや,↓,44000,-39100.0,0.1,0.5,-4,0,14,7,陰の寄付坊主,なし,1
7067,ブランディングテクノロジー,↓,800,-1700.0,0.0,0.3,-4,-1,0,61,陰の寄付坊主,なし,0
6562,ジーニー,↓,168700,-213900.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4888,ステラファーマ,↓,69000,-50100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,4600,-1000.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4770,図研エルミック,↓,27500,-15100.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,500,-4200.0,0.0,0.1,-4,0,17,17,陰の寄付坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,6498800,-3893400.0,0.2,0.6,-3,0,17,18,コマ・陰の極線,なし,0
8359,八十二銀行,↓,1019100,-839100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3979,うるる,↓,37900,10000.0,0.5,1.4,-3,0,0,46,コマ・陰の極線,なし,0
8255,アクシアル　リテイリング,↓,15100,-55200.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
5631,日本製鋼所,↓,117500,-115700.0,0.2,0.5,-3,0,4,0,陰の寄付坊主,なし,0
6098,リクルートホールディングス,↓,1760600,-2017200.0,0.1,0.5,-3,0,30,0,陰の寄付坊主,なし,0
2122,インタースペース,↓,34500,-126700.0,0.5,0.2,-3,0,0,61,コマ・陰の極線,なし,0
8362,福井銀行,↓,20300,-18200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3199,綿半ホールディングス,↓,3700,-5300.0,0.0,0.4,-3,0,10,12,陰の寄付坊主,なし,0
4176,ココナラ,↓,201900,-78200.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↓,1300,-2200.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
8395,佐賀銀行,↓,10100,-15500.0,0.1,0.4,-3,0,12,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,491500,-741000.0,0.3,0.4,-3,0,17,16,コマ・陰の極線,なし,0
4188,三菱ケミカルグループ,↓,1436600,-871800.0,0.1,0.6,-3,0,4,61,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,243200,-199800.0,0.1,0.5,-3,0,5,71,コマ・陰の極線,なし,0
5283,高見澤,↓,1000,300.0,0.1,1.4,-3,0,13,70,陰の大引坊主,なし,0
9449,ＧＭＯインターネットグループ,↓,97300,-94200.0,0.1,0.5,-3,0,8,33,陰の寄付坊主,なし,0
3668,コロプラ,↓,96100,-81200.0,0.1,0.5,-3,0,18,18,陰の大引坊主,なし,1
6080,Ｍ＆Ａキャピタルパートナーズ,↓,161000,-444600.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2146,ＵＴグループ,↓,92600,-188300.0,0.2,0.3,-3,0,17,17,コマ・陰の極線,なし,0
6771,池上通信機,↓,39200,-15700.0,0.5,0.7,-3,0,0,0,陰の丸坊主,なし,0
8591,オリックス,↓,2157500,-675900.0,0.2,0.8,-3,0,16,4,陰の寄付坊主,なし,0
3479,ティーケーピー,↓,324600,87200.0,0.8,1.4,-3,0,0,0,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↓,1700,400.0,0.0,1.3,-3,0,0,0,陰の大引坊主,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,65300,-44500.0,0.1,0.6,-3,0,0,87,コマ・陰の極線,なし,0
4681,リゾートトラスト,↓,150000,-156300.0,0.1,0.5,-3,0,19,12,コマ・陰の極線,なし,1
8360,山梨中央銀行,↓,138100,92700.0,0.4,3.0,-3,0,0,0,コマ・陰の極線,なし,0
5932,三協立山,↓,32300,-34200.0,0.1,0.5,-3,0,0,4,コマ・陰の極線,なし,0
7088,フォーラムエンジニアリング,↓,11800,-10500.0,0.0,0.5,-3,0,3,0,陰の丸坊主,なし,0
3985,テモナ,↓,4200,-32100.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
8179,ロイヤルホールディングス,↓,113800,-180700.0,0.2,0.4,-3,0,19,61,コマ・陰の極線,なし,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,13400,-7200.0,0.1,0.7,-3,0,0,62,コマ・陰の極線,なし,0
2440,ぐるなび,↓,104400,-55900.0,0.2,0.7,-3,0,18,4,コマ・陰の極線,なし,0
8282,ケーズホールディングス,↓,201600,-339000.0,0.1,0.4,-3,0,10,15,陰の大引坊主,なし,0
2471,エスプール,↓,338300,-417200.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4431,スマレジ,↓,72600,-81000.0,0.4,0.5,-3,0,0,51,コマ・陰の極線,なし,0
7705,ジーエルサイエンス,↓,1800,-1500.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
3915,テラスカイ,↓,56800,-57000.0,0.4,0.5,-3,0,14,13,コマ・陰の極線,なし,0
4293,セプテーニ・ホールディングス,↓,233200,-350900.0,0.1,0.4,-3,0,26,26,陰の寄付坊主,なし,0
8771,イー・ギャランティ,↓,47300,-30600.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,0
6823,リオン,↓,16900,-29500.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
2487,ＣＤＧ,↓,300,-2200.0,0.0,0.1,-3,0,71,71,陰の大引坊主,なし,1
6286,靜甲,↓,3100,-4300.0,0.0,0.4,-3,0,7,6,コマ・陰の極線,なし,1
6045,レントラックス,↓,5300,-6500.0,0.1,0.4,-3,0,5,0,陰の寄付坊主,なし,0
7350,おきなわフィナンシャルグループ,↓,20300,-8400.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,0
2462,ライク,↓,92500,-5000.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
8439,東京センチュリー,↓,35200,-33500.0,0.0,0.5,-3,0,16,5,コマ・陰の極線,なし,1
3675,クロス・マーケティンググループ,↓,21700,-29000.0,0.1,0.4,-3,0,7,5,陰の寄付坊主,なし,1
6638,ミマキエンジニアリング,↓,15600,-23900.0,0.0,0.4,-3,0,5,45,コマ・陰の極線,なし,0
4113,田岡化学工業,↓,5300,-3400.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
8119,三栄コーポレーション,↓,600,-100.0,0.0,0.9,-3,0,8,80,陰の丸坊主,なし,0
8343,秋田銀行,↓,41100,-400.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4221,大倉工業,↓,3100,-10600.0,0.0,0.2,-3,0,31,35,コマ・陰の極線,なし,1
8336,武蔵野銀行,↓,50300,-40100.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3042,セキュアヴェイル,↓,7900,-1900.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,0
4013,勤次郎,↓,500,-2900.0,0.0,0.1,-3,0,0,43,陰の大引坊主,なし,0
2432,ディー・エヌ・エー,↓,124100,-113900.0,0.1,0.5,-3,0,10,29,コマ・陰の極線,なし,1
1827,ナカノフドー建設,↓,36500,-49200.0,0.1,0.4,-3,0,18,74,コマ・陰の極線,なし,1
8103,明和産業,↓,43300,-106900.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
2412,ベネフィット・ワン,↓,129900,-140100.0,0.1,0.5,-3,0,4,0,コマ・陰の極線,なし,0
9245,リベロ,↓,1800,-1200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,84000,-60800.0,0.1,0.6,-3,0,0,73,コマ・陰の極線,なし,0
4849,エン・ジャパン,↓,58300,-181300.0,0.1,0.2,-3,0,5,0,コマ・陰の極線,なし,0
2175,エス・エム・エス,↓,127900,-149700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
8260,井筒屋,↓,74300,-1800.0,0.6,1.0,-3,0,0,0,コマ・陰の極線,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,73300,-194600.0,0.1,0.3,-3,0,26,70,コマ・陰の極線,なし,1
2695,くら寿司,↓,121500,-30200.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↓,33300,-26800.0,0.1,0.6,-3,0,0,71,コマ・陰の極線,なし,0
4389,プロパティデータバンク,↓,4500,-6000.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7865,ピープル,↓,10800,-35400.0,0.2,0.2,-3,0,0,0,陰の大引坊主,なし,0
2301,学情,↓,39800,-58000.0,0.3,0.4,-3,0,0,53,コマ・陰の極線,なし,0
4025,多木化学,↓,17300,-9900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
3116,トヨタ紡織,↓,209500,-281500.0,0.1,0.4,-3,0,4,75,コマ・陰の極線,なし,0
7803,ブシロード,↓,122800,-307700.0,0.2,0.3,-3,0,18,33,陰の大引坊主,なし,1
2170,リンクアンドモチベーション,↓,122600,-219100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,93600,-50000.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7271,安永,↓,25300,-27700.0,0.2,0.5,-3,0,0,63,陰の寄付坊主,なし,0
7383,ネットプロテクションズホールディングス,↓,87900,-107200.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
3565,アセンテック,↓,21100,-21000.0,0.2,0.5,-3,0,19,33,コマ・陰の極線,なし,0
4290,プレステージ・インターナショナル,↓,179600,-245500.0,0.1,0.4,-3,0,4,0,コマ・陰の極線,なし,0
4506,住友ファーマ,↓,476800,-818100.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
9830,トラスコ中山,↓,20700,-97000.0,0.0,0.2,-3,0,16,31,コマ・陰の極線,なし,1
6370,栗田工業,↓,147800,-81200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8919,カチタス,↓,96500,-70200.0,0.1,0.6,-3,0,15,0,コマ・陰の極線,なし,0
4345,シーティーエス,↓,26800,-84800.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
