,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1375,雪国まいたけ,↓,97200,-53300.0,0.2,0.6,-10,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
6282,オイレス工業,↓,28500,-600.0,0.1,1.0,-9,0,0,63,コマ・陰の極線,なし,False,False,2051.0,True
6703,沖電気工業,↓,214400,3300.0,0.2,1.0,-9,0,0,62,コマ・陰の極線,なし,False,False,917.0,True
7947,エフピコ,↓,96300,-34100.0,0.1,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
9506,東北電力,↓,3109500,1543300.0,0.6,2.0,-7,0,0,74,コマ・陰の極線,なし,False,False,910.7000122070312,True
9366,サンリツ,↓,9500,4700.0,0.2,2.0,-7,0,0,0,陰の寄付坊主,なし,False,False,780.0,False
8793,ＮＥＣキャピタルソリューション,↓,26800,-2700.0,0.1,0.9,-7,0,0,57,コマ・陰の極線,なし,False,False,3295.0,True
7270,ＳＵＢＡＲＵ,↓,2754800,-519300.0,0.4,0.8,-7,0,0,54,コマ・陰の極線,なし,False,False,2775.0,True
3405,クラレ,↓,956400,90700.0,0.3,1.1,-7,0,0,65,コマ・陰の極線,なし,False,False,1438.0,True
3407,旭化成,↓,3629400,-1298800.0,0.3,0.7,-7,0,0,31,コマ・陰の極線,なし,False,False,1003.5,True
7936,アシックス,↓,1473700,227200.0,0.8,1.2,-7,0,0,31,コマ・陰の極線,なし,False,False,4556.0,True
4901,富士フイルムホールディングス,↓,867300,28900.0,0.2,1.0,-7,0,0,80,コマ・陰の極線,なし,False,False,8723.0,True
6373,大同工業,↓,19400,-5800.0,0.2,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,762.0,False
7292,村上開明堂,↓,4400,-300.0,0.0,0.9,-7,0,0,0,陰の寄付坊主,なし,False,False,3020.0,False
6958,日本シイエムケイ,↓,174800,-47900.0,0.3,0.8,-6,0,0,32,コマ・陰の極線,なし,False,False,574.0,True
3421,稲葉製作所,↓,58500,-52500.0,0.3,0.5,-6,0,0,30,コマ・陰の極線,なし,False,False,1662.0,True
8945,サンネクスタグループ,↓,10500,1900.0,0.1,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False
2751,テンポスホールディングス,↓,2400,200.0,0.0,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,2488.0,False
2134,燦キャピタルマネージメント,↓,725200,-2719600.0,0.5,0.2,-6,0,0,36,陰の丸坊主,なし,False,False,41.0,True
7244,市光工業,↓,285900,90500.0,0.3,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,618.0,False
6294,オカダアイヨン,↓,35300,-27800.0,0.4,0.6,-6,0,0,54,コマ・陰の極線,なし,False,False,2429.0,True
4620,藤倉化成,↓,49300,-17600.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,467.0,False
7781,平山ホールディングス,↓,29800,23600.0,0.4,4.8,-6,0,0,32,陰の寄付坊主,なし,False,False,923.0,False
5210,日本山村硝子,↓,39300,-18200.0,0.4,0.7,-5,0,0,61,コマ・陰の極線,なし,False,False,1192.0,True
8358,スルガ銀行,↓,873000,-323500.0,0.4,0.7,-5,0,22,84,陰の寄付坊主,なし,False,False,615.0,True
4644,イマジニア,↓,3400,-2500.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1082.0,False
5074,テスホールディングス,↓,277200,-168400.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False
6156,エーワン精密,↓,8100,-9600.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2164.0,False
2445,タカミヤ,↓,27300,-15900.0,0.1,0.6,-5,0,0,54,陰の寄付坊主,なし,False,False,566.0,False
3386,コスモ・バイオ,↓,5800,3000.0,0.1,2.1,-5,0,0,0,陰の丸坊主,なし,False,False,981.0,False
3985,テモナ,↓,7100,-8000.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,305.0,False
6357,三精テクノロジーズ,↓,64500,-41500.0,0.3,0.6,-5,0,0,65,コマ・陰の極線,なし,False,False,1515.0,True
6145,ＮＩＴＴＯＫＵ,↓,17300,-14100.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2741.0,False
4631,ＤＩＣ,↓,245300,96600.0,0.3,1.6,-5,0,0,65,コマ・陰の極線,なし,False,False,2691.5,True
2907,あじかん,↓,7400,2800.0,0.1,1.6,-5,0,0,21,陰の大引坊主,なし,True,False,842.0,False
