,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,16600,-7700.0,0.0,0.7,-10,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,20400,-15600.0,0.0,0.6,-8,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,147400,-230600.0,0.0,0.4,-7,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,492500,-272000.0,0.0,0.6,-7,0,0,0,コマ・陰の極線,なし,0
3317,フライングガーデン,↓,400,-1800.0,0.0,0.2,-7,0,0,0,陰の丸坊主,なし,0
6390,加藤製作所,↓,278200,-61400.0,0.0,0.8,-7,0,0,77,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,40200,-58000.0,0.0,0.4,-7,0,0,89,コマ・陰の極線,なし,0
6046,リンクバル,↓,6600,-4300.0,0.0,0.6,-6,0,0,0,陰の大引坊主,なし,0
8061,西華産業,↓,11800,-44100.0,0.0,0.2,-6,0,0,82,陰の大引坊主,なし,0
1966,高田工業所,↓,48700,-29000.0,0.0,0.6,-6,0,0,0,陰の大引坊主,なし,0
7868,広済堂ホールディングス,↓,58500,-241400.0,0.0,0.2,-6,0,0,38,コマ・陰の極線,なし,0
5212,不二硝子,↓,3200,-11000.0,0.0,0.2,-6,0,0,0,陰の丸坊主,なし,0
3036,アルコニックス,↓,25900,-52800.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,0
8050,セイコーグループ,↓,134700,-95500.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,65100,-87100.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6203,豊和工業,↓,89200,-67900.0,0.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,0
9104,商船三井,↓,5201900,-2838000.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,14100,-18700.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
7004,日立造船,↓,1297100,-275700.0,0.0,0.8,-6,-1,0,0,コマ・陰の極線,なし,0
6238,フリュー,↓,81500,-136000.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,45700,-38300.0,0.0,0.5,-6,0,0,82,コマ・陰の極線,なし,0
7636,ハンズマン,↓,1200,-600.0,0.0,0.7,-5,-1,0,0,陰の丸坊主,なし,0
