,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9450,ファイバーゲート,↓,162100,-81800.0,0.8,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,1141.0,False
9828,元気寿司,↓,88700,-6600.0,0.5,0.9,-6,0,17,94,陰の寄付坊主,なし,False,False,3575.0,True
6173,アクアライン,↓,81700,-2200.0,2.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,722.0,False
6848,東亜ディーケーケー,↓,19500,10500.0,0.1,2.2,-5,0,0,0,陰の寄付坊主,なし,False,False,899.0,False
9336,大栄環境,↓,207700,69600.0,0.2,1.5,-4,0,11,10,コマ・陰の極線,なし,False,False,2318.0,False
2780,コメ兵ホールディングス,↓,283200,70900.0,2.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4365.0,False
4465,ニイタカ,↓,19800,2200.0,0.3,1.1,-4,0,0,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2090.0,False
4438,Ｗｅｌｂｙ,↓,186400,-26200.0,2.4,0.9,-4,0,9,8,陰の大引坊主,なし,False,False,805.0,False
3167,ＴＯＫＡＩホールディングス,↓,86100,-46200.0,0.1,0.7,-4,0,0,34,コマ・陰の極線,なし,False,False,985.0,True
9338,ＩＮＦＯＲＩＣＨ,↓,365000,-26400.0,3.9,0.9,-4,0,13,73,コマ・陰の極線,なし,False,False,5210.0,False
5591,ＡＶＩＬＥＮ,↓,55900,-66900.0,0.9,0.5,-4,0,7,7,陰の寄付坊主,なし,False,False,2299.0,False
7254,ユニバンス,↓,78200,-13900.0,0.3,0.8,-4,0,16,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,526.0,False
8944,ランドビジネス,↓,37300,3200.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,277.0,False
8174,日本瓦斯,↓,262600,49600.0,0.2,1.2,-4,0,19,34,コマ・陰の極線,なし,False,False,2416.5,False
6597,ＨＰＣシステムズ,↓,9100,-28900.0,0.2,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,1796.0,False
6517,デンヨー,↓,24200,-15100.0,0.1,0.6,-4,0,0,19,コマ・陰の極線,なし,False,False,2262.0,False
8698,マネックスグループ,↓,1924600,-62600.0,0.7,1.0,-4,0,0,56,陰の寄付坊主,なし,False,False,659.0,False
9279,ギフトホールディングス,↓,101300,28400.0,0.5,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
1885,東亜建設工業,↓,58500,13500.0,0.3,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3815.0,False
7781,平山ホールディングス,↓,8600,6600.0,0.1,4.3,-4,0,7,7,コマ・陰の極線,なし,False,False,921.0,False
3580,小松マテーレ,↓,29100,-27500.0,0.1,0.5,-4,0,16,15,コマ・陰の極線,なし,False,False,819.0,False
4410,ハリマ化成グループ,↓,72100,-14500.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,805.0,False
6358,酒井重工業,↓,30900,-11900.0,0.7,0.7,-4,0,10,10,陰の寄付坊主,なし,False,False,6190.0,False
3597,自重堂,↓,1600,-400.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,10150.0,False
7110,クラシコム,↓,9500,1100.0,0.1,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1499.0,False
4499,Ｓｐｅｅｅ,↓,171000,88000.0,1.6,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2524.0,False
