,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,132100,-116100.0,0.9,0.5,-6,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,18700,-52000.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,29200,-45200.0,2.4,0.4,-5,0,0,0,陰の寄付坊主,なし,1
5131,リンカーズ,↓,28700,-70400.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,13400,-400.0,0.3,1.0,-5,0,0,0,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,42700,-29400.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,1183800,-1017900.0,0.6,0.5,-5,0,0,0,陰の丸坊主,なし,0
2402,アマナ,↓,38700,22300.0,0.7,2.4,-5,0,0,0,陰の寄付坊主,なし,0
3187,サンワカンパニー,↓,66500,-10600.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,158000,-70500.0,1.3,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,183800,-213300.0,0.2,0.5,-5,0,0,0,なし,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,21600,-55100.0,0.9,0.3,-5,0,0,60,コマ・陰の極線,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,7700,-10500.0,0.1,0.4,-4,0,9,22,陰の大引坊主,なし,1
4490,ビザスク,↓,49500,-46700.0,0.5,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
1853,森組,↓,24900,-7800.0,0.1,0.8,-4,0,0,7,陰の寄付坊主,なし,0
2344,平安レイサービス,↓,9000,-2600.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,0
2309,シミックホールディングス,↓,15300,-32800.0,0.1,0.3,-4,0,0,50,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,3400,-5800.0,0.1,0.4,-4,0,0,57,陰の寄付坊主,なし,0
6190,フェニックスバイオ,↓,2600,-3100.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,2120300,433700.0,5.8,1.3,-4,0,12,10,コマ・陰の極線,なし,1
5941,中西製作所,↓,1500,100.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
4536,参天製薬,↓,732600,-1283700.0,0.2,0.4,-4,0,0,25,陰の寄付坊主,なし,0
4179,ジーネクスト,↓,1800,-10200.0,0.0,0.2,-4,0,47,44,陰の寄付坊主,なし,1
4499,Ｓｐｅｅｅ,↓,7400,-27100.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,24200,500.0,0.2,1.0,-4,0,0,24,コマ・陰の極線,なし,0
4166,かっこ,↓,21200,-31100.0,0.8,0.4,-4,0,11,11,コマ・陰の極線,なし,0
4592,サンバイオ,↓,231300,-254800.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,765500,-3089700.0,0.2,0.2,-4,0,17,70,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,12100,-32000.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4973,日本高純度化学,↓,2500,-12600.0,0.0,0.2,-4,0,0,42,陰の大引坊主,なし,0
7980,重松製作所,↓,1000,-4600.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
1992,神田通信機,↓,700,-1000.0,0.0,0.4,-4,0,20,19,陰の寄付坊主,なし,0
6297,鉱研工業,↓,1900,-3300.0,0.0,0.4,-4,0,0,24,陰の丸坊主,なし,0
5707,東邦亜鉛,↓,105200,-79100.0,0.8,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,29100,-12300.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7807,幸和製作所,↓,800,-7300.0,0.0,0.1,-4,0,7,75,陰の丸坊主,なし,1
9110,ＮＳユナイテッド海運,↓,54200,-72800.0,0.2,0.4,-3,0,7,57,コマ・陰の極線,なし,0
6502,東芝,↓,1530000,-958600.0,0.4,0.6,-3,0,20,0,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,898500,-281600.0,1.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,32500,-31000.0,0.4,0.5,-3,0,22,62,陰の寄付坊主,なし,0
4920,日本色材工業研究所,↓,2900,-12400.0,0.1,0.2,-3,0,31,46,コマ・陰の極線,なし,0
9417,スマートバリュー,↓,9000,-2400.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1100,-1100.0,0.0,0.5,-3,0,17,14,陰の寄付坊主,なし,1
9264,ポエック,↓,600,-400.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
9104,商船三井,↓,3446500,-3149700.0,1.0,0.5,-3,-1,7,9,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,60400,-76600.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4206,アイカ工業,↓,24500,-38200.0,0.0,0.4,-3,0,5,4,コマ・陰の極線,なし,0
6327,北川精機,↓,17200,-71200.0,0.2,0.2,-3,0,39,40,コマ・陰の極線,なし,0
3639,ボルテージ,↓,1200,-7900.0,0.0,0.1,-3,0,7,0,陰の丸坊主,なし,0
4771,エフアンドエム,↓,8400,-8800.0,0.1,0.5,-3,0,6,0,陰の寄付坊主,なし,1
6125,岡本工作機械製作所,↓,12000,-12000.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,0
4507,塩野義製薬,↓,399300,-551800.0,0.1,0.4,-3,0,9,0,コマ・陰の極線,なし,0
9522,リニューアブル・ジャパン,↓,702400,-2090000.0,2.4,0.3,-3,0,17,9,コマ・陰の極線,なし,1
7089,フォースタートアップス,↓,6700,2300.0,0.2,1.5,-3,0,0,0,陰の寄付坊主,なし,0
7427,エコートレーディング,↓,13100,-18800.0,0.2,0.4,-3,0,0,0,陰の大引坊主,なし,0
4587,ペプチドリーム,↓,248200,-224000.0,0.2,0.5,-3,0,17,0,コマ・陰の極線,なし,1
3231,野村不動産ホールディングス,↓,319400,-197000.0,0.2,0.6,-3,0,9,15,コマ・陰の極線,なし,1
6558,クックビズ,↓,12300,400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,4732100,-3264600.0,0.9,0.6,-3,-1,8,9,コマ・陰の極線,なし,0
6579,ログリー,↓,41600,-96000.0,1.1,0.3,-3,0,10,24,コマ・陰の極線,なし,0
6814,古野電気,↓,42600,-50500.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,6900,-13000.0,0.0,0.3,-3,0,7,5,陰の大引坊主,なし,1
5344,ＭＡＲＵＷＡ,↓,8800,-11300.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,0
4492,ゼネテック,↓,35100,-40900.0,0.9,0.5,-3,-2,0,18,コマ・陰の極線,なし,0
8804,東京建物,↓,196400,-728700.0,0.1,0.2,-3,0,8,8,コマ・陰の極線,なし,0
5381,Ｍｉｐｏｘ,↓,46800,-100200.0,0.3,0.3,-3,0,15,0,コマ・陰の極線,なし,0
5384,フジミインコーポレーテッド,↓,28100,-22400.0,0.1,0.6,-3,0,0,22,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,↓,377800,-476700.0,0.1,0.4,-3,0,0,25,コマ・陰の極線,なし,0
9308,乾汽船,↓,138800,-56900.0,0.5,0.7,-3,0,0,0,陰の寄付坊主,なし,0
3978,マクロミル,↓,38000,-47000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
4208,ＵＢＥ,↓,113400,-241900.0,0.1,0.3,-3,0,15,21,コマ・陰の極線,なし,0
5990,スーパーツール,↓,4800,-1300.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,0
9360,鈴与シンワート,↓,800,-1900.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
3080,ジェーソン,↓,700,100.0,0.0,1.2,-3,0,12,0,陰の丸坊主,なし,1
5938,ＬＩＸＩＬ,↓,635800,-2011600.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,442800,-300800.0,1.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,12800,8600.0,0.6,3.0,-3,-1,0,0,陰の丸坊主,なし,0
7601,ポプラ,↓,445300,302500.0,3.8,3.1,-3,-1,18,18,陰の寄付坊主,なし,1
3537,昭栄薬品,↓,3600,-4300.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,17000,-25700.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↓,84700,1900.0,0.9,1.0,-3,-1,9,0,コマ・陰の極線,なし,0
7367,セルム,↓,11400,-13600.0,0.1,0.5,-3,0,0,50,陰の丸坊主,なし,0
4017,クリーマ,↓,8800,-15300.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2300,-9200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6736,サン電子,↓,22700,-36000.0,0.1,0.4,-3,0,8,0,陰の大引坊主,なし,1
4298,プロトコーポレーション,↓,11000,-33100.0,0.0,0.2,-3,0,9,0,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,7900,3800.0,0.2,1.9,-3,0,7,0,陰の寄付坊主,なし,0
3935,エディア,↓,443500,-1015600.0,7.2,0.3,-3,0,4,0,コマ・陰の極線,なし,0
3041,ビューティ花壇,↓,1300,-12400.0,0.0,0.1,-3,0,19,74,陰の丸坊主,なし,1
9345,ビズメイツ,↓,53700,-7500.0,3.4,0.9,-3,0,0,0,コマ・陰の極線,なし,1
4990,昭和化学工業,↓,3000,-1600.0,0.0,0.7,-3,0,46,47,陰の大引坊主,なし,1
7922,三光産業,↓,18600,-500.0,0.3,1.0,-3,0,0,51,コマ・陰の極線,なし,0
4480,メドレー,↓,159200,-99200.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6325,タカキタ,↓,9300,-8800.0,0.1,0.5,-3,0,5,6,陰の丸坊主,なし,1
9557,エアークローゼット,↓,2000,-2200.0,0.0,0.5,-2,0,2,0,陰の丸坊主,なし,0
6888,アクモス,↓,3100,-19300.0,0.0,0.1,-2,0,20,21,陰の寄付坊主,なし,1
3997,トレードワークス,↓,2900,-3500.0,0.1,0.5,-2,0,0,0,なし,なし,0
4553,東和薬品,↓,26400,-17800.0,0.1,0.6,-2,0,10,0,コマ・陰の極線,なし,0
7956,ピジョン,↓,98300,-246400.0,0.1,0.3,-2,0,3,0,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,43600,-81400.0,0.5,0.3,-2,0,0,4,陰の寄付坊主,なし,0
4417,グローバルセキュリティエキスパート,↓,17100,-21200.0,0.2,0.4,-2,0,0,9,コマ・陰の極線,なし,0
3489,フェイスネットワーク,↓,7800,-17800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,↓,472600,-785900.0,0.5,0.4,-2,0,14,47,コマ・陰の極線,なし,0
2321,ソフトフロントホールディングス,↓,54600,-69100.0,0.2,0.4,-2,0,8,22,陰の丸坊主,なし,0
6874,協立電機,↓,1200,900.0,0.0,4.0,-2,0,0,60,陰の丸坊主,なし,0
7443,横浜魚類,↓,7000,5600.0,0.1,5.0,-2,0,0,0,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,2200,900.0,0.0,1.7,-2,0,0,0,陰の大引坊主,なし,0
3955,イムラ,↓,2800,-1900.0,0.0,0.6,-2,0,38,39,陰の寄付坊主,なし,0
7049,識学,↓,5000,-9600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
5033,ヌーラボ,↓,3800,-7600.0,0.1,0.3,-2,0,64,55,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,20300,-33500.0,0.4,0.4,-2,0,0,0,陰の大引坊主,なし,0
6564,ミダックホールディングス,↓,24300,-49000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
