,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7115,アルファパーチェス,↓,36000,-100.0,0.4,1.0,-8,0,0,0,コマ・陰の極線,なし,False,False,1230.0,False
3983,オロ,↓,19400,-30200.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,2143.0,False
8699,ＨＳホールディングス,↓,33800,-60100.0,0.1,0.4,-7,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1037.0,False
4477,ＢＡＳＥ,↓,1644700,-99400.0,1.4,0.9,-6,0,0,31,コマ・陰の極線,なし,False,False,383.0,True
4168,ヤプリ,↓,490800,-22300.0,3.9,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,1721.0,False
6088,シグマクシス・ホールディングス,↓,81800,-163300.0,0.2,0.3,-6,-1,0,75,陰の寄付坊主,なし,False,False,1695.0,True
1844,大盛工業,↓,156800,-492800.0,0.9,0.2,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,203.0,False
7273,イクヨ,↓,2600,-12400.0,0.2,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1461.0,False
5929,三和ホールディングス,↓,553400,-673900.0,0.2,0.5,-6,0,0,99,陰の寄付坊主,なし,False,False,2301.5,True
9345,ビズメイツ,↓,6300,-10900.0,0.4,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,2450.0,False
4293,セプテーニ・ホールディングス,↓,235300,-609800.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,421.0,False
2471,エスプール,↓,492800,-559500.0,0.6,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,514.0,False
9990,サックスバー　ホールディングス,↓,59700,400.0,0.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1003.0,False
4824,メディアシーク,↓,33500,-8900.0,0.3,0.8,-5,0,0,20,コマ・陰の極線,なし,False,False,360.0,False
7034,プロレド・パートナーズ,↓,22500,-8000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
9365,トレーディア,↓,3300,-23000.0,0.2,0.1,-5,0,11,7,陰の丸坊主,なし,False,False,1842.0,False
4671,ファルコホールディングス,↓,12900,-10700.0,0.1,0.5,-5,0,0,25,陰の寄付坊主,なし,False,False,2047.0,True
6492,岡野バルブ製造,↓,3500,-6500.0,0.2,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,2555.0,False
3556,リネットジャパングループ,↓,122900,28400.0,1.0,1.3,-5,0,0,64,コマ・陰の極線,なし,False,False,775.0,False
6176,ブランジスタ,↓,118600,41600.0,0.8,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False
4570,免疫生物研究所,↓,165100,-394500.0,1.8,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,760.0,False
7707,プレシジョン・システム・サイエンス,↓,43000,-60100.0,0.2,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,332.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,44400,-66500.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1423.0,False
9603,エイチ・アイ・エス,↓,1364900,-1325100.0,1.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1982.0,False
2154,オープンアップグループ,↓,167100,-317200.0,0.2,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1955.0,False
2201,森永製菓,↓,122000,-271000.0,0.3,0.3,-4,0,41,99,コマ・陰の極線,なし,False,False,5559.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,418100,-1328800.0,1.0,0.2,-4,0,10,0,コマ・陰の極線,なし,False,False,1114.0,False
9272,ブティックス,↓,28200,-1100.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2489.0,False
9900,サガミホールディングス,↓,247700,1000.0,0.8,1.0,-4,0,0,43,陰の寄付坊主,なし,False,False,1433.0,False
2288,丸大食品,↓,165200,5900.0,0.6,1.0,-4,0,0,43,陰の大引坊主,なし,False,False,1734.0,False
9731,白洋舎,↓,11500,-13600.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2702.0,False
7630,壱番屋,↓,18800,-18600.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,5710.0,False
7080,スポーツフィールド,↓,8100,-4300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
9878,セキド,↓,11600,-7300.0,0.6,0.6,-4,-1,0,0,陰の大引坊主,なし,False,False,733.0,False
7859,アルメディオ,↓,122300,-95300.0,0.7,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,450.0,False
4375,セーフィー,↓,98600,-53400.0,0.2,0.6,-4,0,0,21,コマ・陰の極線,なし,False,False,919.0,False
7886,ヤマト・インダストリー,↓,4900,-4800.0,0.4,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1470.0,False
3969,エイトレッド,↓,9400,-8400.0,0.1,0.5,-4,0,19,20,陰の大引坊主,なし,False,False,1492.0,False
4017,クリーマ,↓,76000,37400.0,1.1,2.0,-4,0,0,0,陰の寄付坊主,なし,False,False,403.0,False
