,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4691,ワシントンホテル,↓,29200,-15900.0,0.2,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,771.0,False
9246,プロジェクトカンパニー,↓,16800,-8000.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2916.0,False
4892,サイフューズ,↓,26700,-42800.0,0.3,0.4,-6,0,10,0,コマ・陰の極線,なし,False,False,841.0,False
3904,カヤック,↓,20800,2700.0,0.1,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,742.0,False
9519,レノバ,↓,815900,153600.0,1.0,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1156.0,False
2402,アマナ,↓,97700,-64600.0,1.8,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,175.0,False
5935,元旦ビューティ工業,↓,1600,-1700.0,0.0,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,1731.0,False
6440,ＪＵＫＩ,↓,171700,-89600.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
5136,ｔｒｉｐｌａ,↓,46100,-87200.0,0.8,0.3,-6,0,17,0,コマ・陰の極線,なし,False,False,1490.0,False
5973,トーアミ,↓,400,-3800.0,0.0,0.1,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,506.0,False
6678,テクノメディカ,↓,4200,-14100.0,0.0,0.2,-5,0,38,43,コマ・陰の極線,なし,False,False,2594.0,False
9601,松竹,↓,17800,-14200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,9915.0,False
6222,島精機製作所,↓,57600,-70300.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
9501,東京電力ホールディングス,↓,10459300,611800.0,0.7,1.1,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,671.9000244140625,False
4490,ビザスク,↓,5400,-7100.0,0.1,0.4,-5,0,17,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1075.0,False
9861,吉野家ホールディングス,↓,180100,27400.0,0.3,1.2,-5,0,0,33,コマ・陰の極線,なし,False,False,3426.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,14100,5900.0,0.3,1.7,-5,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,500.0,False
7774,ジャパン・ティッシュエンジニアリング,↓,11300,-18800.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,515.0,False
2586,フルッタフルッタ,↓,93700,-474700.0,0.3,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,54.0,False
2872,セイヒョー,↓,1200,-1800.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1953.0,False
5753,日本伸銅,↓,2000,1400.0,0.1,3.3,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1945.0,False
4055,ティアンドエス,↓,131000,-205000.0,1.7,0.4,-5,0,14,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3055.0,False
9348,ｉｓｐａｃｅ,↓,225900,-141200.0,0.3,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,925.0,False
4891,ティムス,↓,200700,45500.0,0.5,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,262.0,False
5254,Ａｒｅｎｔ,↓,66500,3700.0,1.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,4700.0,False
3030,ハブ,↓,10500,-32300.0,0.1,0.2,-5,0,10,0,コマ・陰の極線,なし,False,False,759.0,False
7359,東京通信グループ,↓,44300,-18200.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,813.0,False
5580,プロディライト,↓,6600,-14200.0,0.4,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1330.0,False
7358,ポピンズ,↓,76400,-29300.0,0.8,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1443.0,False
8766,東京海上ホールディングス,↓,1349700,-1606700.0,0.1,0.5,-4,0,14,20,コマ・陰の極線,なし,False,False,3740.0,False
6472,ＮＴＮ,↓,1473200,-2350900.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,287.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↓,708500,-1236900.0,0.1,0.4,-4,-1,17,19,コマ・陰の極線,なし,False,False,3408.0,True
8256,プロルート丸光,↓,1066600,-3368200.0,2.3,0.2,-4,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
3712,情報企画,↓,300,-1300.0,0.0,0.2,-4,0,37,37,陰の寄付坊主,なし,False,False,3400.0,False
9816,ストライダーズ,↓,6000,3900.0,0.1,2.9,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,220.0,False
9812,テーオーホールディングス,↓,164600,101800.0,1.8,2.6,-4,0,0,35,陰の大引坊主,なし,False,False,460.0,False
3399,丸千代山岡家,↓,29200,-2900.0,0.6,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3280.0,False
2503,キリンホールディングス,↓,2020700,-1955400.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2174.0,False
5994,ファインシンター,↓,47900,-111800.0,1.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False
9021,西日本旅客鉄道,↓,500200,-328400.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5995.0,False
7211,三菱自動車工業,↓,4549600,-6134200.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,503.8999938964844,False
6955,ＦＤＫ,↓,30900,7200.0,0.1,1.3,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,808.0,False
9602,東宝,↓,72900,-115400.0,0.0,0.4,-4,0,20,0,コマ・陰の極線,なし,False,False,5276.0,False
