,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6040,日本スキー場開発,↓,12200,-17900.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,55500,-1000.0,1.1,1.0,-6,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,406200,326200.0,3.4,5.1,-6,0,0,0,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,268800,-46600.0,0.9,0.9,-6,0,9,9,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,705000,456800.0,4.6,2.8,-6,0,0,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,63500,-64200.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,55600,-21100.0,2.2,0.7,-5,0,0,60,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,32800,19000.0,0.8,2.4,-5,-1,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,2305400,103700.0,1.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,43300,-31100.0,3.6,0.6,-5,-1,0,0,陰の寄付坊主,なし,1
4057,インターファクトリー,↓,5100,-11000.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,0
2402,アマナ,↓,13800,-2600.0,0.2,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,221100,-7400.0,1.8,1.0,-5,0,0,0,陰の寄付坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,20400,5900.0,0.3,1.4,-5,0,0,0,なし,なし,0
3498,霞ヶ関キャピタル,↓,79200,4600.0,1.0,1.1,-5,0,0,0,コマ・陰の極線,なし,0
3490,アズ企画設計,↓,2900,-600.0,0.3,0.8,-5,0,16,76,陰の大引坊主,なし,0
7727,オーバル,↓,440000,-312000.0,1.7,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7256,河西工業,↓,219700,-210300.0,0.6,0.5,-5,0,0,62,陰の丸坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,182000,39300.0,1.0,1.3,-5,0,0,64,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,255000,32800.0,0.6,1.1,-5,0,0,26,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1304800,144700.0,1.1,1.1,-5,-1,0,72,コマ・陰の極線,なし,0
5131,リンカーズ,↓,110100,11000.0,0.8,1.1,-5,0,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,232400,49800.0,1.6,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,20400,-32000.0,0.4,0.4,-5,0,0,44,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,18500,-40300.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,7559900,-239500.0,8.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3333,あさひ,↓,71700,-19900.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4837,シダックス,↓,146300,22000.0,0.3,1.2,-5,0,0,72,陰の寄付坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,39000,-20400.0,1.3,0.7,-5,-1,0,22,陰の寄付坊主,なし,0
6086,シンメンテホールディングス,↓,9900,-2700.0,0.1,0.8,-5,0,0,0,陰の大引坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,46800,-23900.0,0.4,0.7,-5,-1,0,0,コマ・陰の極線,なし,0
3350,メタプラネット,↓,5100,-31900.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,385000,-12100.0,0.3,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,9300,-29300.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,0
3665,エニグモ,↓,349400,-29800.0,0.8,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
5857,アサヒホールディングス,↓,102300,-67700.0,0.1,0.6,-4,0,7,9,コマ・陰の極線,なし,0
7841,遠藤製作所,↓,5700,3900.0,0.1,3.2,-4,0,0,43,コマ・陰の極線,なし,0
4479,マクアケ,↓,25200,-33600.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4579,ラクオリア創薬,↓,66600,-16500.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,48400,-3900.0,1.8,0.9,-4,-1,11,11,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,3600,-8400.0,0.1,0.3,-4,0,47,44,陰の大引坊主,なし,1
2438,アスカネット,↓,85100,-8400.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,54000,33700.0,0.1,2.7,-4,0,8,0,コマ・陰の極線,なし,1
3607,クラウディアホールディングス,↓,78400,-70100.0,0.8,0.5,-4,0,22,76,陰の寄付坊主,なし,1
3276,ＪＰＭＣ,↓,22900,-4900.0,0.1,0.8,-4,0,36,33,コマ・陰の極線,なし,0
4558,中京医薬品,↓,14400,6900.0,0.1,1.9,-4,0,0,0,陰の丸坊主,なし,0
7807,幸和製作所,↓,2400,-5700.0,0.0,0.3,-4,0,7,75,陰の丸坊主,なし,1
8848,レオパレス２１,↓,1017300,-2837900.0,0.3,0.3,-4,0,17,70,陰の寄付坊主,なし,0
4192,スパイダープラス,↓,540900,247800.0,1.6,1.8,-4,0,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,17100,-6600.0,0.1,0.7,-4,0,0,24,陰の寄付坊主,なし,0
5707,東邦亜鉛,↓,134100,-50200.0,1.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
4593,ヘリオス,↓,1147000,380200.0,1.8,1.5,-4,0,0,0,コマ・陰の極線,なし,0
9380,東海運,↓,124800,-303800.0,0.4,0.3,-4,0,5,7,コマ・陰の極線,なし,1
4490,ビザスク,↓,52500,-43700.0,0.6,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
8818,京阪神ビルディング,↓,47100,-18800.0,0.1,0.7,-4,0,14,0,陰の寄付坊主,なし,0
3753,フライトホールディングス,↓,45300,25000.0,0.5,2.2,-4,-1,0,0,陰の寄付坊主,なし,0
6050,イー・ガーディアン,↓,46100,-71500.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,87200,-69500.0,4.7,0.6,-4,-1,15,15,コマ・陰の極線,なし,1
7886,ヤマト・インダストリー,↓,7000,5200.0,0.5,3.9,-4,0,10,41,コマ・陰の極線,なし,0
6625,ＪＡＬＣＯホールディングス,↓,278200,11900.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,0
5781,東邦金属,↓,55400,-51700.0,2.4,0.5,-4,0,0,48,コマ・陰の極線,なし,0
2183,リニカル,↓,13600,-3600.0,0.1,0.8,-4,0,8,0,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,8600,-18500.0,0.1,0.3,-4,0,0,9,陰の寄付坊主,なし,0
7086,きずなホールディングス,↓,64700,-169300.0,0.9,0.3,-4,0,29,32,コマ・陰の極線,なし,1
2491,バリューコマース,↓,79800,-12200.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,98500,-79900.0,0.7,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6058,ベクトル,↓,500800,-82600.0,1.0,0.9,-4,0,0,0,陰の寄付坊主,なし,0
9278,ブックオフグループホールディングス,↓,115200,-168700.0,0.6,0.4,-4,0,7,6,コマ・陰の極線,なし,1
2146,ＵＴグループ,↓,104100,-186700.0,0.3,0.4,-4,0,8,8,コマ・陰の極線,なし,1
2186,ソーバル,↓,5800,4200.0,0.1,3.6,-4,0,0,0,陰の丸坊主,なし,0
5243,ｎｏｔｅ,↓,390900,-128300.0,2.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
5257,ノバシステム,↓,37000,-9900.0,2.7,0.8,-4,0,0,0,コマ・陰の極線,なし,1
9565,ウェルプレイド・ライゼスト,↓,55500,11400.0,2.0,1.3,-4,0,0,0,陰の寄付坊主,なし,0
3185,夢展望,↓,50900,28700.0,0.4,2.3,-4,0,0,0,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,33800,-14300.0,0.2,0.7,-4,-2,0,50,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
4442,バルテス,↓,20100,-2800.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↓,97000,14200.0,1.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,7100,4500.0,0.1,2.7,-3,0,0,32,コマ・陰の極線,なし,0
6521,オキサイド,↓,95600,-139100.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
