,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2438,アスカネット,↓,66000,-56500.0,0.4,0.5,-8,0,0,0,コマ・陰の極線,なし,False,False,735.0,False
6194,アトラエ,↓,170400,-189100.0,0.6,0.5,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,740.0,False
7366,ＬＩＴＡＬＩＣＯ,↓,51700,-79900.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1978.0,False
3627,テクミラホールディングス,↓,52900,-37700.0,0.4,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,489.0,False
6005,三浦工業,↓,162200,-128300.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2868.0,False
3659,ネクソン,↓,2547000,-3106600.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2866.0,False
3880,大王製紙,↓,162000,-69200.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1152.0,False
8066,三谷商事,↓,3100,-5500.0,0.0,0.4,-6,0,0,53,陰の寄付坊主,なし,False,False,2179.0,False
9986,蔵王産業,↓,3100,-3700.0,0.0,0.5,-5,0,12,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2524.0,False
2667,イメージ　ワン,↓,102000,-200700.0,0.9,0.3,-5,0,11,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,415.0,False
3280,エストラスト,↓,5900,1000.0,0.1,1.2,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,686.0,False
4054,日本情報クリエイト,↓,12300,-10000.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,719.0,False
4985,アース製薬,↓,35600,-36600.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4650.0,False
3628,データホライゾン,↓,2900,-11100.0,0.0,0.2,-5,0,12,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,936.0,False
2492,インフォマート,↓,850400,-87100.0,0.3,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,495.0,False
4371,コアコンセプト・テクノロジー,↓,25100,-39600.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2486.0,False
7956,ピジョン,↓,758100,63100.0,0.6,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1666.5,False
3558,ジェイドグループ,↓,62400,-253500.0,0.5,0.2,-5,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2110.0,False
5902,ホッカンホールディングス,↓,12400,-7100.0,0.1,0.6,-4,0,14,57,コマ・陰の極線,なし,False,False,1730.0,True
9319,中央倉庫,↓,4300,-3100.0,0.0,0.6,-4,0,12,14,コマ・陰の極線,なし,False,False,1185.0,False
7363,ベビーカレンダー,↓,7200,-18500.0,0.8,0.3,-4,0,13,0,コマ・陰の極線,なし,False,False,2011.0,False
