,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6577,ベストワンドットコム,↑,14900,-7900.0,0.0,0.7,8,0,37,77,コマ・陽の極線,なし,1
6336,石井表記,↑,15300,-9000.0,0.0,0.6,7,0,7,34,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,74900,-198300.0,0.0,0.3,7,0,5,5,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,48400,-102000.0,0.0,0.3,7,0,26,20,コマ・陽の極線,なし,1
6718,アイホン,↑,44600,-101600.0,0.0,0.3,7,0,19,73,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,1500,-5300.0,0.0,0.2,7,0,5,3,陽の大引坊主,なし,1
6804,ホシデン,↑,485300,153100.0,0.0,1.5,6,0,18,21,コマ・陽の極線,なし,1
2196,エスクリ,↑,164800,6500.0,0.0,1.0,6,0,17,19,陽の寄付坊主,なし,1
5033,ヌーラボ,↑,66300,-48800.0,0.0,0.6,6,0,75,74,陽の寄付坊主,なし,1
3891,ニッポン高度紙工業,↑,27500,-12300.0,0.0,0.7,6,0,14,20,陽の寄付坊主,なし,1
6236,ＮＣホールディングス,↑,6400,-1800.0,0.0,0.8,5,0,3,2,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↑,81100,2900.0,0.0,1.0,5,0,6,55,コマ・陽の極線,なし,1
6387,サムコ,↑,60900,-17100.0,0.0,0.8,5,0,2,39,コマ・陽の極線,なし,0
6946,日本アビオニクス,↑,11000,-12300.0,0.0,0.5,5,0,3,5,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,40800,-12400.0,0.0,0.8,5,0,16,16,コマ・陽の極線,なし,1
5951,ダイニチ工業,↑,59600,-4200.0,0.0,0.9,5,0,7,18,コマ・陽の極線,なし,1
2883,大冷,↑,11300,700.0,0.0,1.1,5,0,14,16,陽の大引坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,110000,15200.0,0.0,1.2,5,0,2,0,コマ・陽の極線,なし,0
6360,東京自働機械製作所,↑,5100,1900.0,0.0,1.6,5,0,10,37,コマ・陽の極線,なし,0
2493,イーサポートリンク,↑,10500,-4600.0,0.0,0.7,5,0,29,88,陽の大引坊主,なし,1
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
7375,リファインバースグループ,↑,31400,-2300.0,0.0,0.9,4,0,3,6,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,58500,-47900.0,0.0,0.5,4,0,22,74,陽の寄付坊主,なし,1
4055,ティアンドエス,↑,54500,-47500.0,0.0,0.5,4,0,0,53,コマ・陽の極線,なし,0
7343,ブロードマインド,↑,4500,-22500.0,0.0,0.2,4,0,17,5,陽の寄付坊主,なし,0
3393,スターティアホールディングス,↑,72900,-88000.0,0.0,0.5,4,0,3,50,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4842300,3917100.0,0.0,5.2,4,1,2,76,コマ・陽の極線,なし,0
8931,和田興産,↑,8600,2300.0,0.0,1.4,4,0,3,0,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,24300,3800.0,0.0,1.2,4,0,6,82,コマ・陽の極線,なし,1
7086,きずなホールディングス,↑,47400,-55100.0,0.0,0.5,4,0,40,43,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,83200,-22200.0,0.0,0.8,4,0,3,74,コマ・陽の極線,なし,0
9304,澁澤倉庫,↑,9600,-2400.0,0.0,0.8,4,0,16,67,陽の寄付坊主,なし,1
2338,クオンタムソリューションズ,↑,8300,-2900.0,0.0,0.7,4,1,0,0,コマ・陽の極線,なし,0
9268,オプティマスグループ,↑,22100,-1700.0,0.0,0.9,4,0,7,21,陽の大引坊主,なし,1
7812,クレステック,↑,8500,6100.0,0.0,3.5,4,0,3,70,陽の大引坊主,なし,0
5284,ヤマウホールディングス,↑,19700,7800.0,0.0,1.7,4,0,4,63,陽の寄付坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,4400,-1200.0,0.0,0.8,4,0,0,1,コマ・陽の極線,なし,0
6881,キョウデン,↑,96100,-42800.0,0.0,0.7,4,0,7,6,コマ・陽の極線,なし,1
5031,モイ,↑,68600,-30200.0,0.0,0.7,4,0,2,0,コマ・陽の極線,なし,0
8772,アサックス,↑,10900,-5000.0,0.0,0.7,4,0,6,2,陽の寄付坊主,なし,1
6146,ディスコ,↑,710400,-18300.0,0.0,1.0,4,1,4,0,コマ・陽の極線,なし,1
4477,ＢＡＳＥ,↑,1375200,-569800.0,0.0,0.7,4,0,18,73,コマ・陽の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,618900,108200.0,0.0,1.2,4,1,1,0,陽の寄付坊主,なし,0
3223,エスエルディー,↑,1100,-2700.0,0.0,0.3,4,0,18,12,陽の寄付坊主,なし,0
6461,日本ピストンリング,↑,15000,-4800.0,0.0,0.8,4,0,6,81,コマ・陽の極線,なし,1
3132,マクニカホールディングス,↑,749700,-888700.0,0.0,0.5,4,0,18,73,コマ・陽の極線,なし,1
3765,ガンホー・オンライン・エンターテイメント,↑,221100,-50700.0,0.0,0.8,4,0,16,76,コマ・陽の極線,なし,1
7782,シンシア,↑,2100,-6100.0,0.0,0.3,4,0,16,16,コマ・陽の極線,なし,0
4828,ビジネスエンジニアリング,↑,14700,-4500.0,0.0,0.8,4,0,28,73,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,29800,-26300.0,0.0,0.5,4,0,0,0,コマ・陽の極線,なし,0
3796,いい生活,↑,5500,-23100.0,0.0,0.2,4,0,34,34,陽の大引坊主,なし,0
7716,ナカニシ,↑,109300,-34800.0,0.0,0.8,4,0,4,0,コマ・陽の極線,なし,1
8207,テンアライド,↑,54100,-10300.0,0.0,0.8,4,0,10,0,陽の大引坊主,なし,0
7713,シグマ光機,↑,12300,4700.0,0.0,1.6,4,0,3,55,陽の大引坊主,なし,0
3452,ビーロット,↑,31500,-31300.0,0.0,0.5,4,0,4,37,コマ・陽の極線,なし,0
9171,栗林商船,↑,193100,-12500.0,0.0,0.9,4,0,17,72,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,280500,142100.0,0.0,2.0,4,1,6,14,コマ・陽の極線,なし,1
4434,サーバーワークス,↑,23400,-28500.0,0.0,0.5,4,0,0,0,コマ・陽の極線,なし,0
1938,日本リーテック,↑,29700,-35800.0,0.0,0.5,4,0,33,33,コマ・陽の極線,なし,1
2923,サトウ食品,↑,300,-500.0,0.0,0.4,4,0,2,52,陽の丸坊主,なし,0
7283,愛三工業,↑,195800,-90800.0,0.0,0.7,4,1,7,76,陽の寄付坊主,なし,0
8181,東天紅,↑,4500,-6700.0,0.0,0.4,4,0,20,15,コマ・陽の極線,なし,1
2481,タウンニュース社,↑,18600,5900.0,0.0,1.5,4,1,27,26,陽の寄付坊主,なし,1
3686,ディー・エル・イー,↑,60800,-13800.0,0.0,0.8,4,0,3,0,陽の大引坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5400,-4200.0,0.0,0.6,4,0,5,0,コマ・陽の極線,なし,1
4027,テイカ,↑,12100,-15700.0,0.0,0.4,4,0,18,16,コマ・陽の極線,なし,1
7769,リズム,↑,9200,-5600.0,0.0,0.6,4,0,4,48,コマ・陽の極線,なし,0
3134,Ｈａｍｅｅ,↑,45800,-25000.0,0.0,0.6,4,0,1,74,コマ・陽の極線,なし,0
3964,オークネット,↑,110000,64100.0,0.0,2.4,4,1,6,1,コマ・陽の極線,なし,1
9558,ジャパニアス,↑,45400,-2800.0,0.0,0.9,4,0,0,0,コマ・陽の極線,なし,0
6339,新東工業,↑,124600,-50400.0,0.0,0.7,4,0,33,82,コマ・陽の極線,なし,1
2163,アルトナー,↑,37900,-5700.0,0.0,0.9,4,0,3,55,コマ・陽の極線,なし,0
4480,メドレー,↑,356800,65800.0,0.0,1.2,4,2,0,0,コマ・陽の極線,なし,0
6330,東洋エンジニアリング,↑,219000,14300.0,0.0,1.1,4,0,7,6,コマ・陽の極線,なし,1
1815,鉄建建設,↑,52700,-22600.0,0.0,0.7,4,1,12,20,陽の大引坊主,なし,1
3294,イーグランド,↑,8700,2300.0,0.0,1.4,4,0,3,0,陽の寄付坊主,なし,1
6770,アルプスアルパイン,↑,1523600,-693800.0,0.0,0.7,3,1,0,0,陽の寄付坊主,なし,0
2226,湖池屋,↑,4500,3100.0,0.0,3.2,3,0,45,45,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,270500,-298500.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,1
4093,東邦アセチレン,↑,29500,-900.0,0.0,1.0,3,0,6,86,コマ・陽の極線,なし,1
2730,エディオン,↑,800900,10000.0,0.0,1.0,3,0,12,18,コマ・陽の極線,なし,0
9723,京都ホテル,↑,19000,4300.0,0.0,1.3,3,0,23,33,コマ・陽の極線,なし,0
9989,サンドラッグ,↑,214400,-127300.0,0.0,0.6,3,0,18,14,コマ・陽の極線,なし,1
4845,スカラ,↑,62200,-23200.0,0.0,0.7,3,0,5,32,コマ・陽の極線,なし,1
5476,日本高周波鋼業,↑,19700,-600.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
6039,日本動物高度医療センター,↑,2800,-12900.0,0.0,0.2,3,0,2,0,陽の丸坊主,なし,0
1964,中外炉工業,↑,10400,-4700.0,0.0,0.7,3,0,3,6,陽の大引坊主,なし,1
7080,スポーツフィールド,↑,53900,26100.0,0.0,1.9,3,0,6,0,コマ・陽の極線,なし,0
4494,バリオセキュア,↑,6700,-500.0,0.0,0.9,3,0,0,0,陽の寄付坊主,なし,0
9828,元気寿司,↑,34500,7400.0,0.0,1.3,3,0,17,19,コマ・陽の極線,なし,1
8098,稲畑産業,↑,233100,70900.0,0.0,1.4,3,1,19,83,陽の丸坊主,なし,1
5988,パイオラックス,↑,120900,-28200.0,0.0,0.8,3,0,15,90,コマ・陽の極線,なし,1
4118,カネカ,↑,111400,-78300.0,0.0,0.6,3,0,19,29,陽の寄付坊主,なし,1
2489,アドウェイズ,↑,381400,67900.0,0.0,1.2,3,0,1,73,陽の寄付坊主,なし,0
4994,大成ラミック,↑,5300,-2200.0,0.0,0.7,3,0,6,5,コマ・陽の極線,なし,1
5126,ポーターズ,↑,2700,1600.0,0.0,2.5,3,0,1,1,陽の大引坊主,なし,0
9562,ビジネスコーチ,↑,1300,-2700.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,0
4613,関西ペイント,↑,624000,-607900.0,0.0,0.5,3,0,26,34,コマ・陽の極線,なし,1
3921,ネオジャパン,↑,7200,-16900.0,0.0,0.3,3,0,7,0,コマ・陽の極線,なし,1
8075,神鋼商事,↑,22900,-11400.0,0.0,0.7,3,0,16,19,コマ・陽の極線,なし,0
8522,名古屋銀行,↑,19500,-20200.0,0.0,0.5,3,0,20,1,コマ・陽の極線,なし,0
8798,アドバンスクリエイト,↑,5400,-12600.0,0.0,0.3,3,0,20,2,陽の丸坊主,なし,0
5352,黒崎播磨,↑,22300,-4300.0,0.0,0.8,3,0,3,3,陽の寄付坊主,なし,1
3607,クラウディアホールディングス,↑,517600,248200.0,0.0,1.9,3,0,33,87,コマ・陽の極線,なし,1
3431,宮地エンジニアリンググループ,↑,3600,-14300.0,0.0,0.2,3,0,20,30,陽の寄付坊主,なし,1
7208,カネミツ,↑,16800,2600.0,0.0,1.2,3,0,9,10,陽の寄付坊主,なし,1
4783,日本コンピュータ・ダイナミクス,↑,6300,-34000.0,0.0,0.2,3,0,3,61,陽の寄付坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,447400,-12700.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
7958,天馬,↑,12400,-8800.0,0.0,0.6,3,0,17,18,コマ・陽の極線,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↑,113700,-189400.0,0.0,0.4,3,0,28,77,コマ・陽の極線,なし,1
4819,デジタルガレージ,↑,115300,46400.0,0.0,1.7,3,0,26,21,コマ・陽の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,20000,11800.0,0.0,2.4,3,0,5,3,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,1768800,802800.0,0.0,1.8,3,0,28,20,コマ・陽の極線,なし,0
9353,櫻島埠頭,↑,16700,4500.0,0.0,1.4,3,0,21,34,コマ・陽の極線,なし,0
7128,フルサト・マルカホールディングス,↑,55700,14600.0,0.0,1.4,3,1,3,0,コマ・陽の極線,なし,1
6091,ウエスコホールディングス,↑,39800,23000.0,0.0,2.4,3,0,31,78,コマ・陽の極線,なし,1
6788,日本トリム,↑,13500,-10600.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,0
8032,日本紙パルプ商事,↑,13300,-4900.0,0.0,0.7,3,0,6,6,陽の寄付坊主,なし,1
2911,旭松食品,↑,600,100.0,0.0,1.2,3,0,2,0,陽の丸坊主,なし,0
5110,住友ゴム工業,↑,299500,-391500.0,0.0,0.4,3,0,19,19,コマ・陽の極線,なし,1
5921,川岸工業,↑,1600,400.0,0.0,1.3,3,0,26,26,陽の大引坊主,なし,0
6302,住友重機械工業,↑,187000,-140400.0,0.0,0.6,3,0,16,73,コマ・陽の極線,なし,1
6915,千代田インテグレ,↑,11800,-1300.0,0.0,0.9,3,0,16,19,陽の大引坊主,なし,1
