,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2499,日本和装ホールディングス,↑,36600,8900.0,0.4,1.3,8,1,69,66,陽の丸坊主,なし,True,False,348.0,False
4704,トレンドマイクロ,↑,1154600,-588600.0,0.8,0.7,7,1,23,17,陽の寄付坊主,なし,True,False,7369.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,20100,-4800.0,0.6,0.8,6,0,6,4,コマ・陽の極線,なし,True,False,1934.0,False
7482,シモジマ,↑,10300,-20900.0,0.0,0.3,6,1,23,23,陽の寄付坊主,なし,True,False,1230.0,False
4293,セプテーニ・ホールディングス,↑,384400,26400.0,0.2,1.1,6,0,12,16,コマ・陽の極線,なし,True,False,433.0,False
3878,巴川製紙所,↑,58700,-22100.0,0.6,0.7,6,0,12,9,コマ・陽の極線,なし,True,False,678.0,False
2792,ハニーズホールディングス,↑,50600,-161200.0,0.2,0.2,5,0,20,15,コマ・陽の極線,なし,True,False,1637.0,False
1964,中外炉工業,↑,23300,-22800.0,0.3,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,2207.0,False
7581,サイゼリヤ,↑,220200,-54800.0,0.4,0.8,5,0,2,98,コマ・陽の極線,なし,True,False,5850.0,False
7625,グローバルダイニング,↑,9500,-21500.0,0.1,0.3,5,0,11,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,493.0,False
4733,オービックビジネスコンサルタント,↑,104300,-83300.0,0.1,0.6,5,0,4,27,コマ・陽の極線,なし,True,False,6627.0,False
5905,日本製罐,↑,1500,-8300.0,0.1,0.2,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
9173,東海汽船,↑,600,0.0,0.0,1.0,5,0,15,10,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2491.0,False
2168,パソナグループ,↑,504300,-571600.0,1.2,0.5,5,0,14,13,コマ・陽の極線,なし,True,False,2266.0,False
3082,きちりホールディングス,↑,13800,-57400.0,0.1,0.2,5,0,22,68,コマ・陽の極線,なし,True,False,983.0,False
9268,オプティマスグループ,↑,328000,-607600.0,2.0,0.4,5,0,17,94,コマ・陽の極線,なし,True,False,2390.0,False
4966,上村工業,↑,13100,-26600.0,0.1,0.3,4,0,20,15,コマ・陽の極線,なし,True,False,8300.0,False
6727,ワコム,↑,240400,-504500.0,0.2,0.3,4,0,22,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,751.0,False
5542,新報国マテリアル,↑,2400,-1400.0,0.1,0.6,4,0,9,2,陽の大引坊主,なし,True,False,1150.0,False
3627,テクミラホールディングス,↑,89000,-23700.0,0.7,0.8,4,0,20,16,コマ・陽の極線,なし,False,False,483.0,False
2734,サーラコーポレーション,↑,133400,-52500.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,745.0,False
6363,酉島製作所,↑,134200,-18400.0,0.5,0.9,4,1,13,12,コマ・陽の極線,なし,True,False,1945.0,False
3696,セレス,↑,472200,356000.0,3.9,4.1,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
2410,キャリアデザインセンター,↑,24200,-24500.0,0.3,0.5,4,0,6,4,陽の寄付坊主,なし,True,False,2000.0,False
5192,三ツ星ベルト,↑,132600,-64500.0,0.4,0.7,4,0,9,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4500.0,False
6637,寺崎電気産業,↑,42800,-33300.0,0.3,0.6,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1777.0,False
5612,日本鋳鉄管,↑,9100,-7000.0,0.3,0.6,4,0,6,3,コマ・陽の極線,なし,True,False,1053.0,False
3178,チムニー,↑,10000,-100.0,0.1,1.0,4,0,1,0,陽の寄付坊主,なし,True,False,1396.0,False
