,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2653,イオン九州,↑,9700,-12500.0,0.0,0.4,7,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2398.0,False
7991,マミヤ・オーピー,↑,155000,-4600.0,1.7,1.0,6,0,12,0,コマ・陽の極線,なし,True,False,1390.0,False
4979,ＯＡＴアグリオ,↑,49300,-8200.0,0.4,0.9,6,0,6,2,陽の寄付坊主,なし,True,False,1821.0,False
6912,菊水ホールディングス,↑,4200,2500.0,0.0,2.5,6,0,13,6,コマ・陽の極線,なし,True,False,1270.0,False
5189,櫻護謨,↑,16400,1000.0,0.8,1.1,6,0,40,22,コマ・陽の極線,なし,True,False,1986.0,False
6307,サンセイ,↑,70000,-29400.0,0.8,0.7,6,0,14,13,コマ・陽の極線,なし,True,False,380.0,False
7871,フクビ化学工業,↑,10600,-11700.0,0.1,0.5,6,0,15,46,陽の丸坊主,なし,True,False,888.0,False
6493,ＮＩＴＴＡＮ,↑,150400,63800.0,0.5,1.7,6,1,12,12,陽の寄付坊主,なし,True,False,317.0,False
7808,シー・エス・ランバー,↑,11100,3600.0,0.6,1.5,5,0,11,11,コマ・陽の極線,なし,True,False,3030.0,False
5906,エムケー精工,↑,44800,32700.0,0.3,3.7,5,0,15,18,陽の寄付坊主,なし,True,False,403.0,False
9539,京葉瓦斯,↑,2700,-19900.0,0.0,0.1,5,0,30,19,コマ・陽の極線,なし,True,False,2687.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,83500,-22000.0,0.3,0.8,5,0,10,10,陽の大引坊主,なし,True,False,1118.0,False
2325,ＮＪＳ,↑,12900,5300.0,0.1,1.7,5,0,1,0,コマ・陽の極線,なし,False,False,2829.0,False
9672,東京都競馬,↑,55800,-8500.0,0.2,0.9,5,0,13,53,コマ・陽の極線,なし,True,False,4650.0,False
8045,横浜丸魚,↑,2900,1900.0,0.0,2.9,5,0,15,23,陽の大引坊主,毛抜き底(安値圏買い),True,False,835.0,False
8046,丸藤シートパイル,↑,12800,9100.0,0.3,3.5,5,0,56,50,陽の大引坊主,なし,True,False,2549.0,False
5891,魁力屋,↑,200800,-139700.0,3.7,0.6,5,0,16,16,陽の大引坊主,なし,True,False,2544.0,False
7222,日産車体,↑,165900,46200.0,0.1,1.4,4,1,1,37,陽の寄付坊主,なし,False,False,1020.0,False
4047,関東電化工業,↑,132200,-148100.0,0.2,0.5,4,2,23,21,コマ・陽の極線,なし,True,False,878.0,False
1979,大氣社,↑,68400,-43700.0,0.2,0.6,4,1,10,1,コマ・陽の極線,なし,True,True,4255.0,False
5959,岡部,↑,73200,1400.0,0.1,1.0,4,0,35,14,コマ・陽の極線,なし,True,False,759.0,False
1799,第一建設工業,↑,13900,6700.0,0.1,1.9,4,1,20,15,陽の寄付坊主,なし,True,False,1745.0,False
1969,高砂熱学工業,↑,103900,-1700.0,0.1,1.0,4,1,34,42,コマ・陽の極線,なし,True,False,3275.0,False
6073,アサンテ,↑,23800,-2200.0,0.2,0.9,4,0,40,36,陽の大引坊主,なし,True,False,1685.0,False
7682,浜木綿,↑,4000,1300.0,0.2,1.5,4,0,13,16,コマ・陽の極線,なし,True,False,3270.0,False
8908,毎日コムネット,↑,38100,21100.0,0.2,2.2,4,0,12,12,コマ・陽の極線,なし,True,False,778.0,False
2168,パソナグループ,↑,316300,-244600.0,0.8,0.6,4,0,2,44,コマ・陽の極線,なし,True,False,2687.0,False
9973,小僧寿し,↑,6237700,1282400.0,3.0,1.3,4,0,5,5,陽の丸坊主,なし,True,False,19.0,False
