,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6362,石井鐵工所,↑,12200,3900.0,0.0,1.5,7,0,13,13,陽の丸坊主,なし,True,False,2348.0,False
3391,ツルハホールディングス,↑,76500,-150000.0,0.0,0.3,6,0,15,12,コマ・陽の極線,なし,True,False,8900.0,False
6820,アイコム,↑,8300,-7900.0,0.0,0.5,6,0,31,30,コマ・陽の極線,なし,True,False,2781.0,False
4368,扶桑化学工業,↑,38300,-30700.0,0.0,0.6,6,1,4,4,陽の寄付坊主,なし,True,False,3815.0,False
3141,ウエルシアホールディングス,↑,218600,-585000.0,0.0,0.3,6,0,15,11,コマ・陽の極線,なし,True,False,2865.0,False
3663,セルシス,↑,314300,-233300.0,0.0,0.6,6,0,12,11,陽の寄付坊主,なし,False,False,910.0,False
3297,東武住販,↑,2400,-4900.0,0.0,0.3,5,0,40,94,陽の大引坊主,なし,True,False,1245.0,False
3990,ＵＵＵＭ,↑,75800,-62200.0,0.0,0.5,5,0,3,0,コマ・陽の極線,なし,True,False,651.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,18000,-24700.0,0.0,0.4,5,3,4,42,コマ・陽の極線,なし,False,False,4335.0,False
4324,電通グループ,↑,252400,-445900.0,0.0,0.4,5,1,0,64,コマ・陽の極線,なし,False,False,4960.0,False
7088,フォーラムエンジニアリング,↑,169800,-191200.0,0.0,0.5,5,0,14,7,陽の寄付坊主,なし,True,False,858.0,False
4095,日本パーカライジング,↑,35000,-81700.0,0.0,0.3,5,0,27,62,コマ・陽の極線,なし,True,False,1087.0,False
5631,日本製鋼所,↑,687300,-157900.0,0.0,0.8,5,1,5,4,コマ・陽の極線,なし,True,False,2519.0,False
7751,キヤノン,↑,2336400,-2492500.0,0.0,0.5,5,0,36,37,コマ・陽の極線,なし,True,False,3265.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,19900,-34500.0,0.0,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,4155.0,False
2181,パーソルホールディングス,↑,238100,-228300.0,0.0,0.5,5,0,27,16,コマ・陽の極線,なし,True,False,2822.0,False
