Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2750,石光商事,↑,5200,-800.0,0.1,0.9,10,1,20,20,陽の大引坊主,なし,True,False,878.0,False,True
1949,住友電設,↑,100700,-30500.0,0.3,0.8,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
1941,中電工,↑,110300,-98200.0,0.2,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2978,ツクルバ,↑,2600,1400.0,0.0,2.2,4,0,1,1,陽の丸坊主,なし,False,False,789.0,False,True
2291,福留ハム,↑,3300,-1300.0,0.1,0.7,4,0,20,20,コマ・陽の極線,なし,True,False,1016.0,False,True
1948,弘電社,↑,56400,-58400.0,0.6,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
1867,植木組,↑,7300,-16200.0,0.1,0.3,3,0,2,2,陽の寄付坊主,なし,True,False,1606.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,741000,42700.0,1.7,1.1,3,0,4,4,コマ・陽の極線,なし,True,False,334.63720703125,False,True
3280,エストラスト,↑,14600,5700.0,0.2,1.6,3,0,17,17,陽の寄付坊主,なし,True,False,766.0,False,True
3083,スターシーズ,↑,23100,-3500.0,0.6,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,728.0,False,True
268A,リガク・ホールディングス,↑,732100,-592700.0,0.3,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,947.0,False,True
1921,巴コーポレーション,↑,74600,-106500.0,0.2,0.4,3,0,10,10,コマ・陽の極線,なし,True,False,1135.0,False,True
3077,ホリイフードサービス,↑,8200,-37200.0,0.1,0.2,3,0,9,9,コマ・陽の極線,なし,True,False,337.0,False,True
3467,アグレ都市デザイン,↑,70500,40400.0,1.2,2.3,3,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3329,東和フードサービス,↑,2800,-1600.0,0.0,0.6,3,0,6,6,陽の寄付坊主,なし,True,False,2065.0,False,True
1848,富士ピー・エス,↑,4900,-7600.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,401.0,False,True
3469,デュアルタップ,↑,2200,-3100.0,0.1,0.4,3,0,9,9,陽の大引坊主,なし,True,False,1090.0,False,True
3277,サンセイランディック,↑,20700,2200.0,0.2,1.1,3,0,1,1,陽の寄付坊主,なし,False,False,974.0,False,True
2109,ＤＭ三井製糖ホールディングス,↑,33200,-39100.0,0.1,0.5,3,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
2924,イフジ産業,↑,10600,-1100.0,0.1,0.9,2,0,2,2,陽の寄付坊主,なし,False,False,1652.0,False,True
3110,日東紡績,↑,300100,-95800.0,0.8,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,6720.0,False,True
3479,ティーケーピー,↑,151700,-140700.0,0.4,0.5,2,0,15,15,コマ・陽の極線,なし,False,False,1645.0,False,True
3306,日本製麻,↑,1400,-2300.0,0.0,0.4,2,0,2,2,陽の大引坊主,なし,False,False,585.0,False,True
3010,ポラリス・ホールディングス,↑,687500,73600.0,0.3,1.1,2,0,10,10,コマ・陽の極線,なし,True,False,202.0,False,True
2330,フォーサイド,↑,601000,-169100.0,1.4,0.8,2,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,199.0,False,True
3461,パルマ,↑,9400,-4900.0,0.1,0.7,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,549.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,18200,-14200.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,299.0,False,True
2820,やまみ,↑,16900,3400.0,0.2,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,3510.0,False,True
2752,フジオフードグループ本社,↑,101700,-66900.0,0.2,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,1104.0,False,True
3111,オーミケンシ,↑,7200,-14400.0,0.1,0.3,2,0,7,7,コマ・陽の極線,なし,False,False,305.0,False,True
1884,日本道路,↑,68500,-99400.0,0.2,0.4,2,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1820.0,False,True
3184,ＩＣＤＡホールディングス,↑,3600,100.0,0.2,1.0,2,0,0,0,陽の丸坊主,なし,False,False,3170.0,False,True
3409,北日本紡績,↑,78200,-51300.0,0.3,0.6,2,0,2,2,陽の大引坊主,なし,False,False,106.0,False,True
265A,Ｈｍｃｏｍｍ,↑,39000,-73200.0,1.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1129.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,1964300,-1471400.0,0.4,0.6,2,0,6,6,コマ・陽の極線,なし,True,False,2635.0,False,True
2795,日本プリメックス,↑,1600,-1000.0,0.0,0.6,2,0,14,14,陽の丸坊主,なし,True,False,868.0,False,True
3080,ジェーソン,↑,29400,-3300.0,0.2,0.9,2,0,0,0,陽の丸坊主,なし,False,False,799.0,False,True
3231,野村不動産ホールディングス,↑,411000,-688200.0,0.2,0.4,2,0,12,12,陽の寄付坊主,なし,False,False,4241.0,False,True
3030,ハブ,↑,16300,-800.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,786.0,False,True
2692,伊藤忠食品,↑,6000,-8100.0,0.0,0.4,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
2130,メンバーズ,↑,54800,6300.0,0.4,1.1,2,1,1,1,陽の大引坊主,なし,True,True,1035.0,False,True
2169,ＣＤＳ,↑,5500,-3000.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1777.0,False,True
3133,海帆,↑,798700,158700.0,1.5,1.2,2,1,6,6,コマ・陽の極線,なし,True,False,1137.0,False,True
1803,清水建設,↑,2070200,-2717800.0,0.3,0.4,2,0,13,13,コマ・陽の極線,なし,False,False,1378.5,False,True
1515,日鉄鉱業,↑,27000,-11700.0,0.2,0.7,2,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
2488,ＪＴＰ,↑,9800,-13600.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1218.0,False,True
