Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6055,ジャパンマテリアル,↑,790800,-96700.0,0.8,0.9,9,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
7245,大同メタル工業,↑,508100,-1106800.0,1.1,0.3,7,0,16,16,コマ・陽の極線,なし,True,False,495.0,False,True
7059,コプロ・ホールディングス,↑,42800,-39700.0,0.2,0.5,6,0,17,17,コマ・陽の極線,なし,True,False,1672.0,False,True
6580,ライトアップ,↑,333600,-7200.0,5.7,1.0,6,0,19,19,コマ・陽の極線,なし,True,False,1380.0,False,True
6871,日本マイクロニクス,↑,2505000,655400.0,6.3,1.4,6,1,13,13,コマ・陽の極線,なし,True,False,3170.0,False,True
7043,アルー,↑,1400,-7800.0,0.1,0.2,6,0,15,15,コマ・陽の極線,なし,True,False,697.0,False,True
9173,東海汽船,↑,300,-100.0,0.0,0.8,6,1,8,8,陽の丸坊主,なし,True,False,2889.0,False,True
4812,電通総研,↑,315500,-428100.0,0.5,0.4,6,0,5,5,コマ・陽の極線,なし,True,False,6240.0,False,True
6173,アクアライン,↑,5700,-19400.0,0.1,0.2,6,0,5,5,陽の寄付坊主,なし,False,False,357.0,False,True
4491,コンピューターマネージメント,↑,5600,-7500.0,0.3,0.4,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1712,ダイセキ環境ソリューション,↑,17200,-37700.0,0.1,0.3,6,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1159.0,False,True
3073,ＤＤグループ,↑,23400,-44500.0,0.1,0.3,6,0,7,7,コマ・陽の極線,なし,True,False,1266.0,False,True
2379,ディップ,↑,155600,-228300.0,0.3,0.4,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
7046,ＴＤＳＥ,↑,2100,-1400.0,0.1,0.6,5,0,4,4,陽の大引坊主,なし,True,False,1315.0,False,True
3854,アイル,↑,25500,-20500.0,0.1,0.6,5,0,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
2329,東北新社,↑,32000,-39200.0,0.0,0.4,5,0,14,14,コマ・陽の極線,なし,True,False,577.0,False,True
6333,帝国電機製作所,↑,20900,-44300.0,0.1,0.3,5,0,16,16,コマ・陽の極線,なし,True,False,2864.0,False,True
341A,トヨコー,↑,449700,-329500.0,3.3,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,1359.0,False,True
7966,リンテック,↑,134900,-146900.0,0.2,0.5,4,0,17,17,コマ・陽の極線,なし,True,False,2727.0,False,True
3494,マリオン,↑,29200,-29000.0,0.4,0.5,4,0,11,11,陽の大引坊主,なし,True,False,341.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,1103000,-821000.0,0.4,0.6,4,0,7,7,コマ・陽の極線,なし,True,False,2605.0,False,True
6521,オキサイド,↑,81300,8300.0,0.7,1.1,4,0,13,13,陽の寄付坊主,なし,True,False,1279.0,False,True
3024,クリエイト,↑,1000,-100.0,0.0,0.9,4,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,985.0,False,True
3633,ＧＭＯペパボ,↑,64100,-25900.0,1.2,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,1435.0,False,True
276A,ククレブ・アドバイザーズ,↑,121300,79100.0,2.8,2.9,4,1,6,6,コマ・陽の極線,なし,True,False,3830.0,False,True
4013,勤次郎,↑,269100,-556700.0,1.3,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,682.0,False,True
8714,池田泉州ホールディングス,↑,1231500,-2021900.0,0.4,0.4,4,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,473.0,False,True
7120,ＳＨＩＮＫＯ,↑,5200,900.0,0.3,1.2,4,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
9561,グラッドキューブ,↑,4300,-5600.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,819.0,False,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,600,-2000.0,0.0,0.2,4,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,707.0,False,True
