,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2412,ベネフィット・ワン,↑,554900,13000.0,0.3,1.0,6,0,3,0,コマ・陽の極線,なし,True,False,1452.5,False
8119,三栄コーポレーション,↑,1200,-4300.0,0.0,0.2,6,0,22,15,陽の大引坊主,なし,True,False,1503.0,False
8795,Ｔ＆Ｄホールディングス,↑,3228800,1428200.0,0.5,1.8,5,2,2,58,コマ・陽の極線,なし,True,False,2284.0,False
3556,リネットジャパングループ,↑,347300,169300.0,2.8,2.0,5,0,22,22,コマ・陽の極線,なし,True,False,660.0,False
8542,トマト銀行,↑,62700,48000.0,0.5,4.3,5,0,30,23,コマ・陽の極線,なし,True,False,1079.0,False
5938,ＬＩＸＩＬ,↑,1402500,-601400.0,0.5,0.7,5,0,7,2,コマ・陽の極線,なし,True,False,1921.5,False
6264,マルマエ,↑,55200,-36300.0,0.4,0.6,5,0,5,11,コマ・陽の極線,なし,False,False,1899.0,False
7350,おきなわフィナンシャルグループ,↑,137100,86500.0,0.6,2.7,5,0,2,2,コマ・陽の極線,なし,True,False,2186.0,False
6266,タツモ,↑,211600,20400.0,1.4,1.1,5,0,3,38,コマ・陽の極線,なし,True,False,2399.0,False
7827,オービス,↑,5100,1700.0,0.3,1.5,5,0,41,61,コマ・陽の極線,なし,True,False,1300.0,False
8410,セブン銀行,↑,6647500,2172100.0,0.6,1.5,5,0,9,47,コマ・陽の極線,なし,True,False,295.79998779296875,False
2154,オープンアップグループ,↑,137500,41000.0,0.2,1.4,5,0,4,11,コマ・陽の極線,なし,False,False,2142.0,False
7987,ナカバヤシ,↑,42900,20000.0,0.1,1.9,5,0,4,35,陽の寄付坊主,なし,False,False,519.0,False
8334,群馬銀行,↑,1210100,343000.0,0.3,1.4,5,0,26,58,コマ・陽の極線,なし,True,False,568.9000244140625,False
9020,東日本旅客鉄道,↑,1039300,-227300.0,0.3,0.8,5,0,4,4,コマ・陽の極線,なし,False,False,8114.0,False
6547,グリーンズ,↑,234900,27800.0,1.8,1.1,5,0,27,5,コマ・陽の極線,なし,True,False,1495.0,False
7947,エフピコ,↑,95600,-4900.0,0.1,1.0,4,0,1,0,コマ・陽の極線,なし,False,False,3039.0,False
9031,西日本鉄道,↑,87200,-18600.0,0.1,0.8,4,0,6,6,コマ・陽の極線,なし,True,False,2464.5,False
8344,山形銀行,↑,83200,34600.0,0.3,1.7,4,0,9,9,コマ・陽の極線,なし,True,False,1103.0,False
8388,阿波銀行,↑,91800,22000.0,0.2,1.3,4,0,19,9,コマ・陽の極線,なし,True,False,2082.0,False
8359,八十二銀行,↑,1419600,340900.0,0.3,1.3,4,0,35,44,コマ・陽の極線,なし,True,False,637.2999877929688,False
8522,名古屋銀行,↑,66900,40200.0,0.4,2.5,4,0,21,19,コマ・陽の極線,なし,True,False,3680.0,False
5161,西川ゴム工業,↑,26100,-29300.0,0.1,0.5,4,0,35,35,コマ・陽の極線,なし,True,False,1355.0,False
3469,デュアルタップ,↑,800,-2200.0,0.0,0.3,4,0,2,0,陽の大引坊主,なし,False,False,499.0,False
8174,日本瓦斯,↑,1167700,464300.0,1.0,1.7,4,0,3,6,陽の寄付坊主,なし,True,False,2066.0,False
4205,日本ゼオン,↑,2052500,-1346900.0,0.9,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,1430.0,False
8381,山陰合同銀行,↑,584800,251600.0,0.4,1.8,4,0,32,35,コマ・陽の極線,なし,True,False,873.0,False
7077,ＡＬｉＮＫインターネット,↑,17200,10300.0,0.8,2.5,4,0,4,43,コマ・陽の極線,なし,False,False,1228.0,False
8938,グローム・ホールディングス,↑,218600,11500.0,2.4,1.1,4,0,11,13,コマ・陽の極線,なし,True,False,1365.0,False
8368,百五銀行,↑,926600,511600.0,0.4,2.2,4,0,41,58,コマ・陽の極線,なし,True,False,452.0,False
8399,琉球銀行,↑,134900,75300.0,0.3,2.3,4,0,22,18,コマ・陽の極線,なし,True,False,990.0,False
9211,エフ・コード,↑,7500,0.0,0.1,1.0,4,0,19,19,陽の大引坊主,なし,False,False,1880.0,False
7381,北國フィナンシャルホールディングス,↑,112400,31900.0,0.4,1.4,4,0,14,8,コマ・陽の極線,なし,False,False,4980.0,False
8392,大分銀行,↑,72700,48500.0,0.4,3.0,4,0,35,35,陽の寄付坊主,なし,True,False,2277.0,False
4351,山田債権回収管理総合事務所,↑,1800,-900.0,0.0,0.7,4,0,4,86,陽の大引坊主,なし,False,False,1047.0,False
3174,ハピネス・アンド・ディ,↑,700,-600.0,0.0,0.5,4,0,5,1,陽の丸坊主,なし,False,False,928.0,False
3665,エニグモ,↑,250400,54700.0,0.6,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,423.0,False
7180,九州フィナンシャルグループ,↑,2302700,1311100.0,0.5,2.3,3,1,71,62,コマ・陽の極線,なし,True,False,670.0,False
2681,ゲオホールディングス,↑,176300,16700.0,0.4,1.1,3,0,8,29,コマ・陽の極線,なし,False,False,1987.0,False
9044,南海電気鉄道,↑,106800,-40300.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,3339.0,False
9001,東武鉄道,↑,288900,-140700.0,0.1,0.7,3,0,0,8,コマ・陽の極線,なし,False,False,3963.0,False
8570,イオンフィナンシャルサービス,↑,867700,200.0,0.4,1.0,3,0,0,5,コマ・陽の極線,なし,False,False,1314.0,False
8369,京都銀行,↑,320700,173200.0,0.4,2.2,3,0,34,72,コマ・陽の極線,なし,True,False,7547.0,False
6177,ＡｐｐＢａｎｋ,↑,44700,24800.0,0.4,2.2,3,0,0,0,陽の寄付坊主,なし,False,False,128.0,False
7399,ナンシン,↑,1100,-1000.0,0.0,0.5,3,0,5,5,陽の丸坊主,なし,False,False,512.0,False
8085,ナラサキ産業,↑,3500,2900.0,0.1,5.8,3,0,2,59,陽の寄付坊主,なし,False,False,2333.0,False
8524,北洋銀行,↑,2063500,1496000.0,0.5,3.6,3,0,30,22,コマ・陽の極線,なし,True,False,294.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,177200,135800.0,2.6,4.3,3,0,9,63,コマ・陽の極線,なし,False,False,946.0,False
7167,めぶきフィナンシャルグループ,↑,6946000,2137200.0,0.6,1.4,3,1,9,22,コマ・陽の極線,なし,True,False,350.8999938964844,False
8714,池田泉州ホールディングス,↑,3071200,2261300.0,1.1,3.8,3,0,19,19,コマ・陽の極線,なし,True,False,250.0,False
2060,フィード・ワン,↑,54600,21500.0,0.1,1.6,3,0,18,74,陽の寄付坊主,なし,True,False,758.0,False
2897,日清食品ホールディングス,↑,159900,-13800.0,0.2,0.9,3,0,1,0,コマ・陽の極線,なし,False,False,12015.0,False
2782,セリア,↑,271200,78100.0,0.4,1.4,3,1,14,2,コマ・陽の極線,なし,False,False,2457.0,False
4192,スパイダープラス,↑,138600,14400.0,0.4,1.1,3,0,0,55,陽の寄付坊主,なし,False,False,930.0,False
8750,第一生命ホールディングス,↑,10552800,7966800.0,1.1,4.1,3,0,1,35,コマ・陽の極線,なし,False,False,2932.0,False
8361,大垣共立銀行,↑,172100,95500.0,0.4,2.2,3,0,2,22,コマ・陽の極線,なし,False,False,1903.0,False
3004,神栄,↑,50400,37800.0,1.2,4.0,3,0,4,5,コマ・陽の極線,なし,False,False,1112.0,False
6171,土木管理総合試験所,↑,40700,19800.0,0.3,1.9,3,0,1,5,陽の大引坊主,なし,False,False,343.0,False
8354,ふくおかフィナンシャルグループ,↑,1723400,1189900.0,0.9,3.2,3,1,56,41,コマ・陽の極線,なし,True,False,3148.0,False
9861,吉野家ホールディングス,↑,443400,49800.0,0.7,1.1,3,0,14,89,コマ・陽の極線,なし,True,False,2614.0,False
8386,百十四銀行,↑,120400,37000.0,0.4,1.4,3,0,29,22,コマ・陽の極線,なし,True,False,1877.0,False
2209,井村屋グループ,↑,21500,8400.0,0.2,1.6,3,0,5,1,コマ・陽の極線,なし,False,False,2275.0,False
4120,スガイ化学工業,↑,600,-1100.0,0.0,0.4,3,3,6,22,陽の丸坊主,なし,True,False,2269.0,False
9024,西武ホールディングス,↑,905200,100200.0,0.3,1.1,3,0,6,3,コマ・陽の極線,なし,True,False,1505.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1257500,-182600.0,0.2,0.9,3,0,2,74,コマ・陽の極線,なし,False,False,5328.0,False
9416,ビジョン,↑,248900,-34900.0,0.5,0.9,3,0,1,2,コマ・陽の極線,なし,False,False,1769.0,False
8008,ヨンドシーホールディングス,↑,60700,9900.0,0.2,1.2,3,0,23,23,コマ・陽の極線,なし,False,False,1969.0,False
9048,名古屋鉄道,↑,343500,-115000.0,0.2,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,2374.0,False
8914,エリアリンク,↑,190900,132700.0,1.5,3.3,3,1,1,3,コマ・陽の極線,なし,False,False,2554.0,False
6522,アスタリスク,↑,20500,8600.0,0.3,1.7,3,0,0,0,コマ・陽の極線,なし,False,False,1019.0,False
2148,アイティメディア,↑,79100,47500.0,0.4,2.5,3,0,3,3,コマ・陽の極線,なし,True,False,1340.0,False
9890,マキヤ,↑,4400,-1300.0,0.0,0.8,3,0,35,67,陽の大引坊主,なし,True,False,735.0,False
9041,近鉄グループホールディングス,↑,252900,-37100.0,0.1,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,5157.0,False
8550,栃木銀行,↑,1393200,802200.0,1.3,2.4,3,0,22,9,コマ・陽の極線,なし,True,False,267.0,False
7182,ゆうちょ銀行,↑,31533800,19844400.0,0.9,2.7,3,0,36,29,コマ・陽の極線,なし,True,False,1138.0,False
8039,築地魚市場,↑,1700,0.0,0.1,1.0,3,0,0,3,コマ・陽の極線,なし,False,False,3545.0,False
