,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9308,乾汽船,↑,63700,-74300.0,0.2,0.5,10,0,4,0,陽の大引坊主,なし,False,False,1332.0,False
7550,ゼンショーホールディングス,↑,417000,-569300.0,0.3,0.4,7,1,76,76,コマ・陽の極線,なし,True,False,6514.0,False
9928,ミロク情報サービス,↑,82600,-23100.0,0.2,0.8,7,0,15,12,コマ・陽の極線,なし,True,False,1650.0,False
3556,リネットジャパングループ,↑,281600,-142400.0,2.2,0.7,6,0,23,23,コマ・陽の極線,なし,True,False,660.0,False
8334,群馬銀行,↑,965400,-916900.0,0.2,0.5,6,1,27,59,コマ・陽の極線,なし,True,False,568.9000244140625,False
2154,オープンアップグループ,↑,199900,-62000.0,0.2,0.8,6,1,5,12,コマ・陽の極線,なし,True,False,2142.0,False
4205,日本ゼオン,↑,655000,-2187100.0,0.3,0.2,5,0,3,3,コマ・陽の極線,なし,True,False,1430.0,False
4351,山田債権回収管理総合事務所,↑,1600,-300.0,0.0,0.8,5,1,5,87,陽の寄付坊主,なし,False,False,1047.0,False
3174,ハピネス・アンド・ディ,↑,1200,-200.0,0.0,0.9,5,1,6,2,陽の寄付坊主,なし,True,False,928.0,False
4768,大塚商会,↑,228900,-1947500.0,0.1,0.1,5,0,4,75,陽の寄付坊主,なし,True,False,5799.0,False
8359,八十二銀行,↑,1663200,-540100.0,0.3,0.8,5,1,36,45,コマ・陽の極線,なし,True,False,637.2999877929688,False
9045,京阪ホールディングス,↑,235000,-92100.0,0.2,0.7,5,1,7,9,コマ・陽の極線,なし,True,False,3883.0,False
8920,東祥,↑,170300,66300.0,0.4,1.6,5,1,29,28,コマ・陽の極線,なし,True,False,1328.0,False
2371,カカクコム,↑,484600,-371600.0,0.2,0.6,4,1,1,57,コマ・陽の極線,なし,True,False,2082.5,False
3673,ブロードリーフ,↑,391700,-1868600.0,0.4,0.2,4,1,3,40,陽の寄付坊主,なし,True,False,448.0,False
9861,吉野家ホールディングス,↑,335700,-241600.0,0.5,0.6,4,0,15,89,コマ・陽の極線,なし,True,False,2614.0,False
8233,高島屋,↑,1084500,-124300.0,0.6,0.9,4,1,21,9,コマ・陽の極線,なし,True,False,2044.5,False
4414,フレクト,↑,10000,-16600.0,0.3,0.4,4,0,1,77,陽の寄付坊主,なし,False,False,4510.0,False
4746,東計電算,↑,2800,-2100.0,0.0,0.6,4,0,6,0,陽の寄付坊主,なし,True,False,6220.0,False
9561,グラッドキューブ,↑,14800,-17000.0,0.2,0.5,4,0,3,0,陽の寄付坊主,なし,False,False,608.0,False
7091,リビングプラットフォーム,↑,7300,-13900.0,0.2,0.3,4,1,35,11,コマ・陽の極線,なし,True,False,1380.0,False
1301,極洋,↑,21900,-12300.0,0.2,0.6,4,1,8,71,コマ・陽の極線,なし,True,False,3685.0,False
4849,エン・ジャパン,↑,108100,-144300.0,0.2,0.4,4,1,12,13,コマ・陽の極線,なし,True,False,2655.0,False
8085,ナラサキ産業,↑,1100,-2400.0,0.0,0.3,4,0,3,60,陽の寄付坊主,なし,True,False,2333.0,False
8361,大垣共立銀行,↑,118700,-116800.0,0.3,0.5,4,1,3,23,コマ・陽の極線,なし,True,False,1903.0,False
6137,小池酸素工業,↑,13400,-3300.0,0.3,0.8,4,0,69,68,陽の寄付坊主,なし,True,False,2845.0,False
4056,ニューラルグループ,↑,85600,-135200.0,0.6,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False
8369,京都銀行,↑,287700,-171600.0,0.4,0.6,4,1,35,73,陽の寄付坊主,なし,True,False,7547.0,False
