,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3199,綿半ホールディングス,↑,11500,-16200.0,0.1,0.4,8,0,16,29,陽の大引坊主,なし,True,False,1370.0,False
9878,セキド,↑,41500,21900.0,2.0,2.1,8,2,3,3,陽の寄付坊主,なし,True,False,580.0,False
6327,北川精機,↑,24900,-900.0,0.3,1.0,7,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,868.0,False
1952,新日本空調,↑,18300,-24100.0,0.1,0.4,7,0,7,4,コマ・陽の極線,なし,True,False,2255.0,False
1847,イチケン,↑,14500,7700.0,0.2,2.1,7,1,4,42,陽の寄付坊主,なし,True,False,2249.0,False
6745,ホーチキ,↑,23900,1900.0,0.1,1.1,7,1,6,6,コマ・陽の極線,なし,True,False,1667.0,False
7682,浜木綿,↑,1200,-3300.0,0.1,0.3,7,0,2,5,陽の大引坊主,なし,True,False,3270.0,False
2798,ワイズテーブルコーポレーション,↑,3000,-3600.0,0.1,0.5,6,0,43,30,コマ・陽の極線,なし,True,False,2789.0,False
4393,バンク・オブ・イノベーション,↑,323700,-132400.0,8.1,0.7,6,0,6,2,コマ・陽の極線,なし,True,False,3620.0,False
2612,かどや製油,↑,4000,-8900.0,0.0,0.3,6,0,5,37,陽の大引坊主,なし,True,False,3550.0,False
9601,松竹,↑,21600,-42100.0,0.2,0.3,6,0,4,0,コマ・陽の極線,なし,False,False,9592.0,False
3904,カヤック,↑,35600,3600.0,0.2,1.1,6,0,5,1,コマ・陽の極線,なし,True,True,701.0,False
7678,あさくま,↑,9600,2300.0,0.2,1.3,6,0,6,93,陽の寄付坊主,なし,True,False,2044.0,False
4274,細谷火工,↑,11100,-26400.0,0.3,0.3,6,0,3,0,コマ・陽の極線,なし,False,False,1392.0,False
5440,共英製鋼,↑,37100,-69600.0,0.1,0.3,6,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2115.0,False
9856,ケーユーホールディングス,↑,22700,-33500.0,0.1,0.4,5,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1080.0,False
3246,コーセーアールイー,↑,102900,18600.0,1.0,1.2,5,0,3,8,コマ・陽の極線,なし,False,False,1115.0,False
7995,バルカー,↑,18000,-19600.0,0.1,0.5,5,0,16,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3915.0,False
7942,ＪＳＰ,↑,62900,9500.0,0.2,1.2,5,0,4,0,陽の大引坊主,なし,True,False,1809.0,False
2335,キューブシステム,↑,4600,-4900.0,0.0,0.5,5,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1147.0,False
7480,スズデン,↑,31400,700.0,0.2,1.0,5,0,4,29,コマ・陽の極線,なし,True,False,2300.0,False
3106,倉敷紡績,↑,44100,-7600.0,0.2,0.9,5,0,9,14,コマ・陽の極線,なし,True,False,2600.0,False
9220,エフビー介護サービス,↑,14700,9800.0,0.5,3.0,5,1,6,4,コマ・陽の極線,なし,True,False,1069.0,False
7483,ドウシシャ,↑,25300,-11100.0,0.1,0.7,5,0,2,0,コマ・陽の極線,なし,True,False,2091.0,False
3371,ソフトクリエイトホールディングス,↑,19100,-19900.0,0.1,0.5,5,0,2,1,コマ・陽の極線,なし,False,False,1784.0,False
8904,ＡＶＡＮＴＩＡ,↑,21000,-2500.0,0.1,0.9,5,0,7,7,コマ・陽の極線,なし,True,False,863.0,False
6580,ライトアップ,↑,13100,600.0,0.2,1.0,5,0,2,0,陽の大引坊主,なし,False,False,688.0,False
8706,極東証券,↑,23400,-36000.0,0.1,0.4,5,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False
3501,住江織物,↑,16500,400.0,0.2,1.0,5,0,4,4,陽の寄付坊主,なし,False,False,2275.0,False
5911,横河ブリッジホールディングス,↑,139600,-49900.0,0.3,0.7,5,1,1,0,コマ・陽の極線,なし,True,False,2535.0,False
3177,ありがとうサービス,↑,2800,-300.0,0.3,0.9,5,1,8,59,陽の寄付坊主,なし,True,False,2997.0,False
9715,トランス・コスモス,↑,21300,-54100.0,0.0,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,3000.0,False
7919,野崎印刷紙業,↑,16100,-47900.0,0.1,0.3,5,0,4,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,153.0,False
8005,スクロール,↑,39700,-27600.0,0.1,0.6,5,0,21,0,コマ・陽の極線,なし,True,False,965.0,False
9698,クレオ,↑,17700,-8900.0,0.2,0.7,5,0,7,7,コマ・陽の極線,なし,True,False,1017.0,False
1844,大盛工業,↑,84800,-10200.0,0.5,0.9,5,0,2,3,コマ・陽の極線,なし,False,False,192.0,False
9765,オオバ,↑,53600,22600.0,0.3,1.7,5,1,3,2,陽の大引坊主,なし,True,True,928.0,False
3030,ハブ,↑,22700,1700.0,0.2,1.1,5,0,3,0,コマ・陽の極線,なし,True,False,712.0,False
2908,フジッコ,↑,20200,-35100.0,0.1,0.4,5,0,3,2,コマ・陽の極線,なし,False,False,1958.0,False
3691,デジタルプラス,↑,11800,-2500.0,0.3,0.8,5,0,1,0,陽の大引坊主,なし,True,False,511.0,False
8101,ＧＳＩクレオス,↑,26700,-19200.0,0.2,0.6,5,0,16,7,陽の大引坊主,なし,True,False,2152.0,False
4620,藤倉化成,↑,78600,-5000.0,0.3,0.9,5,0,1,0,コマ・陽の極線,なし,False,False,457.0,False
6658,シライ電子工業,↑,67400,-191400.0,0.5,0.3,5,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,511.0,False
5233,太平洋セメント,↑,681200,290600.0,0.6,1.7,5,1,7,9,コマ・陽の極線,なし,True,False,2812.5,False
9414,日本ＢＳ放送,↑,24200,-15800.0,0.1,0.6,5,0,3,2,陽の寄付坊主,なし,True,False,901.0,False
7414,小野建,↑,39000,-5400.0,0.2,0.9,5,0,5,4,コマ・陽の極線,なし,True,False,1684.0,False
6210,東洋機械金属,↑,48200,900.0,0.2,1.0,5,0,7,4,コマ・陽の極線,なし,True,False,684.0,False
3467,アグレ都市デザイン,↑,12400,1700.0,0.2,1.2,5,1,4,3,コマ・陽の極線,なし,True,False,1504.0,False
8927,明豊エンタープライズ,↑,187600,-329200.0,0.6,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,236.0,False
4206,アイカ工業,↑,43100,-120200.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,True,False,3412.0,False
7374,コンフィデンス・インターワークス,↑,4600,-5100.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,1530.0,False
9075,福山通運,↑,36600,-17300.0,0.1,0.7,5,0,17,10,陽の大引坊主,なし,True,False,3890.0,False
7354,ダイレクトマーケティングミックス,↑,119300,-18600.0,0.3,0.9,5,0,1,0,コマ・陽の極線,なし,False,False,455.0,False
4241,アテクト,↑,430800,-1286900.0,9.7,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,720.0,False
