,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4293,セプテーニ・ホールディングス,↑,162500,-466700.0,0.1,0.3,7,0,13,17,コマ・陽の極線,なし,True,False,433.0,False
3878,巴川製紙所,↑,269700,113100.0,2.6,1.7,7,1,13,10,陽の寄付坊主,なし,True,False,678.0,False
9173,東海汽船,↑,900,0.0,0.0,1.0,6,0,16,11,陽の丸坊主,なし,True,False,2491.0,False
5741,ＵＡＣＪ,↑,203300,57400.0,0.4,1.4,6,1,17,17,コマ・陽の極線,なし,True,False,3240.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,86100,-116100.0,0.8,0.4,5,0,3,1,コマ・陽の極線,なし,True,True,574.0,False
6013,タクマ,↑,464400,128800.0,0.6,1.4,5,1,18,12,コマ・陽の極線,なし,True,False,1642.0,False
4676,フジ・メディア・ホールディングス,↑,276600,-321700.0,0.1,0.5,5,0,4,3,コマ・陽の極線,なし,True,False,1532.5,False
9070,トナミホールディングス,↑,4600,-3200.0,0.0,0.6,5,0,10,4,陽の大引坊主,なし,True,False,4560.0,False
7273,イクヨ,↑,68500,37500.0,4.5,2.2,5,0,22,21,コマ・陽の極線,なし,True,False,1849.0,False
6558,クックビズ,↑,2200,-4000.0,0.1,0.4,5,1,2,0,陽の丸坊主,なし,True,False,950.0,False
9401,ＴＢＳホールディングス,↑,296400,-183300.0,0.2,0.6,5,0,24,13,陽の寄付坊主,なし,True,False,2721.0,False
3178,チムニー,↑,13300,-2300.0,0.1,0.9,5,0,2,0,陽の大引坊主,なし,True,False,1396.0,False
2484,出前館,↑,351100,-1313000.0,0.3,0.2,5,0,15,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,357.0,False
4718,早稲田アカデミー,↑,16600,-14500.0,0.1,0.5,5,1,23,23,コマ・陽の極線,なし,True,False,1615.0,False
1934,ユアテック,↑,47100,-40300.0,0.1,0.5,4,0,12,41,コマ・陽の極線,なし,True,False,978.0,False
2907,あじかん,↑,7300,-5300.0,0.1,0.6,4,0,22,23,陽の大引坊主,なし,True,False,1020.0,False
7687,ミクリード,↑,17400,-14900.0,0.8,0.5,4,0,18,5,陽の寄付坊主,なし,True,False,1880.0,False
8255,アクシアル　リテイリング,↑,8100,-25400.0,0.0,0.2,4,0,24,24,コマ・陽の極線,なし,True,False,3935.0,False
2752,フジオフードグループ本社,↑,50800,-89400.0,0.1,0.4,4,0,24,24,陽の寄付坊主,なし,True,False,1462.0,False
2001,ニップン,↑,55000,-84200.0,0.1,0.4,4,0,10,93,コマ・陽の極線,なし,True,False,2290.0,False
6031,サイジニア,↑,41000,-7100.0,0.6,0.9,4,0,10,9,陽の寄付坊主,なし,True,False,1059.0,False
8061,西華産業,↑,25300,-37300.0,0.2,0.4,4,0,17,70,コマ・陽の極線,なし,True,False,2700.0,False
6734,ニューテック,↑,1900,-900.0,0.1,0.7,4,1,4,0,陽の大引坊主,なし,True,False,1351.0,False
6239,ナガオカ,↑,20500,-5700.0,0.3,0.8,4,0,6,6,陽の大引坊主,なし,True,False,1047.0,False
9310,日本トランスシティ,↑,61600,8400.0,0.1,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,635.0,False
5195,バンドー化学,↑,74800,-16300.0,0.2,0.8,4,1,17,3,コマ・陽の極線,なし,True,False,1596.0,False
9776,札幌臨床検査センター,↑,600,-20900.0,0.0,0.0,4,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1000.0,False
9306,東陽倉庫,↑,3000,-4000.0,0.0,0.4,4,0,23,24,陽の寄付坊主,なし,False,False,1552.0,False
3695,ＧＭＯリサーチ,↑,2800,-700.0,0.2,0.8,4,0,1,0,陽の寄付坊主,なし,False,False,2881.0,False
8346,東邦銀行,↑,376900,-291800.0,0.1,0.6,4,0,11,95,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,294.0,False
3133,海帆,↑,2659700,-7054800.0,5.5,0.3,4,0,22,66,コマ・陽の極線,なし,True,False,779.0,False
6345,アイチ　コーポレーション,↑,31100,-105400.0,0.0,0.2,4,0,10,3,陽の寄付坊主,なし,True,False,931.0,False
8410,セブン銀行,↑,865100,-2089100.0,0.1,0.3,4,0,12,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,309.6000061035156,False
7614,オーエムツーネットワーク,↑,3000,-5000.0,0.0,0.4,4,0,24,41,コマ・陽の極線,なし,True,False,1260.0,False
1810,松井建設,↑,32000,-46800.0,0.1,0.4,4,0,4,17,コマ・陽の極線,なし,True,False,785.0,False
2229,カルビー,↑,178900,-324100.0,0.1,0.4,4,1,12,2,コマ・陽の極線,なし,True,False,2803.0,False
4547,キッセイ薬品工業,↑,17600,-31100.0,0.0,0.4,4,0,3,0,陽の寄付坊主,なし,True,False,3090.0,False
6183,ベルシステム２４ホールディングス,↑,37600,-128600.0,0.1,0.2,4,0,26,26,コマ・陽の極線,なし,True,False,1673.0,False
6159,ミクロン精密,↑,600,-1700.0,0.0,0.3,3,0,12,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1427.0,False
9948,アークス,↑,55800,-12900.0,0.1,0.8,3,0,1,87,コマ・陽の極線,なし,False,False,2786.0,False
3322,アルファグループ,↑,500,-3100.0,0.0,0.1,3,0,2,0,陽の寄付坊主,なし,False,False,600.0,False
9522,リニューアブル・ジャパン,↑,211000,-634300.0,0.7,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,842.0,False
8699,ＨＳホールディングス,↑,18200,-14400.0,0.0,0.6,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1000.0,False
8282,ケーズホールディングス,↑,399900,-664300.0,0.2,0.4,3,1,1,0,コマ・陽の極線,なし,False,False,1315.0,False
4597,ソレイジア・ファーマ,↑,15365900,-6550800.0,9.1,0.7,3,0,8,3,コマ・陽の極線,なし,True,False,42.0,False
4976,東洋ドライルーブ,↑,700,-2900.0,0.1,0.2,3,1,23,23,陽の丸坊主,なし,True,False,2430.0,False
5695,パウダーテック,↑,1200,700.0,0.0,2.4,3,0,8,0,陽の丸坊主,なし,False,False,2310.0,False
4094,日本化学産業,↑,7500,-10800.0,0.0,0.4,3,0,8,56,コマ・陽の極線,なし,True,False,1239.0,False
7918,ヴィア・ホールディングス,↑,1105300,-144800.0,2.6,0.9,3,0,32,83,コマ・陽の極線,なし,True,False,234.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,22900,5300.0,0.5,1.3,3,0,1,0,コマ・陽の極線,なし,True,False,585.0,False
7997,くろがね工作所,↑,1400,-4100.0,0.1,0.3,3,0,10,2,陽の丸坊主,なし,True,False,837.0,False
7362,Ｔ．Ｓ．Ｉ,↑,1800,-2000.0,0.1,0.5,3,0,3,1,陽の丸坊主,なし,True,True,1165.0,False
2602,日清オイリオグループ,↑,37200,-55000.0,0.1,0.4,3,0,3,26,陽の寄付坊主,なし,False,False,4325.0,False
9066,日新,↑,9800,-23500.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,2536.0,False
8279,ヤオコー,↑,19600,-22400.0,0.0,0.5,3,1,19,17,陽の寄付坊主,なし,True,False,8159.0,False
5031,モイ,↑,26600,-13700.0,0.2,0.7,3,0,12,1,陽の大引坊主,なし,True,True,316.0,False
1446,キャンディル,↑,2900,-4400.0,0.0,0.4,3,0,23,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False
8844,コスモスイニシア,↑,152700,-34600.0,0.5,0.8,3,0,18,10,コマ・陽の極線,なし,True,False,710.0,False
8925,アルデプロ,↑,701000,-165000.0,2.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,412.0,False
4987,寺岡製作所,↑,90300,-127200.0,0.3,0.4,3,0,32,32,コマ・陽の極線,なし,True,False,631.0,False
5591,ＡＶＩＬＥＮ,↑,272800,-245500.0,4.5,0.5,3,0,14,14,コマ・陽の極線,なし,True,False,2299.0,False
