,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4068,ベイシス,↑,700,-5000.0,0.0,0.1,9,0,6,5,陽の丸坊主,なし,True,False,2404.0,False
7369,メイホーホールディングス,↑,188200,83100.0,12.0,1.8,8,2,7,49,コマ・陽の極線,なし,True,False,1346.0,False
3075,銚子丸,↑,5400,-5500.0,0.0,0.5,7,0,6,6,陽の寄付坊主,なし,False,False,1232.0,False
4694,ビー・エム・エル,↑,32800,-93200.0,0.1,0.3,6,0,2,0,コマ・陽の極線,なし,False,False,3250.0,False
3085,アークランドサービスホールディングス,↑,80700,23900.0,0.2,1.4,6,0,4,70,陽の寄付坊主,なし,True,False,2992.0,False
5819,カナレ電気,↑,26000,-6700.0,0.4,0.8,6,0,6,35,陽の寄付坊主,なし,True,False,1385.0,False
3168,黒谷,↑,6100,-10300.0,0.0,0.4,6,0,4,5,陽の大引坊主,なし,False,False,620.0,False
2934,ジェイフロンティア,↑,46600,-169400.0,1.0,0.2,5,0,3,32,コマ・陽の極線,なし,True,False,3955.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,45800,-29900.0,0.7,0.6,5,0,3,58,コマ・陽の極線,なし,True,False,929.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,86900,-182300.0,0.1,0.3,5,0,0,3,コマ・陽の極線,なし,False,False,8499.0,False
4934,プレミアアンチエイジング,↑,21500,-27200.0,0.2,0.4,5,0,4,3,陽の大引坊主,なし,True,False,1143.0,False
5802,住友電気工業,↑,856800,-1297100.0,0.1,0.4,5,0,2,2,コマ・陽の極線,なし,False,False,1804.0,False
3901,マークラインズ,↑,34600,-32100.0,0.3,0.5,5,0,4,5,コマ・陽の極線,なし,True,False,2590.0,False
6028,テクノプロ・ホールディングス,↑,165900,-392400.0,0.2,0.3,5,0,5,2,コマ・陽の極線,なし,False,False,3443.0,False
1967,ヤマト,↑,11500,-9000.0,0.0,0.6,5,0,0,0,陽の寄付坊主,なし,False,False,947.0,False
1898,世紀東急工業,↑,128700,-341900.0,0.3,0.3,5,0,3,71,コマ・陽の極線,なし,False,False,1458.0,False
9405,朝日放送グループホールディングス,↑,34300,-17500.0,0.1,0.7,5,0,23,16,陽の寄付坊主,なし,True,False,668.0,False
5444,大和工業,↑,45000,-53900.0,0.1,0.5,5,0,34,34,コマ・陽の極線,なし,False,False,6294.0,False
2970,グッドライフカンパニー,↑,5200,-1600.0,0.1,0.8,5,0,28,28,コマ・陽の極線,なし,False,False,1974.0,False
6198,キャリア,↑,30300,2500.0,0.4,1.1,5,0,33,22,陽の大引坊主,なし,True,False,352.0,False
3449,テクノフレックス,↑,5700,-10000.0,0.0,0.4,5,0,0,0,陽の大引坊主,なし,False,False,1094.0,False
3316,東京日産コンピュータシステム,↑,14800,-3900.0,0.2,0.8,5,0,57,57,陽の寄付坊主,なし,True,False,832.0,False
7607,進和,↑,25000,-23800.0,0.2,0.5,4,0,0,2,陽の寄付坊主,なし,False,False,2426.0,False
