,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2179,成学社,↑,4600,-600.0,0.1,0.9,10,0,12,12,陽の丸坊主,毛抜き天井(高値圏売り),True,False,715.0,False
6770,アルプスアルパイン,↑,190600,-646600.0,0.1,0.2,7,0,5,5,コマ・陽の極線,なし,True,False,1250.5,False
8154,加賀電子,↑,47800,-5700.0,0.2,0.9,7,0,11,4,陽の寄付坊主,なし,True,False,6350.0,False
2499,日本和装ホールディングス,↑,15200,-19800.0,0.2,0.4,6,0,67,64,陽の大引坊主,なし,True,False,348.0,False
6853,共和電業,↑,40600,-60000.0,0.1,0.4,6,0,21,21,陽の寄付坊主,なし,True,False,407.0,False
7314,小田原機器,↑,4000,-4400.0,0.1,0.5,6,1,9,75,陽の大引坊主,なし,True,False,1084.0,False
6929,日本セラミック,↑,30700,-109200.0,0.1,0.2,6,0,18,21,コマ・陽の極線,なし,True,False,2791.0,False
7777,スリー・ディー・マトリックス,↑,572400,-485500.0,0.8,0.5,6,0,9,12,陽の寄付坊主,なし,True,False,165.0,False
7196,Ｃａｓａ,↑,29600,-2900.0,0.3,0.9,6,0,14,3,陽の丸坊主,なし,True,False,837.0,False
8132,シナネンホールディングス,↑,3300,-6200.0,0.0,0.3,6,0,4,4,コマ・陽の極線,なし,True,False,4040.0,False
9782,ディーエムエス,↑,4600,-18000.0,0.1,0.2,6,0,5,3,陽の寄付坊主,なし,True,False,1407.0,False
2389,デジタルホールディングス,↑,67900,-18900.0,0.3,0.8,6,1,28,21,陽の寄付坊主,なし,True,False,1150.0,False
4686,ジャストシステム,↑,83900,-114800.0,0.1,0.4,5,1,18,9,コマ・陽の極線,なし,True,False,2878.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,263700,98500.0,1.8,1.6,5,0,2,1,陽の寄付坊主,なし,False,False,3600.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,208400,-245700.0,0.7,0.5,5,0,2,0,コマ・陽の極線,なし,True,False,2208.0,False
2300,きょくとう,↑,4400,1200.0,0.1,1.4,4,0,20,19,陽の大引坊主,なし,True,False,499.0,False
6858,小野測器,↑,12400,-32700.0,0.1,0.3,4,0,2,2,陽の大引坊主,なし,True,False,438.0,False
3565,アセンテック,↑,23800,-22700.0,0.2,0.5,4,0,19,3,コマ・陽の極線,なし,True,False,558.0,False
5997,協立エアテック,↑,6900,-3200.0,0.1,0.7,4,0,5,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,632.0,False
9830,トラスコ中山,↑,39500,-38100.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,False,False,2337.0,False
6240,ヤマシンフィルタ,↑,107300,-304200.0,0.1,0.3,4,0,9,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,335.0,False
8151,東陽テクニカ,↑,46400,-7200.0,0.2,0.9,4,0,21,5,コマ・陽の極線,なし,True,False,1357.0,False
6224,ＪＲＣ,↑,95400,-29000.0,0.8,0.8,4,0,25,18,コマ・陽の極線,なし,True,False,764.0,False
3877,中越パルプ工業,↑,67900,-5200.0,0.5,0.9,4,0,21,16,コマ・陽の極線,なし,True,False,1559.0,False
6095,メドピア,↑,344300,-197800.0,1.6,0.6,4,0,0,0,コマ・陽の極線,なし,True,False,788.0,False
4461,第一工業製薬,↑,8400,-41700.0,0.1,0.2,4,0,21,21,コマ・陽の極線,なし,True,False,1805.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,4700,-12700.0,0.2,0.3,4,0,4,2,陽の寄付坊主,なし,True,True,1934.0,False
9336,大栄環境,↑,90600,-95000.0,0.1,0.5,4,0,15,14,コマ・陽の極線,なし,False,False,2318.0,False
6798,ＳＭＫ,↑,4000,-700.0,0.1,0.9,4,1,3,3,陽の寄付坊主,なし,False,False,2535.0,False
7554,幸楽苑ホールディングス,↑,19600,-38900.0,0.1,0.3,4,0,4,36,コマ・陽の極線,なし,True,False,1152.0,False
5941,中西製作所,↑,1200,-2700.0,0.0,0.3,4,0,13,13,陽の大引坊主,なし,True,False,1716.0,False
7595,アルゴグラフィックス,↑,20600,-22200.0,0.1,0.5,4,0,22,20,コマ・陽の極線,なし,True,False,3500.0,False
4849,エン・ジャパン,↑,104300,-240000.0,0.2,0.3,4,0,21,4,コマ・陽の極線,なし,True,False,2381.0,False
4498,サイバートラスト,↑,36100,-4900.0,0.4,0.9,4,0,8,1,コマ・陽の極線,なし,True,True,1979.0,False
2792,ハニーズホールディングス,↑,51100,-270000.0,0.2,0.2,3,0,18,13,コマ・陽の極線,なし,True,False,1637.0,False
7508,Ｇ‐７ホールディングス,↑,22800,-48800.0,0.1,0.3,3,0,11,0,コマ・陽の極線,なし,True,False,1167.0,False
4587,ペプチドリーム,↑,393300,-268400.0,0.3,0.6,3,1,1,0,陽の寄付坊主,なし,False,False,1320.0,False
9268,オプティマスグループ,↑,494800,38500.0,3.1,1.1,3,1,15,92,陽の寄付坊主,なし,True,False,2390.0,False
6445,ジャノメ,↑,39300,9100.0,0.2,1.3,3,0,1,1,陽の寄付坊主,なし,False,False,719.0,False
4687,ＴＤＣソフト,↑,25700,600.0,0.1,1.0,3,0,19,16,陽の寄付坊主,なし,True,False,2060.0,False
5602,栗本鐵工所,↑,17600,-8500.0,0.1,0.7,3,0,30,38,陽の寄付坊主,なし,True,False,3330.0,False
6804,ホシデン,↑,53900,-36700.0,0.1,0.6,3,0,2,0,陽の寄付坊主,なし,True,False,1762.0,False
8572,アコム,↑,559700,-1797000.0,0.0,0.2,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,343.3999938964844,False
6908,イリソ電子工業,↑,18900,-32700.0,0.1,0.4,3,0,16,0,陽の寄付坊主,なし,False,False,3935.0,False
4248,竹本容器,↑,7700,-7200.0,0.1,0.5,3,1,7,0,陽の寄付坊主,なし,True,False,789.0,False
4709,ＩＤホールディングス,↑,3900,-8600.0,0.0,0.3,3,0,3,69,コマ・陽の極線,なし,False,False,1549.0,False
3978,マクロミル,↑,405600,-33400.0,1.0,0.9,3,0,11,6,陽の寄付坊主,なし,True,False,689.0,False
4733,オービックビジネスコンサルタント,↑,52700,-97200.0,0.1,0.4,3,0,2,25,コマ・陽の極線,なし,True,False,6627.0,False
9687,ＫＳＫ,↑,2900,1600.0,0.0,2.2,3,0,14,64,陽の丸坊主,毛抜き底(安値圏買い),True,False,2660.0,False
5905,日本製罐,↑,500,-1100.0,0.0,0.3,3,1,23,6,陽の丸坊主,なし,True,False,1678.0,False
