,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1898,世紀東急工業,↑,318500,-516100.0,0.9,0.4,8,0,6,74,コマ・陽の極線,なし,False,False,1458.0,False
8058,三菱商事,↑,4079700,-1954000.0,0.3,0.7,8,0,5,72,コマ・陽の極線,なし,True,False,7133.0,False
1801,大成建設,↑,530200,-107400.0,0.3,0.8,7,0,28,64,コマ・陽の極線,なし,True,False,5155.0,False
4685,菱友システムズ,↑,3800,200.0,0.1,1.1,7,0,6,71,陽の丸坊主,なし,True,False,2380.0,False
1803,清水建設,↑,2502400,-1426100.0,0.3,0.6,7,0,6,79,コマ・陽の極線,なし,True,False,926.0999755859376,False
9505,北陸電力,↑,1554000,605400.0,0.7,1.6,6,0,3,98,コマ・陽の極線,なし,True,False,796.5999755859375,False
3945,スーパーバッグ,↑,5500,-8500.0,0.3,0.4,6,0,8,62,コマ・陽の極線,なし,True,False,1715.0,False
3452,ビーロット,↑,82900,29000.0,0.4,1.5,6,0,6,58,コマ・陽の極線,なし,False,False,742.0,False
5985,サンコール,↑,46000,-37300.0,0.1,0.6,6,0,4,0,コマ・陽の極線,なし,False,False,543.0,False
7261,マツダ,↑,5802600,-967900.0,0.9,0.9,6,0,4,36,コマ・陽の極線,なし,True,False,1437.0,False
7814,日本創発グループ,↑,41400,24200.0,0.1,2.4,6,0,2,74,陽の寄付坊主,なし,True,False,645.0,False
9308,乾汽船,↑,159400,60400.0,0.6,1.6,6,0,0,0,陽の寄付坊主,なし,False,False,1332.0,False
4028,石原産業,↑,251900,32300.0,0.6,1.1,6,0,5,70,陽の寄付坊主,なし,True,False,1355.0,False
4064,日本カーバイド工業,↑,116700,-2200.0,1.2,1.0,6,2,30,30,コマ・陽の極線,なし,True,False,1448.0,False
5991,日本発條,↑,423200,1200.0,0.2,1.0,6,2,6,37,コマ・陽の極線,なし,True,False,1084.0,False
3526,芦森工業,↑,43300,2800.0,0.7,1.1,6,0,3,50,陽の寄付坊主,なし,True,False,2000.0,False
5727,東邦チタニウム,↑,2900500,1346000.0,4.1,1.9,6,1,2,1,陽の寄付坊主,なし,True,True,1856.0,False
8020,兼松,↑,188000,3500.0,0.2,1.0,6,0,5,71,コマ・陽の極線,なし,True,False,2044.0,False
9691,両毛システムズ,↑,110200,101800.0,3.1,13.1,6,0,32,87,コマ・陽の極線,なし,True,False,2188.0,False
7270,ＳＵＢＡＲＵ,↑,2245800,-860900.0,0.3,0.7,6,0,2,60,コマ・陽の極線,なし,False,False,2775.0,False
2933,紀文食品,↑,29100,-5700.0,0.1,0.8,6,0,25,19,陽の寄付坊主,なし,True,False,1054.0,False
5233,太平洋セメント,↑,406900,96300.0,0.3,1.3,6,0,3,37,コマ・陽の極線,なし,False,False,2892.5,False
3172,ティーライフ,↑,37300,-6700.0,0.9,0.8,6,0,83,83,コマ・陽の極線,なし,False,False,1699.0,False
9507,四国電力,↑,481400,-202900.0,0.2,0.7,6,0,3,81,コマ・陽の極線,なし,True,False,1000.5,False
4613,関西ペイント,↑,906300,-624200.0,0.4,0.6,6,0,5,86,コマ・陽の極線,なし,True,False,2273.0,False
1965,テクノ菱和,↑,31200,6800.0,0.1,1.3,6,0,45,47,コマ・陽の極線,なし,True,False,951.0,False
8931,和田興産,↑,40300,2000.0,0.4,1.1,6,0,37,37,コマ・陽の極線,なし,True,False,1131.0,False
6771,池上通信機,↑,39600,17000.0,0.5,1.8,5,1,36,30,陽の大引坊主,なし,True,False,714.0,False
3110,日東紡績,↑,178900,-141900.0,0.5,0.6,5,0,5,42,コマ・陽の極線,なし,True,False,2448.0,False
1605,ＩＮＰＥＸ,↑,11765600,2329000.0,0.8,1.2,5,0,37,73,コマ・陽の極線,なし,True,False,1651.0,False
6560,エル・ティー・エス,↑,13100,2000.0,0.3,1.2,5,0,1,51,コマ・陽の極線,なし,False,False,3815.0,False
9857,英和,↑,2800,-2300.0,0.0,0.5,5,0,5,56,コマ・陽の極線,なし,True,False,1541.0,False
7271,安永,↑,42900,6700.0,0.3,1.2,5,0,1,0,コマ・陽の極線,なし,False,False,966.0,False
5965,フジマック,↑,19300,-25800.0,0.1,0.4,5,0,27,36,コマ・陽の極線,なし,True,False,718.0,False
6566,要興業,↑,3300,-1700.0,0.0,0.7,5,0,25,24,陽の丸坊主,なし,True,False,790.0,False
9782,ディーエムエス,↑,12900,-200.0,0.2,1.0,5,0,30,19,コマ・陽の極線,なし,True,False,1461.0,False
9221,フルハシＥＰＯ,↑,31900,2100.0,0.3,1.1,5,0,31,9,コマ・陽の極線,なし,True,False,879.0,False
9850,グルメ杵屋,↑,25200,500.0,0.1,1.0,4,0,2,1,コマ・陽の極線,なし,False,False,1065.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,51700,39700.0,1.1,4.3,4,0,2,3,陽の丸坊主,なし,False,False,670.0,False
1814,大末建設,↑,19200,-7000.0,0.2,0.7,4,0,6,61,コマ・陽の極線,なし,False,False,1379.0,False
6995,東海理化電機製作所,↑,172600,23900.0,0.2,1.2,4,0,5,69,コマ・陽の極線,なし,False,False,2201.0,False
7524,マルシェ,↑,20000,-12600.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,269.0,False
1963,日揮ホールディングス,↑,520300,-525800.0,0.2,0.5,4,0,6,45,コマ・陽の極線,なし,True,False,1914.0,False
3397,トリドールホールディングス,↑,155600,-128200.0,0.2,0.5,4,0,26,78,コマ・陽の極線,なし,True,False,3320.0,False
7282,豊田合成,↑,386600,103400.0,0.3,1.4,4,1,36,37,コマ・陽の極線,なし,False,False,2849.0,False
5851,リョービ,↑,1428000,-570300.0,4.4,0.7,4,0,37,48,コマ・陽の極線,なし,True,False,1974.0,False
6473,ジェイテクト,↑,698400,-58900.0,0.2,0.9,4,0,5,68,コマ・陽の極線,なし,True,False,1345.0,False
8125,ワキタ,↑,78200,-8200.0,0.2,0.9,4,1,0,0,陽の寄付坊主,なし,False,False,1341.0,False
3551,ダイニック,↑,35100,-11900.0,0.4,0.7,4,0,19,16,陽の大引坊主,なし,False,False,782.0,False
9867,ソレキア,↑,6500,-13700.0,0.8,0.3,4,0,16,6,なし,なし,True,False,5120.0,False
4979,ＯＡＴアグリオ,↑,51900,-55300.0,0.5,0.5,4,0,2,53,コマ・陽の極線,なし,False,False,2153.0,False
9511,沖縄電力,↑,154000,-200600.0,0.3,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,1174.0,False
5951,ダイニチ工業,↑,22100,5600.0,0.1,1.3,4,0,4,36,陽の寄付坊主,なし,False,False,754.0,False
6330,東洋エンジニアリング,↑,403700,152400.0,1.0,1.6,4,0,6,10,陽の寄付坊主,なし,True,False,592.0,False
9622,スペース,↑,40200,1900.0,0.2,1.0,4,0,5,81,コマ・陽の極線,なし,True,False,1049.0,False
9364,上組,↑,126300,-5500.0,0.1,1.0,4,0,1,69,コマ・陽の極線,なし,False,False,3366.0,False
9072,ニッコンホールディングス,↑,66600,-113000.0,0.1,0.4,4,0,6,68,コマ・陽の極線,なし,True,False,2903.0,False
2798,ワイズテーブルコーポレーション,↑,1200,-1700.0,0.0,0.4,4,0,79,79,陽の大引坊主,なし,True,False,2190.0,False
1946,トーエネック,↑,10400,6300.0,0.1,2.5,3,0,3,38,陽の丸坊主,なし,True,False,3690.0,False
7220,武蔵精密工業,↑,147100,-13000.0,0.2,0.9,3,0,2,2,コマ・陽の極線,なし,False,False,1847.0,False
7131,のむら産業,↑,8900,-5400.0,0.6,0.6,3,0,47,59,陽の丸坊主,なし,True,False,1373.0,False
5214,日本電気硝子,↑,282500,-457900.0,0.3,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,2622.0,False
7951,ヤマハ,↑,250200,-152400.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,5610.0,False
9064,ヤマトホールディングス,↑,999600,144800.0,0.3,1.2,3,0,3,71,コマ・陽の極線,なし,True,False,2654.0,False
4539,日本ケミファ,↑,2400,-3500.0,0.1,0.4,3,0,2,5,コマ・陽の極線,なし,False,False,1940.0,False
2389,デジタルホールディングス,↑,75100,-183400.0,0.3,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1071.0,False
4631,ＤＩＣ,↑,126200,-65500.0,0.1,0.7,3,0,2,74,コマ・陽の極線,なし,False,False,2691.5,False
9365,トレーディア,↑,1600,700.0,0.1,1.8,3,0,0,0,陽の寄付坊主,なし,False,False,1336.0,False
7865,ピープル,↑,29700,-3700.0,0.7,0.9,3,0,5,6,コマ・陽の極線,なし,False,False,1117.0,False
6461,日本ピストンリング,↑,28600,1700.0,0.3,1.1,3,0,32,38,コマ・陽の極線,なし,False,False,1780.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,547800,245700.0,0.5,1.8,3,0,6,59,コマ・陽の極線,なし,True,False,460.0,False
