,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1629900,-566000.0,5.2,0.7,7,0,7,31,コマ・陽の極線,なし,True,False,2093.0,False
6327,北川精機,↑,468800,215000.0,6.1,1.8,6,0,6,64,コマ・陽の極線,なし,True,False,639.0,False
3814,アルファクス・フード・システム,↑,124800,-43500.0,3.6,0.7,5,0,41,76,コマ・陽の極線,なし,True,False,548.0,False
3110,日東紡績,↑,612000,-596400.0,1.6,0.5,5,0,3,2,陽の寄付坊主,なし,True,False,1923.0,False
3392,デリカフーズホールディングス,↑,43500,2400.0,0.3,1.1,5,0,0,4,陽の寄付坊主,なし,False,False,670.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,17400,9000.0,0.5,2.1,4,0,9,7,陽の大引坊主,なし,True,False,1570.0,False
6668,アドテック　プラズマ　テクノロジー,↑,216800,2800.0,2.5,1.0,4,0,13,8,コマ・陽の極線,なし,True,False,1355.0,False
6890,フェローテックホールディングス,↑,3847000,1899100.0,8.2,2.0,4,1,6,3,コマ・陽の極線,なし,True,False,3200.0,False
5185,フコク,↑,77900,32300.0,0.4,1.7,4,0,32,19,コマ・陽の極線,なし,True,False,1095.0,False
4498,サイバートラスト,↑,193600,81700.0,2.4,1.7,4,0,20,15,コマ・陽の極線,なし,True,False,3050.0,False
6882,三社電機製作所,↑,308400,99600.0,2.1,1.5,4,1,14,13,コマ・陽の極線,なし,True,False,964.0,False
5905,日本製罐,↑,1000,-1100.0,0.1,0.5,4,1,23,79,コマ・陽の極線,なし,False,False,1605.0,False
6677,エスケーエレクトロニクス,↑,125900,44600.0,1.1,1.5,4,1,4,7,コマ・陽の極線,なし,True,False,1823.0,False
2981,ランディックス,↑,6700,700.0,0.2,1.1,4,1,18,18,コマ・陽の極線,なし,True,False,2719.0,False
9268,オプティマスグループ,↑,47700,-25800.0,0.3,0.6,4,0,20,32,コマ・陽の極線,なし,True,False,1020.0,False
6331,三菱化工機,↑,52300,11400.0,0.7,1.3,4,0,4,46,コマ・陽の極線,なし,False,False,2476.0,False
7041,ＣＲＧホールディングス,↑,3900,1600.0,0.1,1.7,4,0,0,6,陽の寄付坊主,なし,False,False,626.0,False
3374,内外テック,↑,65900,11800.0,1.9,1.2,4,0,1,0,コマ・陽の極線,なし,False,False,2442.0,False
5817,ＪＭＡＣＳ,↑,57500,-15100.0,1.2,0.8,4,0,16,25,コマ・陽の極線,なし,True,False,540.0,False
3035,ケイティケイ,↑,16600,-5100.0,0.3,0.8,4,1,46,46,陽の寄付坊主,なし,True,False,513.0,False
4076,シイエヌエス,↑,7400,4600.0,0.3,2.6,4,0,4,39,コマ・陽の極線,なし,False,False,1540.0,False
6298,ワイエイシイホールディングス,↑,1734500,548700.0,17.8,1.5,4,1,10,96,コマ・陽の極線,なし,True,False,2734.0,False
1793,大本組,↑,1000,-800.0,0.0,0.6,4,0,7,3,陽の丸坊主,なし,True,False,6680.0,False
2117,ウェルネオシュガー,↑,56400,18000.0,0.2,1.5,4,0,28,25,コマ・陽の極線,なし,False,False,2151.0,False
7831,ウイルコホールディングス,↑,3400,-7400.0,0.0,0.3,4,0,1,0,陽の寄付坊主,なし,False,False,134.0,False
2788,アップルインターナショナル,↑,229200,-121000.0,1.7,0.7,4,0,20,6,コマ・陽の極線,なし,True,False,291.0,False
4987,寺岡製作所,↑,5000,1400.0,0.0,1.4,4,0,3,4,陽の丸坊主,なし,False,False,327.0,False
4901,富士フイルムホールディングス,↑,1614900,109200.0,0.4,1.1,4,1,46,33,コマ・陽の極線,なし,True,False,6794.0,False
6254,野村マイクロ・サイエンス,↑,446300,87700.0,4.4,1.2,4,1,20,16,コマ・陽の極線,なし,True,False,3970.0,False
9880,イノテック,↑,82900,17100.0,0.6,1.3,4,0,18,11,陽の寄付坊主,なし,True,False,1372.0,False
6047,Ｇｕｎｏｓｙ,↑,187700,105000.0,0.8,2.3,4,0,1,0,コマ・陽の極線,なし,True,False,599.0,False
7130,ヤマエグループホールディングス,↑,109100,49900.0,0.5,1.8,4,1,39,76,コマ・陽の極線,なし,True,False,2424.0,False
6336,石井表記,↑,47300,34300.0,0.6,3.6,4,0,4,47,コマ・陽の極線,なし,True,False,788.0,False
4966,上村工業,↑,16000,-47300.0,0.1,0.3,4,0,7,7,陽の寄付坊主,なし,False,False,7180.0,False
3034,クオールホールディングス,↑,315500,63800.0,0.8,1.3,3,1,9,9,コマ・陽の極線,なし,False,False,1652.0,False
8031,三井物産,↑,7393000,2750700.0,0.5,1.6,3,2,32,39,コマ・陽の極線,なし,True,False,4386.0,False
6227,ＡＩメカテック,↑,413400,197300.0,7.3,1.9,3,1,6,7,コマ・陽の極線,なし,True,False,1570.0,False
7814,日本創発グループ,↑,89800,69800.0,0.2,4.5,3,0,30,34,陽の大引坊主,なし,True,False,610.0,False
6086,シンメンテホールディングス,↑,20100,3300.0,0.2,1.2,3,1,2,0,コマ・陽の極線,なし,False,False,1345.0,False
3987,エコモット,↑,39200,-7200.0,0.7,0.8,3,0,6,0,コマ・陽の極線,なし,False,False,537.0,False
8076,カノークス,↑,3400,-300.0,0.0,0.9,3,0,19,19,コマ・陽の極線,なし,False,False,1739.0,False
3075,銚子丸,↑,13600,1500.0,0.1,1.1,3,0,0,83,陽の大引坊主,なし,False,False,1235.0,False
7958,天馬,↑,31400,-1600.0,0.1,1.0,3,0,30,31,コマ・陽の極線,なし,False,False,2477.0,False
5445,東京鐵鋼,↑,79600,12800.0,0.8,1.2,3,0,31,33,コマ・陽の極線,なし,False,False,2634.0,False
8058,三菱商事,↑,7827600,1550700.0,0.5,1.2,3,1,32,76,コマ・陽の極線,なし,True,False,5460.0,False
3501,住江織物,↑,99500,36100.0,1.3,1.6,3,2,44,46,コマ・陽の極線,なし,True,False,2363.0,False
7487,小津産業,↑,235800,176900.0,2.8,4.0,3,0,24,87,コマ・陽の極線,なし,False,False,1796.0,False
2685,アダストリア,↑,244700,68300.0,0.5,1.4,3,0,32,60,コマ・陽の極線,なし,True,False,2738.0,False
3840,パス,↑,2026300,1323100.0,3.9,2.9,3,1,12,12,陽の寄付坊主,なし,True,False,61.0,False
7837,アールシーコア,↑,1300,-600.0,0.0,0.7,3,0,10,55,陽の大引坊主,なし,True,False,432.0,False
6932,遠藤照明,↑,158700,67800.0,1.1,1.7,3,0,41,68,陽の大引坊主,なし,False,False,1435.0,False
8892,日本エスコン,↑,682000,-797200.0,0.7,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,884.0,False
8341,七十七銀行,↑,182100,-52200.0,0.2,0.8,3,0,19,13,コマ・陽の極線,なし,False,False,2465.0,False
9279,ギフトホールディングス,↑,39900,-800.0,0.4,1.0,3,0,2,45,コマ・陽の極線,なし,False,False,5350.0,False
8830,住友不動産,↑,1799100,415300.0,0.4,1.3,3,1,30,19,コマ・陽の極線,なし,False,False,3405.0,False
1813,不動テトラ,↑,62800,18700.0,0.4,1.4,3,1,32,91,コマ・陽の極線,なし,False,False,1855.0,False
9696,ウィザス,↑,27900,4100.0,0.3,1.2,3,0,14,8,陽の寄付坊主,なし,True,False,849.0,False
3150,グリムス,↑,62700,27700.0,0.3,1.8,3,0,10,10,コマ・陽の極線,なし,False,False,2698.0,False
4770,図研エルミック,↑,44300,22900.0,0.7,2.1,3,0,0,0,陽の寄付坊主,なし,False,False,398.0,False
4495,アイキューブドシステムズ,↑,2900,600.0,0.1,1.3,3,1,29,18,コマ・陽の極線,なし,True,False,1410.0,False
6183,ベルシステム２４ホールディングス,↑,270200,112000.0,0.4,1.7,3,1,1,0,コマ・陽の極線,なし,False,False,1444.0,False
7762,シチズン時計,↑,3194300,1735400.0,1.1,2.2,3,0,15,90,コマ・陽の極線,なし,True,False,818.0,False
9984,ソフトバンクグループ,↑,30582100,22143400.0,2.1,3.6,3,1,2,1,コマ・陽の極線,なし,True,True,5311.0,False
5280,ヨシコン,↑,3800,1500.0,0.0,1.7,3,1,18,3,コマ・陽の極線,なし,False,False,1144.0,False
3300,アンビション　ＤＸ　ホールディングス,↑,62200,21900.0,0.9,1.5,3,1,21,93,コマ・陽の極線,なし,True,False,743.0,False
6834,精工技研,↑,8100,2700.0,0.1,1.5,3,0,0,0,陽の寄付坊主,なし,False,False,1828.0,False
2440,ぐるなび,↑,266800,110600.0,0.5,1.7,3,0,0,19,コマ・陽の極線,なし,False,False,387.0,False
7212,エフテック,↑,316300,49500.0,1.7,1.2,3,0,2,90,コマ・陽の極線,なし,True,False,797.0,False
6360,東京自働機械製作所,↑,2700,-1200.0,0.2,0.7,3,1,23,50,陽の寄付坊主,なし,False,False,2740.0,False
7567,栄電子,↑,523500,476500.0,10.3,11.1,3,1,1,0,コマ・陽の極線,なし,False,False,513.0,False
