Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
142A,ジンジブ,↑,22200,-1000.0,0.8,1.0,7,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,643.0,False,True
2999,ホームポジション,↑,6900,-3100.0,0.1,0.7,6,0,14,14,コマ・陽の極線,なし,True,False,365.0,False,True
3063,ジェイグループホールディングス,↑,11300,-2000.0,0.1,0.8,6,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,713.0,False,True
2475,ＷＤＢホールディングス,↑,34000,200.0,0.2,1.0,5,0,19,19,コマ・陽の極線,なし,True,False,1762.0,False,True
1847,イチケン,↑,48200,24900.0,0.7,2.1,5,0,6,6,コマ・陽の極線,なし,True,False,2566.0,False,True
1515,日鉄鉱業,↑,49500,-15000.0,0.3,0.8,5,0,21,21,コマ・陽の極線,なし,True,False,0.0,False,True
1898,世紀東急工業,↑,154000,-22500.0,0.4,0.9,5,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1545.0,False,True
1909,日本ドライケミカル,↑,78900,38800.0,1.1,2.0,5,0,2,2,コマ・陽の極線,なし,True,False,4100.0,False,True
3105,日清紡ホールディングス,↑,1290200,-516100.0,0.8,0.7,5,0,2,2,コマ・陽の極線,なし,True,False,899.0,False,True
1605,ＩＮＰＥＸ,↑,4923800,-4870400.0,0.4,0.5,5,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
3374,内外テック,↑,6500,-4300.0,0.2,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,2360.0,False,True
2173,博展,↑,27400,-3700.0,0.2,0.9,5,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,571.0,False,True
3075,銚子丸,↑,8100,-600.0,0.1,0.9,5,0,17,17,陽の大引坊主,なし,True,False,1531.0,False,True
1873,日本ハウスホールディングス,↑,47200,1800.0,0.1,1.0,4,0,6,6,コマ・陽の極線,なし,True,False,325.0,False,True
3181,買取王国,↑,8600,4100.0,0.2,1.9,4,0,4,4,陽の大引坊主,なし,True,False,689.0,False,True
2931,ユーグレナ,↑,695300,22600.0,0.5,1.0,4,0,3,3,コマ・陽の極線,なし,False,False,447.0,False,True
2911,旭松食品,↑,300,-100.0,0.0,0.8,4,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,2318.0,False,True
2440,ぐるなび,↑,464200,-795200.0,0.8,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,285.0,False,True
1803,清水建設,↑,4480000,-1439300.0,0.6,0.8,4,0,4,4,コマ・陽の極線,なし,True,False,1378.5,False,True
