,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7673,ダイコー通産,↑,27800,2900.0,0.5,1.1,6,0,41,68,コマ・陽の極線,なし,True,False,1264.0,False
6458,新晃工業,↑,21200,-37200.0,0.1,0.4,6,0,30,94,コマ・陽の極線,なし,True,False,1691.0,False
4578,大塚ホールディングス,↑,569200,-1350600.0,0.1,0.3,5,0,40,40,コマ・陽の極線,なし,True,False,4294.0,False
9973,小僧寿し,↑,73600,-225500.0,0.0,0.2,5,0,5,0,陽の丸坊主,なし,False,False,18.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1215500,660900.0,3.9,2.2,5,0,5,29,コマ・陽の極線,なし,True,False,2093.0,False
3763,プロシップ,↑,11600,-17000.0,0.1,0.4,5,0,4,3,コマ・陽の極線,なし,True,False,1409.0,False
8085,ナラサキ産業,↑,3400,-3300.0,0.1,0.5,5,1,14,13,陽の丸坊主,なし,True,False,2030.0,False
1436,フィット,↑,9000,-14500.0,0.2,0.4,5,0,2,46,陽の寄付坊主,なし,False,False,887.0,False
4418,ＪＤＳＣ,↑,539300,-431000.0,4.1,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,908.0,False
4523,エーザイ,↑,1622200,143000.0,0.5,1.1,5,1,33,18,コマ・陽の極線,なし,True,False,7804.0,False
4376,くふうカンパニー,↑,72900,18700.0,0.1,1.3,5,0,0,1,コマ・陽の極線,なし,False,False,524.0,False
3708,特種東海製紙,↑,7800,-18400.0,0.1,0.3,5,0,17,17,陽の丸坊主,なし,True,False,3095.0,False
9467,アルファポリス,↑,22000,-22100.0,0.2,0.5,5,0,0,3,コマ・陽の極線,なし,False,False,3510.0,False
9505,北陸電力,↑,393800,-1232800.0,0.2,0.2,4,0,55,74,コマ・陽の極線,なし,False,False,766.0,False
9503,関西電力,↑,1829500,-4862500.0,0.2,0.3,4,0,39,56,コマ・陽の極線,なし,True,False,1523.0,False
9504,中国電力,↑,2247800,-6757400.0,0.6,0.2,4,0,39,33,コマ・陽の極線,なし,True,False,741.0,False
4565,そーせいグループ,↑,703900,-1193600.0,0.9,0.4,4,0,36,36,コマ・陽の極線,なし,True,False,2913.0,False
5210,日本山村硝子,↑,73000,-105900.0,0.7,0.4,4,0,26,82,コマ・陽の極線,なし,True,False,728.0,False
4057,インターファクトリー,↑,5400,1800.0,0.1,1.5,4,0,3,0,陽の寄付坊主,なし,False,False,739.0,False
3196,ホットランド,↑,37100,-46000.0,0.2,0.4,4,0,46,46,コマ・陽の極線,なし,False,False,1767.0,False
1605,ＩＮＰＥＸ,↑,4507200,-8235600.0,0.3,0.4,4,0,8,31,コマ・陽の極線,なし,True,False,1520.0,False
2329,東北新社,↑,27800,1900.0,0.1,1.1,4,0,18,63,コマ・陽の極線,なし,True,False,835.0,False
6316,丸山製作所,↑,5600,-7500.0,0.1,0.4,4,1,1,2,コマ・陽の極線,なし,False,False,1925.0,False
7184,富山第一銀行,↑,126900,-295800.0,0.2,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,682.0,False
9506,東北電力,↑,1499300,-6301900.0,0.3,0.2,4,0,39,36,陽の大引坊主,なし,True,False,684.0,False
7150,島根銀行,↑,11500,1000.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,499.0,False
6578,エヌリンクス,↑,7249500,4540600.0,99.3,2.7,3,0,3,43,コマ・陽の極線,なし,True,False,257.0,False
7215,ファルテック,↑,7100,-3300.0,0.1,0.7,3,0,17,17,コマ・陽の極線,なし,False,False,749.0,False
7539,アイナボホールディングス,↑,2800,-10400.0,0.0,0.2,3,0,2,70,陽の大引坊主,なし,False,False,1098.0,False
5290,ベルテクスコーポレーション,↑,68300,25900.0,0.2,1.6,3,0,3,36,コマ・陽の極線,なし,True,False,1442.0,False
2340,極楽湯ホールディングス,↑,83300,-112900.0,0.4,0.4,3,0,48,56,コマ・陽の極線,なし,True,False,326.0,False
9854,愛眼,↑,34900,-60500.0,0.2,0.4,3,0,9,9,陽の寄付坊主,なし,True,False,172.0,False
4837,シダックス,↑,231400,-393200.0,0.4,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,824.0,False
6678,テクノメディカ,↑,2400,-500.0,0.0,0.8,3,0,2,8,コマ・陽の極線,なし,False,False,1858.0,False
2818,ピエトロ,↑,300,-1700.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1836.0,False
3814,アルファクス・フード・システム,↑,88500,62700.0,2.5,3.4,3,0,39,88,陽の寄付坊主,なし,True,False,548.0,False
3110,日東紡績,↑,84000,-1300.0,0.2,1.0,3,0,1,0,陽の大引坊主,なし,False,False,1923.0,False
9651,日本プロセス,↑,2000,600.0,0.0,1.4,3,0,0,87,陽の大引坊主,なし,False,False,1010.0,False
4372,ユミルリンク,↑,5400,4300.0,0.1,4.9,3,0,0,0,コマ・陽の極線,なし,False,False,1353.0,False
9029,ヒガシトゥエンティワン,↑,8900,-100.0,0.1,1.0,3,1,0,2,陽の寄付坊主,なし,False,False,994.0,False
3392,デリカフーズホールディングス,↑,28600,-267700.0,0.2,0.1,3,0,0,2,コマ・陽の極線,なし,False,False,670.0,True
6862,ミナトホールディングス,↑,337100,115100.0,4.3,1.5,3,0,9,17,陽の寄付坊主,なし,True,False,592.0,False
5918,瀧上工業,↑,1200,0.0,0.0,1.0,3,1,0,0,陽の寄付坊主,なし,False,False,7950.0,False
4264,セキュア,↑,710100,-370500.0,15.0,0.7,3,0,18,92,コマ・陽の極線,なし,True,False,1362.0,False
3306,日本製麻,↑,3200,500.0,0.1,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,789.0,False
9439,エム・エイチ・グループ,↑,642500,579500.0,5.6,10.2,3,1,40,40,陽の大引坊主,なし,True,False,220.0,False
3103,ユニチカ,↑,381700,-212400.0,0.7,0.6,3,0,6,3,コマ・陽の極線,なし,True,False,220.0,False
2183,リニカル,↑,56500,27100.0,0.2,1.9,3,0,3,3,コマ・陽の極線,なし,True,False,733.0,False
6566,要興業,↑,1200,-3800.0,0.0,0.2,3,0,3,3,陽の丸坊主,なし,False,False,801.0,False
6522,アスタリスク,↑,16800,-1200.0,0.2,0.9,3,0,1,0,コマ・陽の極線,なし,False,False,963.0,False
7905,大建工業,↑,24700,-13500.0,0.1,0.6,3,0,0,5,コマ・陽の極線,なし,False,False,2454.0,False
4832,ＪＦＥシステムズ,↑,1600,-2000.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2698.0,False
6905,コーセル,↑,26100,-32700.0,0.1,0.4,2,0,16,14,陽の大引坊主,なし,True,False,1096.0,False
2737,トーメンデバイス,↑,5900,-3300.0,0.1,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,6570.0,False
8068,菱洋エレクトロ,↑,82800,3200.0,0.3,1.0,2,0,26,29,コマ・陽の極線,なし,True,False,2540.0,False
