,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,2500,-800.0,0.1,0.8,11,0,29,99,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,4100,-14900.0,0.0,0.2,6,0,5,2,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,3200,-10900.0,0.0,0.2,6,0,9,21,陽の大引坊主,なし,1
3655,ブレインパッド,↑,38800,-132700.0,0.2,0.2,6,0,3,3,陽の大引坊主,なし,0
6577,ベストワンドットコム,↑,8100,-5200.0,0.6,0.6,6,0,35,75,陽の大引坊主,なし,1
1884,日本道路,↑,4900,-9200.0,0.1,0.3,6,0,7,71,コマ・陽の極線,なし,1
6378,木村化工機,↑,43600,-8200.0,0.2,0.8,6,0,18,4,コマ・陽の極線,なし,1
7752,リコー,↑,1578400,-997200.0,0.3,0.6,6,0,19,17,コマ・陽の極線,なし,1
4028,石原産業,↑,95500,-136900.0,0.2,0.4,5,0,15,19,コマ・陽の極線,なし,1
6928,エノモト,↑,27700,-500.0,0.4,1.0,5,1,1,0,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,1700,-14000.0,0.0,0.1,5,0,3,3,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,68700,44400.0,0.6,2.8,5,1,4,69,コマ・陽の極線,なし,0
6718,アイホン,↑,17100,-10300.0,0.1,0.6,5,0,17,71,陽の寄付坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,70100,-72600.0,0.3,0.5,5,0,20,13,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,58700,-89100.0,0.5,0.4,5,0,35,35,コマ・陽の極線,なし,1
7239,タチエス,↑,135100,-11700.0,0.4,0.9,5,0,5,5,コマ・陽の極線,なし,1
7096,ステムセル研究所,↑,5700,-2200.0,0.1,0.7,5,0,2,0,コマ・陽の極線,なし,0
9279,ギフトホールディングス,↑,32800,-35600.0,0.3,0.5,5,1,5,32,陽の寄付坊主,なし,1
6727,ワコム,↑,352400,-207300.0,0.2,0.6,5,4,4,74,コマ・陽の極線,なし,1
8159,立花エレテック,↑,10900,-23000.0,0.0,0.3,5,0,12,74,コマ・陽の極線,なし,1
6390,加藤製作所,↑,84800,-162200.0,0.7,0.3,5,0,24,70,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↑,59000,-38200.0,0.1,0.6,5,0,0,0,コマ・陽の極線,なし,0
6703,沖電気工業,↑,213900,-40800.0,0.2,0.8,5,0,14,13,陽の寄付坊主,なし,1
7525,リックス,↑,8000,-10500.0,0.1,0.4,5,0,12,71,陽の寄付坊主,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,180500,-112900.0,0.2,0.6,5,0,11,31,コマ・陽の極線,なし,1
5125,ファインズ,↑,33900,-3700.0,0.8,0.9,5,0,3,1,コマ・陽の極線,なし,1
7450,サンデー,↑,1000,-1300.0,0.0,0.4,5,1,28,45,陽の大引坊主,なし,1
4275,カーリットホールディングス,↑,15900,-18700.0,0.1,0.5,5,0,4,0,陽の大引坊主,なし,1
3435,サンコーテクノ,↑,1500,-1200.0,0.0,0.6,5,0,2,70,陽の丸坊主,なし,1
6838,多摩川ホールディングス,↑,6200,-12700.0,0.1,0.3,5,0,1,0,陽の寄付坊主,なし,0
8848,レオパレス２１,↑,3409600,1456500.0,1.0,1.7,5,0,3,86,陽の寄付坊主,なし,0
5288,アジアパイルホールディングス,↑,66200,-97300.0,0.2,0.4,5,0,10,85,陽の寄付坊主,なし,1
7467,萩原電気ホールディングス,↑,12900,-52400.0,0.1,0.2,5,0,3,79,コマ・陽の極線,なし,0
6675,サクサホールディングス,↑,22200,-52900.0,0.4,0.3,5,0,3,57,コマ・陽の極線,なし,1
6489,前澤工業,↑,48800,-7900.0,0.2,0.9,5,1,68,68,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,29500,-73800.0,0.1,0.3,5,0,4,59,陽の寄付坊主,なし,1
6996,ニチコン,↑,344100,18000.0,0.4,1.1,5,1,1,1,コマ・陽の極線,なし,0
7524,マルシェ,↑,4700,-6300.0,0.1,0.4,5,0,18,27,陽の寄付坊主,なし,1
4977,新田ゼラチン,↑,168500,18400.0,0.9,1.1,5,0,4,4,コマ・陽の極線,なし,0
9889,ＪＢＣＣホールディングス,↑,12400,-8600.0,0.1,0.6,5,0,4,65,陽の寄付坊主,なし,1
8137,サンワテクノス,↑,42800,-13900.0,0.3,0.8,5,0,3,3,コマ・陽の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↑,7600,-28000.0,0.0,0.2,5,0,0,0,コマ・陽の極線,なし,0
7905,大建工業,↑,29200,-38300.0,0.1,0.4,5,0,12,50,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,48200,-15200.0,0.1,0.8,5,0,4,64,コマ・陽の極線,なし,1
7971,東リ,↑,240900,-23400.0,0.4,0.9,5,0,8,67,コマ・陽の極線,なし,1
6309,巴工業,↑,1300,-6600.0,0.0,0.2,5,0,4,4,コマ・陽の極線,なし,0
6245,ヒラノテクシード,↑,21000,10300.0,0.1,2.0,5,1,17,7,陽の寄付坊主,なし,1
2307,クロスキャット,↑,23300,-10500.0,0.1,0.7,5,0,1,0,コマ・陽の極線,なし,0
