,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3091,ブロンコビリー,↑,107000,29400.0,0.7,1.4,8,0,6,44,コマ・陽の極線,なし,True,False,3210.0,False
2198,アイ・ケイ・ケイホールディングス,↑,65400,-13000.0,0.2,0.8,7,0,0,0,陽の大引坊主,なし,False,False,688.0,False
9746,ＴＫＣ,↑,18700,-29900.0,0.0,0.4,7,0,6,6,コマ・陽の極線,なし,True,False,3540.0,False
7358,ポピンズ,↑,40100,-20500.0,0.4,0.7,7,0,2,0,コマ・陽の極線,なし,True,False,1163.0,False
8060,キヤノンマーケティングジャパン,↑,105100,-21100.0,0.1,0.8,6,1,22,19,コマ・陽の極線,なし,True,False,3915.0,False
9900,サガミホールディングス,↑,58100,-400.0,0.2,1.0,5,0,7,8,コマ・陽の極線,なし,True,False,1387.0,False
2922,なとり,↑,8000,-4400.0,0.1,0.6,5,1,40,40,陽の寄付坊主,なし,True,False,2062.0,False
6083,ＥＲＩホールディングス,↑,43200,-8100.0,0.6,0.8,5,0,2,0,陽の寄付坊主,なし,False,False,1792.0,False
6920,レーザーテック,↑,7940100,-2586700.0,8.4,0.8,5,0,57,67,コマ・陽の極線,なし,True,False,35250.0,False
2216,カンロ,↑,108700,-79400.0,0.7,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,2168.0,False
7342,ウェルスナビ,↑,5282400,709700.0,10.7,1.2,5,0,5,35,コマ・陽の極線,なし,True,False,1798.0,False
2301,学情,↑,81400,-42200.0,0.5,0.7,5,0,0,0,コマ・陽の極線,なし,True,False,1815.0,False
6814,古野電気,↑,96100,-47300.0,0.3,0.7,5,1,6,57,コマ・陽の極線,なし,False,False,1855.0,False
9997,ベルーナ,↑,248700,-169700.0,0.3,0.6,5,0,0,0,陽の丸坊主,なし,False,False,631.0,False
7994,オカムラ,↑,67600,-23200.0,0.1,0.7,5,0,1,0,コマ・陽の極線,なし,False,False,2114.0,False
7605,フジ・コーポレーション,↑,18800,1800.0,0.1,1.1,5,0,3,0,陽の大引坊主,なし,True,False,1622.0,False
3232,三重交通グループホールディングス,↑,23200,-71200.0,0.0,0.2,5,0,3,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,588.0,False
2594,キーコーヒー,↑,30200,-13100.0,0.1,0.7,5,0,3,5,コマ・陽の極線,なし,False,False,2079.0,False
6136,オーエスジー,↑,144800,-70500.0,0.1,0.7,5,1,37,26,陽の寄付坊主,なし,True,False,1976.0,False
