,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7550,ゼンショーホールディングス,↑,711300,-601700.0,0.5,0.5,9,0,18,17,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,148100,-443000.0,0.1,0.3,8,0,10,19,コマ・陽の極線,なし,True,False,5780.0,False
2695,くら寿司,↑,161700,-94800.0,0.4,0.6,7,0,4,45,陽の大引坊主,なし,True,False,3470.0,False
3333,あさひ,↑,68700,-89800.0,0.3,0.4,7,0,6,4,陽の大引坊主,なし,True,False,1259.0,False
9887,松屋フーズホールディングス,↑,16600,-20000.0,0.1,0.5,7,0,6,5,陽の大引坊主,なし,True,False,4160.0,False
4464,ソフト９９コーポレーション,↑,1600,-11000.0,0.0,0.1,6,0,6,6,陽の大引坊主,なし,True,False,1317.0,False
2206,江崎グリコ,↑,83000,-129800.0,0.1,0.4,6,0,50,49,コマ・陽の極線,なし,True,False,4266.0,False
2221,岩塚製菓,↑,400,-400.0,0.0,0.5,6,0,2,0,陽の大引坊主,なし,False,False,5170.0,False
8304,あおぞら銀行,↑,1162700,-3265700.0,1.0,0.3,6,0,3,6,コマ・陽の極線,なし,True,False,2964.0,False
5344,ＭＡＲＵＷＡ,↑,37800,-129000.0,0.3,0.2,5,1,4,4,コマ・陽の極線,なし,True,False,24380.0,False
3865,北越コーポレーション,↑,155100,-562500.0,0.1,0.2,5,0,9,53,コマ・陽の極線,なし,True,False,1113.0,False
6312,フロイント産業,↑,10700,-1300.0,0.1,0.9,5,0,14,53,コマ・陽の極線,なし,False,False,810.0,False
4914,高砂香料工業,↑,15900,-37100.0,0.1,0.3,5,1,5,87,コマ・陽の極線,なし,True,False,3125.0,False
3167,ＴＯＫＡＩホールディングス,↑,142700,-216100.0,0.1,0.4,5,1,15,59,陽の大引坊主,なし,True,False,950.0,False
7033,マネジメントソリューションズ,↑,85600,-137000.0,0.5,0.4,5,0,2,0,コマ・陽の極線,なし,False,False,3000.0,False
7148,ＦＰＧ,↑,1294100,281000.0,1.5,1.3,5,0,4,3,コマ・陽の極線,なし,True,False,1323.0,False
9551,メタウォーター,↑,101200,-49300.0,0.2,0.7,5,1,3,2,コマ・陽の極線,なし,True,False,1893.0,False
5930,文化シヤッター,↑,111300,-330200.0,0.2,0.3,5,1,5,19,コマ・陽の極線,なし,True,False,1169.0,False
9009,京成電鉄,↑,681300,-463400.0,0.4,0.6,5,0,11,2,コマ・陽の極線,なし,True,False,5583.0,False
4661,オリエンタルランド,↑,3716100,-12722700.0,0.2,0.2,5,0,2,0,コマ・陽の極線,なし,True,False,4950.0,False
2212,山崎製パン,↑,612600,-1099400.0,0.3,0.4,5,0,8,78,コマ・陽の極線,なし,True,False,2726.0,False
7614,オーエムツーネットワーク,↑,900,300.0,0.0,1.5,4,1,2,19,陽の丸坊主,なし,False,False,1267.0,False
5987,オーネックス,↑,6000,500.0,0.4,1.1,4,0,60,97,陽の寄付坊主,なし,False,False,1720.0,False
