Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6405,鈴茂器工,↑,65600,17700.0,0.5,1.4,6,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3920,アイビーシー,↑,155700,83700.0,2.7,2.2,6,0,3,3,コマ・陽の極線,なし,True,False,611.0,False,True
5011,ニチレキ,↑,30000,-12500.0,0.1,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,2535.0,False,True
6566,要興業,↑,41300,15300.0,0.3,1.6,4,1,4,4,コマ・陽の極線,なし,True,False,904.0,False,True
3687,フィックスターズ,↑,176600,31400.0,0.5,1.2,4,0,1,1,コマ・陽の極線,なし,False,False,1640.0,False,True
4380,Ｍマート,↑,10400,5900.0,0.2,2.3,4,0,2,2,コマ・陽の極線,なし,True,False,1148.0,False,True
9692,シーイーシー,↑,65900,-20700.0,0.2,0.8,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1914.0,False,True
8132,シナネンホールディングス,↑,17700,2800.0,0.1,1.2,4,0,20,20,陽の寄付坊主,なし,True,False,5780.0,False,True
9946,ミニストップ,↑,53300,13400.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1664.0,False,True
2329,東北新社,↑,501900,427100.0,0.4,6.7,3,0,3,3,陽の寄付坊主,なし,True,False,666.0,False,True
8165,千趣会,↑,49100,-16300.0,0.1,0.8,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,307.0,False,True
9479,インプレスホールディングス,↑,19200,-7300.0,0.1,0.7,3,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,151.0,False,True
9622,スペース,↑,34200,1200.0,0.1,1.0,3,0,0,0,陽の寄付坊主,なし,False,False,1182.0,False,True
3497,ＬｅＴｅｃｈ,↑,82700,66400.0,1.7,5.1,3,0,5,5,陽の寄付坊主,なし,True,False,962.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,35700,9100.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,2267.0,False,True
3489,フェイスネットワーク,↑,46400,11200.0,0.5,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,1647.0,False,True
4575,キャンバス,↑,6715900,1442600.0,37.3,1.3,3,0,18,18,コマ・陽の極線,なし,True,False,909.0,False,True
8904,ＡＶＡＮＴＩＡ,↑,18600,4200.0,0.1,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,850.0,False,True
7383,ネットプロテクションズホールディングス,↑,7303900,-999500.0,7.5,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,320.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,11500,9900.0,0.4,7.2,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,778.0,False,True
2597,ユニカフェ,↑,4100,-1200.0,0.0,0.8,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,946.0,False,True
2767,円谷フィールズホールディングス,↑,1326200,606900.0,2.0,1.8,3,1,18,18,コマ・陽の極線,なし,True,False,2039.0,False,True
8860,フジ住宅,↑,73500,33100.0,0.2,1.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
7611,ハイデイ日高,↑,78500,8200.0,0.2,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,2774.0,False,True
8364,清水銀行,↑,13400,-15100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1487.0,False,True
7585,かんなん丸,↑,4600,-34300.0,0.1,0.1,3,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7804,ビーアンドピー,↑,5400,3400.0,0.2,2.7,3,0,2,2,コマ・陽の極線,なし,False,False,1828.0,False,True
9959,アシードホールディングス,↑,2700,1700.0,0.0,2.7,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,627.0,False,True
3804,システム　ディ,↑,17400,15200.0,0.3,7.9,3,0,3,3,コマ・陽の極線,なし,True,False,1499.0,False,True
8043,スターゼン,↑,19400,-6500.0,0.1,0.7,3,1,20,20,陽の丸坊主,なし,True,False,2881.0,False,True
6969,松尾電機,↑,3600,-600.0,0.1,0.9,3,0,0,0,陽の大引坊主,なし,False,False,552.0,False,True
3928,マイネット,↑,218900,-497100.0,2.5,0.3,3,0,8,8,陽の大引坊主,なし,True,False,357.0,False,True
9720,ホテル、ニューグランド,↑,1300,1100.0,0.1,6.5,3,1,8,8,陽の丸坊主,なし,True,False,5800.0,False,True
9142,九州旅客鉄道,↑,629900,-46100.0,0.4,0.9,3,0,20,20,コマ・陽の極線,なし,True,False,4136.0,False,True
7061,日本ホスピスホールディングス,↑,33700,-20200.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,1456.0,False,True
9028,ゼロ,↑,33400,18500.0,0.2,2.2,3,1,3,3,陽の寄付坊主,なし,True,False,2158.0,False,True
6093,エスクロー・エージェント・ジャパン,↑,159400,34100.0,0.3,1.3,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,142.0,False,True
7818,トランザクション,↑,138800,76200.0,0.5,2.2,3,1,12,12,コマ・陽の極線,なし,True,False,1985.0,False,True
2404,鉄人化ホールディングス,↑,5000,2700.0,0.0,2.2,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,440.0,False,True
6238,フリュー,↑,67600,-37700.0,0.2,0.6,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1076.0,False,True
2305,スタジオアリス,↑,20400,-7100.0,0.1,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,2110.0,False,True
7111,ＩＮＥＳＴ,↑,105300,56200.0,0.1,2.1,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,61.0,False,True
2818,ピエトロ,↑,3800,2000.0,0.1,2.1,3,0,1,1,陽の丸坊主,なし,False,False,1792.0,False,True
6497,ハマイ,↑,700,-800.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,1103.0,False,True
3988,ＳＹＳホールディングス,↑,53300,-234600.0,0.5,0.2,3,0,2,2,陽の大引坊主,なし,True,False,519.0,False,True
6563,みらいワークス,↑,48500,37900.0,0.9,4.6,3,1,12,12,コマ・陽の極線,なし,True,False,1037.0,False,True
6137,小池酸素工業,↑,4300,-2400.0,0.1,0.6,3,0,2,2,陽の大引坊主,なし,False,False,5870.0,False,True
2484,出前館,↑,572700,132500.0,0.4,1.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,286.0,False,True
3097,物語コーポレーション,↑,261200,-30000.0,0.7,0.9,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3585.0,False,True
7417,南陽,↑,3400,-17500.0,0.0,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,1100.0,False,True
8747,豊トラスティ証券,↑,8800,-2600.0,0.1,0.8,3,2,2,2,陽の丸坊主,なし,True,False,1579.0,False,True
9202,ＡＮＡホールディングス,↑,2395400,79900.0,0.5,1.0,3,0,20,20,コマ・陽の極線,なし,True,False,2999.0,False,True
4776,サイボウズ,↑,193000,-55400.0,0.4,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,1754.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,166400,82100.0,0.9,2.0,3,1,3,3,陽の丸坊主,なし,True,False,439.0,False,True
2304,ＣＳＳホールディングス,↑,15400,-200.0,0.3,1.0,3,0,3,3,陽の丸坊主,なし,True,False,863.0,False,True
7031,インバウンドテック,↑,14200,6900.0,0.5,1.9,3,0,13,13,コマ・陽の極線,なし,True,False,893.0,False,True
8185,チヨダ,↑,82500,20600.0,0.2,1.3,3,0,8,8,陽の大引坊主,なし,True,False,892.0,False,True
4635,東京インキ,↑,1700,1000.0,0.1,2.4,3,0,11,11,陽の大引坊主,なし,False,False,3135.0,False,True
7734,理研計器,↑,74200,10100.0,0.2,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,4185.0,False,True
2055,日和産業,↑,4300,-8000.0,0.0,0.3,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,314.0,False,True
2224,コモ,↑,500,-800.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2880.0,False,True
9629,ピー・シー・エー,↑,22600,-6600.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,2083.0,False,True
3392,デリカフーズホールディングス,↑,10300,300.0,0.1,1.0,3,0,3,3,陽の大引坊主,なし,False,False,577.0,False,True
7670,オーウエル,↑,1900,200.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,False,False,932.0,False,True
6340,澁谷工業,↑,60800,-8300.0,0.2,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,3660.0,False,True
4361,川口化学工業,↑,2800,1000.0,0.2,1.6,3,0,2,2,陽の寄付坊主,なし,False,False,1550.0,False,True
9046,神戸電鉄,↑,29000,9100.0,0.4,1.5,3,0,0,0,陽の大引坊主,なし,False,False,2722.0,False,True
8267,イオン,↑,4139100,1291300.0,0.5,1.5,3,0,9,9,コマ・陽の極線,なし,True,False,3771.0,False,True
5021,コスモエネルギーホールディングス,↑,370000,40700.0,0.4,1.1,3,1,0,0,コマ・陽の極線,なし,True,False,7527.0,False,True
6505,東洋電機製造,↑,24300,-3400.0,0.2,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,1185.0,False,True
4409,東邦化学工業,↑,3700,700.0,0.0,1.2,3,0,1,1,陽の寄付坊主,なし,False,False,614.0,False,True
2742,ハローズ,↑,11800,-8600.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4495.0,False,True
6560,エル・ティー・エス,↑,60400,-39900.0,1.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1854.0,False,True
205A,ロゴスホールディングス,↑,64300,41000.0,1.6,2.8,3,1,1,1,陽の寄付坊主,なし,True,True,2830.0,False,True
4366,ダイトーケミックス,↑,200,-1800.0,0.0,0.1,3,1,0,0,陽の丸坊主,なし,False,False,634.0,False,True
2695,くら寿司,↑,219400,84200.0,0.5,1.6,3,0,0,0,陽の丸坊主,なし,False,False,3860.0,False,True
3836,アバントグループ,↑,134700,-13200.0,0.4,0.9,3,0,12,12,陽の大引坊主,なし,True,False,0.0,False,True
7874,レック,↑,34200,-1400.0,0.1,1.0,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1343.0,False,True
9201,日本航空,↑,2359000,-325300.0,0.5,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,2434.0,False,True
4326,インテージホールディングス,↑,18800,-20700.0,0.0,0.5,3,0,3,3,陽の大引坊主,なし,True,False,1612.0,False,True
7011,三菱重工業,↑,65354100,10278400.0,1.9,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,1964.5,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,123800,-18500.0,0.5,0.9,3,0,3,3,陽の大引坊主,なし,False,False,3590.0,False,True
4972,綜研化学,↑,21100,-2400.0,0.3,0.9,3,0,2,2,陽の寄付坊主,なし,True,False,3195.0,False,True
5939,大谷工業,↑,4700,1700.0,0.6,1.6,3,0,3,3,コマ・陽の極線,なし,True,False,7230.0,False,True
3277,サンセイランディック,↑,10500,-4000.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,969.0,False,True
7378,アシロ,↑,696400,659600.0,9.5,18.9,3,1,3,3,陽の大引坊主,なし,True,False,887.0,False,True
6203,豊和工業,↑,113400,47200.0,0.9,1.7,3,0,1,1,コマ・陽の極線,なし,False,False,827.0,False,True
3038,神戸物産,↑,1641700,-270700.0,0.6,0.9,3,1,10,10,陽の寄付坊主,なし,True,False,4475.0,False,True
7590,タカショー,↑,17600,-11700.0,0.1,0.6,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,476.0,False,True
2211,不二家,↑,25400,-10800.0,0.1,0.7,3,0,3,3,コマ・陽の極線,なし,True,False,2660.0,False,True
6217,津田駒工業,↑,10400,-6900.0,0.2,0.6,3,0,2,2,陽の大引坊主,なし,True,False,373.0,False,True
9990,サックスバー　ホールディングス,↑,19300,-7800.0,0.1,0.7,3,0,1,1,陽の大引坊主,なし,True,True,805.0,False,True
6874,協立電機,↑,2000,700.0,0.0,1.5,3,2,0,0,コマ・陽の極線,なし,False,False,3155.0,False,True
9613,ＮＴＴデータグループ,↑,4693500,-321300.0,0.3,0.9,3,1,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
9960,東テク,↑,37400,-7300.0,0.1,0.8,3,0,1,1,陽の大引坊主,なし,False,False,2509.0,False,True
7872,エステールホールディングス,↑,2400,400.0,0.0,1.2,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,634.0,False,True
9731,白洋舎,↑,10800,4400.0,0.3,1.7,3,1,1,1,陽の丸坊主,なし,True,True,2315.0,False,True
9010,富士急行,↑,267600,9400.0,0.5,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,2833.0,False,True
8289,Ｏｌｙｍｐｉｃグループ,↑,4700,-300.0,0.0,0.9,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,517.0,False,True
4641,アルプス技研,↑,25700,-8000.0,0.1,0.8,2,0,20,20,コマ・陽の極線,なし,False,False,2735.0,False,True
8113,ユニ・チャーム,↑,1263800,204300.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,5235.0,False,True
5253,カバー,↑,2047900,495600.0,3.3,1.3,2,0,3,3,コマ・陽の極線,なし,True,False,1800.0,False,True
9658,ビジネスブレイン太田昭和,↑,47700,26100.0,0.4,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,1940.0,False,True
9021,西日本旅客鉄道,↑,1308500,-22000.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,2749.5,False,True
6087,アビスト,↑,12200,7000.0,0.3,2.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3600.0,False,True
8008,ヨンドシーホールディングス,↑,38900,-900.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1864.0,False,True
2910,ロック・フィールド,↑,50200,-600.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1541.0,False,True
4308,Ｊストリーム,↑,5900,-9600.0,0.0,0.4,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,325.0,False,True
3904,カヤック,↑,18600,9800.0,0.1,2.1,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,527.0,False,True
9165,クオルテック,↑,2800,1900.0,0.1,3.1,2,1,0,0,陽の寄付坊主,なし,False,False,1474.0,False,True
1743,コーアツ工業,↑,2800,1900.0,0.1,3.1,2,0,1,1,コマ・陽の極線,なし,False,False,1599.0,False,True
9536,西部ガスホールディングス,↑,33800,-1500.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1949.0,False,True
6540,船場,↑,17300,11400.0,0.2,2.9,2,0,0,0,コマ・陽の極線,なし,False,False,1264.0,False,True
6247,日阪製作所,↑,123200,68500.0,0.4,2.3,2,0,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
3179,シュッピン,↑,153600,-124600.0,0.7,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1444.0,False,True
1882,東亜道路工業,↑,72000,3000.0,0.1,1.0,2,1,1,1,陽の大引坊主,なし,True,True,1324.0,False,True
2454,オールアバウト,↑,3100,-1200.0,0.0,0.7,2,0,20,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,381.0,False,True
3800,ユニリタ,↑,1200,200.0,0.0,1.2,2,0,1,1,陽の大引坊主,なし,False,False,1958.0,False,True
5451,淀川製鋼所,↑,44300,-21500.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,5800.0,False,True
4447,ピー・ビーシステムズ,↑,65000,-91000.0,1.0,0.4,2,0,2,2,陽の大引坊主,なし,True,False,547.0,False,True
7231,トピー工業,↑,46100,8800.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,2075.0,False,True
7637,白銅,↑,10200,-3300.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2629.0,False,True
2108,日本甜菜製糖,↑,10600,-17800.0,0.1,0.4,2,0,8,8,陽の大引坊主,なし,True,False,2727.0,False,True
7241,フタバ産業,↑,249600,58600.0,0.3,1.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,731.0,False,True
8803,平和不動産,↑,101600,-20100.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,4075.0,False,True
9929,平和紙業,↑,2900,1800.0,0.0,2.6,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,448.0,False,True
2180,サニーサイドアップグループ,↑,22400,-400.0,0.1,1.0,2,0,1,1,陽の大引坊主,なし,True,True,530.0,False,True
1436,グリーンエナジー＆カンパニー,↑,29700,18600.0,0.7,2.7,2,0,0,0,コマ・陽の極線,なし,False,False,2560.0,False,True
9517,イーレックス,↑,334000,-83600.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,821.0,False,True
4506,住友ファーマ,↑,3977300,92600.0,1.0,1.0,2,0,0,0,陽の大引坊主,なし,False,False,685.0,False,True
4445,リビン・テクノロジーズ,↑,800,500.0,0.1,2.7,2,0,1,1,陽の丸坊主,なし,True,True,1879.0,False,True
1949,住友電設,↑,151800,-39000.0,0.4,0.8,2,1,6,6,コマ・陽の極線,なし,True,False,3665.0,False,True
4736,日本ラッド,↑,9500,-8500.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,668.0,False,True
8119,三栄コーポレーション,↑,3100,1900.0,0.1,2.6,2,0,2,2,陽の丸坊主,なし,False,False,3665.0,False,True
3639,ボルテージ,↑,19900,12100.0,0.3,2.6,2,0,0,0,コマ・陽の極線,なし,False,False,248.0,False,True
5982,マルゼン,↑,6600,-6500.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,3115.0,False,True
2344,平安レイサービス,↑,5900,3700.0,0.0,2.7,2,0,1,1,コマ・陽の極線,なし,False,False,872.0,False,True
9044,南海電気鉄道,↑,433700,83600.0,0.4,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,2362.0,False,True
7943,ニチハ,↑,32600,-21800.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,3570.0,False,True
5461,中部鋼鈑,↑,34500,-800.0,0.1,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,2498.0,False,True
4246,ダイキョーニシカワ,↑,165900,26500.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,700.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,14800,2000.0,0.2,1.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,770.0,False,True
3075,銚子丸,↑,6900,1300.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1686.0,False,True
4536,参天製薬,↑,1066100,188000.0,0.3,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1876.5,False,True
7278,エクセディ,↑,239400,10500.0,0.5,1.0,2,0,3,3,陽の大引坊主,なし,False,False,3150.0,False,True
8179,ロイヤルホールディングス,↑,88900,-21400.0,0.2,0.8,2,1,0,0,陽の丸坊主,なし,False,False,2434.0,False,True
7477,ムラキ,↑,2500,-27200.0,0.2,0.1,2,0,5,5,コマ・陽の極線,なし,True,False,1290.0,False,True
3931,バリューゴルフ,↑,3500,2000.0,0.2,2.3,2,0,3,3,陽の大引坊主,なし,True,False,942.0,False,True
7621,うかい,↑,1700,1000.0,0.0,2.4,2,0,1,1,陽の大引坊主,なし,False,False,3970.0,False,True
7512,イオン北海道,↑,129800,26200.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,True,True,916.0,False,True
7727,オーバル,↑,96000,55900.0,0.4,2.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,417.0,False,True
3153,八洲電機,↑,21200,-16100.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1673.0,False,True
1821,三井住友建設,↑,603700,-142600.0,0.4,0.8,2,0,5,5,コマ・陽の極線,なし,True,False,384.0,False,True
4404,ミヨシ油脂,↑,39100,23100.0,0.4,2.4,2,1,3,3,コマ・陽の極線,なし,False,False,1603.0,False,True
6157,日進工具,↑,100900,-23500.0,0.4,0.8,2,0,0,0,陽の大引坊主,なし,False,False,803.0,False,True
7059,コプロ・ホールディングス,↑,45100,1100.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1640.0,False,True
5256,Ｆｕｓｉｃ,↑,1300,-4700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4315.0,False,True
6463,ＴＰＲ,↑,51900,11700.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,2330.0,False,True
6328,荏原実業,↑,18400,-5000.0,0.1,0.8,2,0,3,3,コマ・陽の極線,なし,False,False,3920.0,False,True
5255,モンスターラボホールディングス,↑,219900,32100.0,0.6,1.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,164.0,False,True
3087,ドトール・日レスホールディングス,↑,45400,-42100.0,0.1,0.5,2,0,20,20,コマ・陽の極線,なし,True,False,2293.0,False,True
2607,不二製油グループ本社,↑,195000,-59500.0,0.2,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,3439.0,False,True
7837,アールシーコア,↑,1300,-2400.0,0.0,0.4,2,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,473.0,False,True
2937,サンクゼール,↑,13000,4400.0,0.1,1.5,2,1,3,3,陽の大引坊主,なし,True,False,2070.0,False,True
2215,第一屋製パン,↑,42000,-92700.0,0.6,0.3,2,0,6,6,コマ・陽の極線,なし,True,False,625.0,False,True
4249,森六ホールディングス,↑,43400,14800.0,0.3,1.5,2,0,0,0,陽の大引坊主,なし,False,False,2429.0,False,True
7942,ＪＳＰ,↑,33400,-1800.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,2048.0,False,True
4078,堺化学工業,↑,63500,-6200.0,0.4,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,2714.0,False,True
6070,キャリアリンク,↑,56600,23800.0,0.4,1.7,2,0,18,18,コマ・陽の極線,なし,True,False,2543.0,False,True
2153,Ｅ・Ｊホールディングス,↑,20800,-1600.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1840.0,False,True
3167,ＴＯＫＡＩホールディングス,↑,562200,172000.0,0.4,1.4,2,0,3,3,コマ・陽の極線,なし,False,False,998.0,False,True
6417,ＳＡＮＫＹＯ,↑,2159500,919000.0,0.8,1.7,2,1,8,8,コマ・陽の極線,なし,True,False,2146.0,False,True
9064,ヤマトホールディングス,↑,1320200,-152100.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1701.5,False,True
1807,佐藤渡辺,↑,1000,500.0,0.0,2.0,2,1,0,0,陽の丸坊主,なし,False,False,1794.0,False,True
9438,エムティーアイ,↑,63200,-6200.0,0.1,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,1085.0,False,True
9761,東海リース,↑,8100,-300.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True
7581,サイゼリヤ,↑,426300,-34600.0,0.8,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,5190.0,False,True
6317,北川鉄工所,↑,16900,700.0,0.2,1.0,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1322.0,False,True
4440,ヴィッツ,↑,1300,-200.0,0.0,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,825.0,False,True
7049,識学,↑,9900,4500.0,0.1,1.8,2,0,0,0,コマ・陽の極線,なし,False,False,633.0,False,True
2659,サンエー,↑,45400,-82400.0,0.1,0.4,2,0,18,18,コマ・陽の極線,なし,False,False,2626.0,False,True
8278,フジ,↑,176100,69600.0,0.2,1.7,2,0,8,8,コマ・陽の極線,なし,True,False,1972.0,False,True
2475,ＷＤＢホールディングス,↑,10000,-14100.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1755.0,False,True
