,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2338,クオンタムソリューションズ,↑,90400,11300.0,0.7,1.1,10,0,23,23,コマ・陽の極線,なし,True,False,793.0,False
5464,モリ工業,↑,12200,-600.0,0.2,1.0,7,0,16,20,陽の寄付坊主,なし,True,False,3720.0,False
1807,佐藤渡辺,↑,13000,4900.0,0.4,1.6,7,0,8,2,コマ・陽の極線,なし,True,False,2530.0,False
1887,日本国土開発,↑,93400,-200900.0,0.1,0.3,7,0,16,19,陽の丸坊主,なし,True,False,607.0,False
6540,船場,↑,22800,12400.0,0.2,2.2,7,1,40,65,陽の寄付坊主,なし,True,False,880.0,False
9501,東京電力ホールディングス,↑,25256600,-46329800.0,1.6,0.4,7,0,40,41,コマ・陽の極線,なし,True,False,650.7000122070312,False
8473,ＳＢＩホールディングス,↑,2012300,-1472100.0,0.7,0.6,7,0,16,69,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3018.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,24200,-9800.0,0.2,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,4540.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,41300,-21000.0,0.2,0.7,6,0,16,3,コマ・陽の極線,なし,True,False,1253.0,False
6523,ＰＨＣホールディングス,↑,281300,7400.0,0.2,1.0,6,0,12,11,コマ・陽の極線,なし,True,False,1548.0,False
5930,文化シヤッター,↑,239600,41800.0,0.3,1.2,6,0,19,12,陽の大引坊主,なし,True,False,1124.0,False
7539,アイナボホールディングス,↑,11900,400.0,0.1,1.0,6,0,20,73,陽の寄付坊主,なし,True,False,1178.0,False
8051,山善,↑,192200,-347900.0,0.2,0.4,6,0,4,5,陽の大引坊主,なし,True,False,1160.0,False
8119,三栄コーポレーション,↑,1500,-1300.0,0.1,0.5,6,0,19,50,陽の丸坊主,なし,True,False,2092.0,False
6379,レイズネクスト,↑,63300,-30600.0,0.1,0.7,6,0,16,12,コマ・陽の極線,なし,True,False,1461.0,False
6269,三井海洋開発,↑,410500,34600.0,0.6,1.1,6,0,26,51,コマ・陽の極線,なし,True,False,1590.0,False
3286,トラストホールディングス,↑,63900,-37900.0,1.2,0.6,6,0,38,81,コマ・陽の極線,なし,True,False,401.0,False
4992,北興化学工業,↑,81200,-13200.0,0.3,0.9,6,0,20,6,コマ・陽の極線,なし,True,False,931.0,False
5901,東洋製罐グループホールディングス,↑,523600,-594400.0,0.3,0.5,6,0,44,44,陽の大引坊主,なし,True,False,2662.5,False
2933,紀文食品,↑,182600,45300.0,0.8,1.3,6,1,22,56,陽の寄付坊主,なし,True,False,1151.0,False
8377,ほくほくフィナンシャルグループ,↑,663600,-536900.0,0.5,0.6,6,0,37,91,コマ・陽の極線,なし,True,False,1273.5,False
9960,東テク,↑,8500,-12200.0,0.1,0.4,5,0,16,73,コマ・陽の極線,なし,True,False,5400.0,False
1941,中電工,↑,55000,-38000.0,0.1,0.6,5,0,18,70,陽の大引坊主,なし,True,False,2468.0,False
3231,野村不動産ホールディングス,↑,744300,-253500.0,0.4,0.7,5,0,30,30,コマ・陽の極線,なし,True,False,3887.0,False
9104,商船三井,↑,11121300,945300.0,3.1,1.1,5,0,74,67,コマ・陽の極線,なし,True,False,4300.0,False
6856,堀場製作所,↑,203000,13200.0,0.5,1.1,5,0,11,3,コマ・陽の極線,なし,True,False,7923.0,False
6472,ＮＴＮ,↑,5182400,-3313200.0,1.0,0.6,5,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,303.20001220703125,False
3407,旭化成,↑,4109800,-4747800.0,0.3,0.5,5,0,15,5,コマ・陽の極線,なし,True,False,972.2999877929688,False
2503,キリンホールディングス,↑,2196400,-2667000.0,0.2,0.5,5,0,13,5,コマ・陽の極線,なし,True,False,2013.5,False
9386,日本コンセプト,↑,11800,-8800.0,0.1,0.6,5,0,10,12,コマ・陽の極線,なし,True,False,1888.0,False
6461,日本ピストンリング,↑,70500,6600.0,0.8,1.1,5,0,14,75,コマ・陽の極線,なし,True,False,1698.0,False
8905,イオンモール,↑,694800,-505500.0,0.3,0.6,5,0,5,3,陽の大引坊主,なし,True,False,1791.5,False
4691,ワシントンホテル,↑,44700,2200.0,0.4,1.1,5,0,0,30,コマ・陽の極線,なし,True,False,960.0,False
6147,ヤマザキ,↑,16700,3100.0,0.4,1.2,5,0,5,1,コマ・陽の極線,なし,True,True,362.0,False
4099,四国化成ホールディングス,↑,111400,-25000.0,0.2,0.8,5,0,19,6,コマ・陽の極線,なし,True,False,1473.0,False
1904,大成温調,↑,6000,-1900.0,0.1,0.8,5,0,18,71,陽の大引坊主,なし,True,False,2326.0,False
7203,トヨタ自動車,↑,40156000,-9085800.0,0.2,0.8,5,0,20,82,コマ・陽の極線,なし,True,False,2657.0,False
6301,小松製作所,↑,3407600,-1036200.0,0.3,0.8,5,0,16,74,コマ・陽の極線,なし,True,False,3985.0,False
6383,ダイフク,↑,2134000,-530200.0,0.6,0.8,5,0,5,0,コマ・陽の極線,なし,True,False,2795.5,False
