,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,3800,500.0,0.2,1.2,11,0,29,99,陽の大引坊主,なし,1
5632,三菱製鋼,↑,65700,-72900.0,0.4,0.5,6,0,3,0,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,13300,-5700.0,0.1,0.7,6,0,5,2,陽の大引坊主,なし,0
5445,東京鐵鋼,↑,123300,62600.0,1.3,2.0,6,0,16,88,陽の大引坊主,なし,1
6378,木村化工機,↑,61900,10100.0,0.3,1.2,6,0,18,4,コマ・陽の極線,なし,1
4074,ラキール,↑,62600,-17300.0,0.8,0.8,6,0,5,78,コマ・陽の極線,なし,1
7752,リコー,↑,2454000,-121600.0,0.4,1.0,6,0,19,17,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,5700,-8400.0,0.0,0.4,6,0,9,21,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,65600,-105900.0,0.3,0.4,6,0,3,3,コマ・陽の極線,なし,0
6577,ベストワンドットコム,↑,18900,5600.0,1.4,1.4,6,0,35,75,コマ・陽の極線,なし,1
7525,リックス,↑,13300,-5200.0,0.2,0.7,5,0,12,71,陽の寄付坊主,なし,1
6727,ワコム,↑,455100,-104600.0,0.3,0.8,5,4,4,74,コマ・陽の極線,なし,1
6675,サクサホールディングス,↑,35700,-39400.0,0.6,0.5,5,0,3,57,コマ・陽の極線,なし,1
6849,日本光電工業,↑,140200,-32900.0,0.2,0.8,5,0,76,76,陽の寄付坊主,なし,1
8159,立花エレテック,↑,18300,-15600.0,0.1,0.5,5,0,12,74,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,227700,-65700.0,0.3,0.8,5,0,11,31,コマ・陽の極線,なし,1
2307,クロスキャット,↑,36500,2700.0,0.2,1.1,5,0,1,0,コマ・陽の極線,なし,0
9474,ゼンリン,↑,103100,-23900.0,0.2,0.8,5,0,14,14,陽の大引坊主,なし,1
5288,アジアパイルホールディングス,↑,118600,-44900.0,0.3,0.7,5,0,10,85,陽の寄付坊主,なし,1
4440,ヴィッツ,↑,16000,-27600.0,0.4,0.4,5,0,26,19,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↑,88000,63700.0,0.8,3.6,5,1,4,69,コマ・陽の極線,なし,0
3835,ｅＢＡＳＥ,↑,58400,-5000.0,0.1,0.9,5,0,4,64,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,128200,-14500.0,0.6,0.9,5,0,20,13,コマ・陽の極線,なし,1
7239,タチエス,↑,196400,49600.0,0.6,1.3,5,0,5,5,コマ・陽の極線,なし,1
5753,日本伸銅,↑,2900,2000.0,0.1,3.2,5,0,5,51,陽の寄付坊主,なし,1
6390,加藤製作所,↑,153200,-93800.0,1.3,0.6,5,0,24,70,コマ・陽の極線,なし,1
9731,白洋舎,↑,8800,-16400.0,0.2,0.3,5,0,35,30,陽の寄付坊主,なし,1
6381,アネスト岩田,↑,60900,-42400.0,0.1,0.6,5,0,4,59,陽の寄付坊主,なし,0
3221,ヨシックスホールディングス,↑,55400,16300.0,0.5,1.4,5,1,18,15,コマ・陽の極線,なし,1
