,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9308,乾汽船,↑,155700,3300.0,0.6,1.0,11,0,5,0,コマ・陽の極線,なし,True,False,1332.0,False
7550,ゼンショーホールディングス,↑,428900,-306500.0,0.3,0.6,8,0,77,77,コマ・陽の極線,なし,True,False,6514.0,False
4931,新日本製薬,↑,24200,-30400.0,0.1,0.4,7,0,7,7,陽の寄付坊主,なし,True,False,1440.0,False
8359,八十二銀行,↑,1199200,-2352000.0,0.2,0.3,6,0,37,46,コマ・陽の極線,なし,True,False,637.2999877929688,False
3469,デュアルタップ,↑,7300,6000.0,0.2,5.6,6,0,4,0,コマ・陽の極線,なし,True,False,499.0,False
6824,新コスモス電機,↑,300,-12500.0,0.0,0.0,5,0,38,30,陽の丸坊主,なし,False,False,2690.0,False
7091,リビングプラットフォーム,↑,3400,-6900.0,0.1,0.3,5,0,36,12,コマ・陽の極線,なし,True,False,1380.0,False
3228,三栄建築設計,↑,74800,-56300.0,0.4,0.6,5,0,9,7,陽の寄付坊主,なし,True,False,1475.0,False
2157,コシダカホールディングス,↑,334900,-459400.0,0.4,0.4,5,2,2,2,コマ・陽の極線,なし,False,False,1250.0,False
8085,ナラサキ産業,↑,3600,2400.0,0.1,3.0,5,0,4,61,コマ・陽の極線,なし,True,False,2333.0,False
7180,九州フィナンシャルグループ,↑,1001700,-1657500.0,0.2,0.4,5,0,73,64,コマ・陽の極線,なし,True,False,670.0,False
9076,セイノーホールディングス,↑,310900,-705600.0,0.2,0.3,5,0,74,74,コマ・陽の極線,なし,True,False,2163.5,False
9005,東急,↑,881300,-1743500.0,0.1,0.3,5,0,5,1,陽の大引坊主,なし,True,True,1806.0,False
8233,高島屋,↑,944500,-1043100.0,0.5,0.5,5,0,22,10,コマ・陽の極線,なし,True,False,2044.5,False
9127,玉井商船,↑,7300,-19000.0,0.4,0.3,5,0,46,33,陽の丸坊主,なし,True,False,1606.0,False
4746,東計電算,↑,1600,-4000.0,0.0,0.3,5,0,7,2,陽の大引坊主,なし,True,False,6220.0,False
9024,西武ホールディングス,↑,1012500,-1019700.0,0.3,0.5,5,0,8,5,陽の大引坊主,なし,True,False,1505.0,False
3004,神栄,↑,29400,-81800.0,0.7,0.3,5,0,6,7,コマ・陽の極線,なし,True,False,1112.0,False
6323,ローツェ,↑,546200,213400.0,3.1,1.6,4,0,1,2,コマ・陽の極線,なし,False,False,12840.0,False
8130,サンゲツ,↑,162800,-277600.0,0.3,0.4,4,0,11,64,コマ・陽の極線,なし,True,False,2530.0,False
5344,ＭＡＲＵＷＡ,↑,49400,-54800.0,0.4,0.5,4,1,4,57,陽の寄付坊主,なし,True,False,22790.0,False
2335,キューブシステム,↑,6700,-13300.0,0.0,0.3,4,1,1,3,陽の寄付坊主,なし,False,False,1223.0,False
7038,フロンティア・マネジメント,↑,13200,-25200.0,0.1,0.3,4,0,3,56,陽の寄付坊主,なし,False,False,1429.0,False
6997,日本ケミコン,↑,197700,-220500.0,1.0,0.5,4,0,14,0,コマ・陽の極線,なし,False,False,1455.0,False
6707,サンケン電気,↑,120500,-195300.0,0.5,0.4,4,0,13,48,コマ・陽の極線,なし,True,False,14030.0,False
7729,東京精密,↑,163700,-345700.0,0.4,0.3,4,0,2,62,陽の寄付坊主,なし,True,False,7950.0,False
