Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6810,マクセル,↑,233300,-134900.0,0.5,0.6,10,1,20,20,コマ・陽の極線,なし,True,False,1578.0,False,True
6516,山洋電気,↑,51100,-48200.0,0.4,0.5,8,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
4681,リゾートトラスト,↑,176000,-194400.0,0.2,0.5,8,1,20,20,陽の寄付坊主,なし,True,False,2522.5,False,True
1909,日本ドライケミカル,↑,10100,-34700.0,0.1,0.2,7,0,20,20,陽の寄付坊主,なし,True,False,2716.0,False,True
1805,飛島建設,↑,138500,11300.0,0.7,1.1,7,0,20,20,コマ・陽の極線,なし,True,False,1335.0,False,True
6863,ニレコ,↑,11900,-400.0,0.2,1.0,7,1,20,20,コマ・陽の極線,なし,True,False,1416.0,False,True
6724,セイコーエプソン,↑,276900,-360300.0,0.1,0.4,7,0,20,20,コマ・陽の極線,なし,True,False,2700.5,False,True
6702,富士通,↑,3515400,-1138500.0,0.2,0.8,7,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
7646,ＰＬＡＮＴ,↑,8300,-12600.0,0.1,0.4,6,0,20,20,コマ・陽の極線,なし,True,False,1510.0,False,True
3710,ジョルダン,↑,1200,0.0,0.0,1.0,6,0,20,20,陽の丸坊主,毛抜き底(安値圏買い),True,False,615.0,False,True
7167,めぶきフィナンシャルグループ,↑,1366000,-1305200.0,0.1,0.5,6,0,20,20,コマ・陽の極線,なし,False,False,590.0,False,True
9534,北海道瓦斯,↑,5000,-5900.0,0.0,0.5,6,0,17,17,陽の寄付坊主,なし,True,False,3120.0,False,True
6458,新晃工業,↑,62600,-34300.0,0.2,0.6,6,0,20,20,コマ・陽の極線,なし,True,False,4195.0,False,True
8370,紀陽銀行,↑,74900,-88500.0,0.1,0.5,6,0,17,17,コマ・陽の極線,なし,True,False,1841.0,False,True
6670,ＭＣＪ,↑,92700,-117100.0,0.1,0.4,6,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
8425,みずほリース,↑,122500,-229800.0,0.0,0.3,6,0,5,5,コマ・陽の極線,なし,False,False,1066.0,False,True
6363,酉島製作所,↑,21700,-29700.0,0.1,0.4,6,0,6,6,コマ・陽の極線,なし,False,False,2930.0,False,True
5191,住友理工,↑,36800,-89800.0,0.0,0.3,6,0,20,20,陽の寄付坊主,なし,True,False,1429.0,False,True
9830,トラスコ中山,↑,20800,-47900.0,0.0,0.3,5,0,16,16,陽の大引坊主,なし,True,False,2306.0,False,True
3608,ＴＳＩホールディングス,↑,99900,-83800.0,0.1,0.5,5,0,20,20,コマ・陽の極線,なし,True,False,886.0,False,True
9509,北海道電力,↑,8672100,1136200.0,4.0,1.2,5,0,3,3,コマ・陽の極線,なし,True,False,1056.0,False,True
9502,中部電力,↑,669100,-828000.0,0.1,0.4,5,0,13,13,コマ・陽の極線,なし,True,False,1802.5,False,True
4091,日本酸素ホールディングス,↑,91100,-303800.0,0.0,0.2,5,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
6038,イード,↑,3000,-800.0,0.1,0.8,5,1,3,3,コマ・陽の極線,なし,True,False,774.0,False,True
8591,オリックス,↑,989600,-1036200.0,0.1,0.5,5,0,20,20,コマ・陽の極線,なし,True,False,3574.0,False,True
7097,さくらさくプラス,↑,11100,-900.0,0.2,0.9,5,0,20,20,陽の大引坊主,なし,True,False,960.0,False,True
4333,東邦システムサイエンス,↑,21200,200.0,0.1,1.0,5,0,2,2,コマ・陽の極線,なし,False,False,1670.0,False,True
8001,伊藤忠商事,↑,1123100,-1932700.0,0.1,0.4,5,0,20,20,コマ・陽の極線,なし,True,False,7222.0,False,True
2468,フュートレック,↑,4700,-11700.0,0.0,0.3,5,0,20,20,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,195.0,False,True
5802,住友電気工業,↑,1380400,-1283500.0,0.2,0.5,5,0,20,20,コマ・陽の極線,なし,True,False,2443.5,False,True
8630,ＳＯＭＰＯホールディングス,↑,947900,-896800.0,0.1,0.5,5,0,20,20,コマ・陽の極線,なし,True,False,3386.0,False,True
2291,福留ハム,↑,2200,-900.0,0.1,0.7,5,0,1,1,陽の大引坊主,なし,False,False,1375.0,False,True
5449,大阪製鐵,↑,17100,-65500.0,0.0,0.2,4,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
4221,大倉工業,↑,6000,-12600.0,0.0,0.3,4,0,15,15,コマ・陽の極線,なし,True,False,2638.0,False,True
3816,大和コンピューター,↑,3200,-3400.0,0.1,0.5,4,0,20,20,陽の大引坊主,なし,True,False,1056.0,False,True
4635,東京インキ,↑,5600,-4600.0,0.2,0.5,4,0,20,20,陽の丸坊主,なし,True,False,2995.0,False,True
5958,三洋工業,↑,4800,-6800.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,True,False,2945.0,False,True
