,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6392,ヤマダコーポレーション,↑,1100,-3700.0,0.0,0.2,6,0,12,12,陽の丸坊主,なし,True,False,4730.0,False
7222,日産車体,↑,37100,-105400.0,0.0,0.3,6,0,3,40,コマ・陽の極線,なし,False,False,1020.0,False
5921,川岸工業,↑,200,-2900.0,0.0,0.1,6,0,17,16,陽の丸坊主,なし,True,False,3485.0,False
5271,トーヨーアサノ,↑,4600,-4500.0,0.3,0.5,6,0,16,40,陽の丸坊主,なし,True,False,1998.0,False
7990,グローブライド,↑,49400,-74500.0,0.2,0.4,5,0,17,16,コマ・陽の極線,なし,True,False,2040.0,False
8119,三栄コーポレーション,↑,5900,2200.0,0.2,1.6,5,3,15,15,陽の寄付坊主,なし,True,False,2340.0,False
2930,北の達人コーポレーション,↑,849000,-2375400.0,0.6,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,233.0,False
3945,スーパーバッグ,↑,1700,-300.0,0.1,0.8,5,0,16,54,陽の寄付坊主,なし,False,False,2488.0,False
2585,ライフドリンク　カンパニー,↑,35900,-34400.0,0.3,0.5,5,0,32,32,コマ・陽の極線,なし,True,False,5230.0,False
7715,長野計器,↑,79000,-172200.0,0.4,0.3,5,0,17,2,コマ・陽の極線,なし,True,False,2104.0,False
4258,網屋,↑,29300,-24200.0,0.7,0.5,5,0,18,4,コマ・陽の極線,なし,True,False,2347.0,False
9265,ヤマシタヘルスケアホールディングス,↑,600,-4500.0,0.0,0.1,5,0,20,49,陽の丸坊主,なし,True,False,2207.0,False
9341,ＧＥＮＯＶＡ,↑,81100,-80100.0,0.5,0.5,5,0,3,4,コマ・陽の極線,なし,True,False,1649.0,False
8051,山善,↑,72100,-564600.0,0.1,0.1,5,0,15,9,コマ・陽の極線,なし,True,False,1222.0,False
7769,リズム,↑,6000,-13800.0,0.1,0.3,5,0,0,95,陽の大引坊主,なし,False,False,3015.0,False
3900,クラウドワークス,↑,28600,-111600.0,0.2,0.2,5,0,3,3,コマ・陽の極線,なし,True,False,1249.0,False
5025,マーキュリーリアルテックイノベーター,↑,4300,0.0,0.2,1.0,5,0,7,1,陽の大引坊主,なし,True,True,520.0,False
7723,愛知時計電機,↑,43700,19100.0,0.3,1.8,5,1,22,72,陽の寄付坊主,なし,True,False,2518.0,False
1826,佐田建設,↑,24800,-39400.0,0.2,0.4,4,0,4,99,コマ・陽の極線,なし,True,False,662.0,False
7372,デコルテ・ホールディングス,↑,31100,-10600.0,0.5,0.7,4,0,2,0,陽の寄付坊主,なし,False,False,574.0,False
