Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7971,東リ,↑,303800,-88300.0,0.5,0.8,8,0,16,7,コマ・陽の極線,なし,True,False,331.0,False,False
9049,京福電気鉄道,↑,2100,-100.0,0.1,1.0,8,0,48,72,陽の大引坊主,なし,True,False,5110.0,False,True
5990,スーパーツール,↑,1200,-1700.0,0.1,0.4,7,0,23,17,コマ・陽の極線,なし,True,False,2090.0,False,False
6485,前澤給装工業,↑,14200,-2600.0,0.1,0.8,6,0,5,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1380.0,False,True
8242,エイチ・ツー・オー　リテイリング,↑,659700,-724200.0,0.5,0.5,6,0,22,4,コマ・陽の極線,なし,True,False,1636.0,False,False
7294,ヨロズ,↑,79200,16200.0,0.3,1.3,6,0,22,18,コマ・陽の極線,なし,True,False,935.0,False,False
4045,東亞合成,↑,102500,-253600.0,0.1,0.3,6,0,29,14,コマ・陽の極線,なし,True,False,1361.5,False,True
4221,大倉工業,↑,40900,-32100.0,0.3,0.6,6,0,10,7,コマ・陽の極線,なし,True,False,2580.0,False,False
7472,鳥羽洋行,↑,2100,-200.0,0.0,0.9,5,0,35,35,陽の寄付坊主,なし,True,False,3540.0,False,True
6086,シンメンテホールディングス,↑,10000,4600.0,0.1,1.9,5,0,7,1,陽の寄付坊主,なし,True,False,1519.0,False,False
6943,ＮＫＫスイッチズ,↑,1200,400.0,0.1,1.5,5,0,31,58,陽の丸坊主,なし,False,False,6400.0,False,True
6946,日本アビオニクス,↑,32200,-39200.0,1.0,0.5,5,0,60,60,陽の寄付坊主,なし,True,False,9800.0,False,True
8076,カノークス,↑,12700,2800.0,0.1,1.3,5,0,32,25,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2332.0,False,False
5129,ＦＩＸＥＲ,↑,56400,5500.0,0.4,1.1,5,0,2,3,コマ・陽の極線,なし,True,False,1255.0,False,False
4464,ソフト９９コーポレーション,↑,3500,-1300.0,0.0,0.7,5,1,5,70,コマ・陽の極線,なし,True,False,1428.0,False,True
5259,ＢＢＤイニシアティブ,↑,1200,-3800.0,0.0,0.2,5,0,11,9,コマ・陽の極線,なし,True,False,580.0,False,False
2780,コメ兵ホールディングス,↑,270300,-676500.0,2.4,0.3,5,0,24,8,コマ・陽の極線,なし,True,False,4840.0,False,False
6141,ＤＭＧ森精機,↑,1667200,-1159300.0,1.3,0.6,5,1,32,32,コマ・陽の極線,なし,True,False,2980.0,False,True
3086,Ｊ．フロント　リテイリング,↑,791000,-1171300.0,0.3,0.4,5,0,22,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1400.0,False,False
4317,レイ,↑,23100,-28900.0,0.2,0.4,5,0,25,24,コマ・陽の極線,なし,True,False,425.0,False,False
6584,三櫻工業,↑,190500,-70700.0,0.5,0.7,5,0,24,3,陽の寄付坊主,なし,True,False,854.0,False,False
4261,アジアクエスト,↑,2400,-1700.0,0.2,0.6,4,0,26,17,コマ・陽の極線,なし,False,False,1899.0,False,False
8628,松井証券,↑,594800,-592700.0,0.2,0.5,4,0,25,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,794.0,False,False
7049,識学,↑,2400,-13500.0,0.0,0.2,4,0,17,10,陽の寄付坊主,なし,False,False,538.0,False,False
3566,ユニフォームネクスト,↑,99700,-306400.0,1.0,0.2,4,0,3,3,陽の寄付坊主,なし,True,False,530.0,False,False
7112,キューブ,↑,35900,-20700.0,0.6,0.6,4,2,22,12,陽の寄付坊主,なし,True,False,771.0,False,False
6982,リード,↑,10200,-200.0,0.4,1.0,4,0,19,14,コマ・陽の極線,なし,True,False,666.0,False,False
4718,早稲田アカデミー,↑,14800,-1700.0,0.1,0.9,4,0,0,65,コマ・陽の極線,なし,False,False,1737.0,False,True
2986,ＬＡホールディングス,↑,81000,-11500.0,1.3,0.9,4,0,15,15,コマ・陽の極線,なし,True,False,5070.0,False,True
7157,ライフネット生命保険,↑,111900,-120900.0,0.1,0.5,4,0,56,56,陽の大引坊主,なし,True,False,1270.0,False,True
3961,シルバーエッグ・テクノロジー,↑,1900,-900.0,0.1,0.7,4,0,14,0,陽の寄付坊主,なし,False,False,870.0,False,False
3988,ＳＹＳホールディングス,↑,7600,-5600.0,0.1,0.6,4,0,13,26,陽の寄付坊主,なし,True,False,922.0,False,True
8995,誠建設工業,↑,3200,-2300.0,0.2,0.6,4,0,64,65,コマ・陽の極線,なし,True,False,972.0,False,True
2754,東葛ホールディングス,↑,6000,-9100.0,0.1,0.4,4,0,24,28,陽の丸坊主,なし,True,False,464.0,False,True
8247,大和,↑,4200,1500.0,0.1,1.6,4,0,25,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,488.0,False,False
6143,ソディック,↑,130800,19400.0,0.2,1.2,4,0,0,0,陽の寄付坊主,なし,False,False,731.0,False,False
