,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3854,アイル,↑,86500,2500.0,0.3,1.0,8,0,17,53,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2963700,-543800.0,0.1,0.8,7,1,11,73,コマ・陽の極線,なし,1
3852,サイバーコム,↑,6000,-300.0,0.1,1.0,6,0,28,27,陽の大引坊主,なし,1
7994,オカムラ,↑,130500,-64200.0,0.1,0.7,5,0,16,9,コマ・陽の極線,なし,1
7906,ヨネックス,↑,106300,-109900.0,0.1,0.5,5,0,28,52,コマ・陽の極線,なし,1
1884,日本道路,↑,12800,-1900.0,0.1,0.9,5,0,6,70,コマ・陽の極線,なし,1
4074,ラキール,↑,70700,39400.0,0.9,2.3,5,0,4,77,コマ・陽の極線,なし,0
5632,三菱製鋼,↑,103600,12300.0,0.7,1.1,5,0,2,0,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,698700,-414100.0,1.0,0.6,5,0,11,2,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,16800,3500.0,0.2,1.3,5,0,4,1,コマ・陽の極線,なし,0
5542,新報国マテリアル,↑,700,-300.0,0.0,0.7,5,0,5,16,陽の丸坊主,なし,0
9439,エム・エイチ・グループ,↑,20200,1000.0,0.2,1.1,5,0,26,26,陽の大引坊主,なし,1
6473,ジェイテクト,↑,1231600,-1718700.0,0.4,0.4,5,0,16,27,コマ・陽の極線,なし,1
5644,メタルアート,↑,14500,9100.0,0.5,2.7,5,0,2,74,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,136500,-31300.0,0.6,0.8,5,0,2,2,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,225300,-72800.0,0.4,0.8,5,2,3,2,陽の寄付坊主,なし,1
6577,ベストワンドットコム,↑,8000,-12600.0,0.6,0.4,5,0,34,74,陽の大引坊主,なし,1
9692,シーイーシー,↑,50400,-28500.0,0.1,0.6,5,0,13,1,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,4000,-1300.0,0.0,0.8,5,0,8,20,コマ・陽の極線,なし,1
7927,ムトー精工,↑,47700,-43400.0,0.6,0.5,5,0,3,80,コマ・陽の極線,なし,0
9233,アジア航測,↑,10100,-12900.0,0.1,0.4,5,0,50,52,陽の大引坊主,なし,1
7752,リコー,↑,1630500,-322000.0,0.3,0.8,5,0,18,16,コマ・陽の極線,なし,1
5125,ファインズ,↑,26200,-64700.0,0.6,0.3,4,0,2,0,陽の大引坊主,なし,0
4275,カーリットホールディングス,↑,23900,-9700.0,0.1,0.7,4,0,3,0,コマ・陽の極線,なし,0
9474,ゼンリン,↑,95700,-93000.0,0.2,0.5,4,0,13,13,コマ・陽の極線,なし,1
6996,ニチコン,↑,269300,-274300.0,0.3,0.5,4,0,0,0,コマ・陽の極線,なし,0
7408,ジャムコ,↑,93600,-67100.0,0.3,0.6,4,0,1,0,コマ・陽の極線,なし,0
8886,ウッドフレンズ,↑,7600,5200.0,0.5,3.2,4,0,21,6,陽の寄付坊主,なし,1
4919,ミルボン,↑,51800,-31300.0,0.2,0.6,4,0,16,15,コマ・陽の極線,なし,1
6145,ＮＩＴＴＯＫＵ,↑,24400,-5300.0,0.1,0.8,4,0,0,0,陽の寄付坊主,なし,0
8061,西華産業,↑,17900,-5200.0,0.1,0.8,4,0,30,73,コマ・陽の極線,なし,1
5753,日本伸銅,↑,800,-2000.0,0.0,0.3,4,0,4,50,陽の丸坊主,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,181500,-71300.0,0.2,0.7,4,0,10,27,コマ・陽の極線,なし,1
