Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1434,ＪＥＳＣＯホールディングス,↑,225700,86700.0,3.3,1.6,6,0,3,5,コマ・陽の極線,なし,False,False,1068.0,False,True
8346,東邦銀行,↑,1119100,-320900.0,0.4,0.8,5,0,4,4,陽の寄付坊主,なし,True,False,340.0,False,True
6030,アドベンチャー,↑,142200,-33500.0,1.9,0.8,5,0,4,4,陽の寄付坊主,なし,True,False,3370.0,False,False
3844,コムチュア,↑,44300,-107100.0,0.1,0.3,5,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1993.0,False,False
4631,ＤＩＣ,↑,165400,-395200.0,0.2,0.3,5,0,7,93,コマ・陽の極線,なし,True,False,2955.5,False,True
142A,ジンジブ,↑,39800,-24300.0,2.7,0.6,5,0,5,3,コマ・陽の極線,なし,True,False,2595.0,False,False
2998,クリアル,↑,112500,39800.0,1.9,1.5,5,0,5,1,コマ・陽の極線,なし,True,True,4400.0,False,False
9101,日本郵船,↑,4609800,-1283400.0,1.0,0.8,4,0,13,6,コマ・陽の極線,なし,True,False,4466.0,False,False
9984,ソフトバンクグループ,↑,3793900,-4928300.0,0.3,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,8078.0,False,False
6279,瑞光,↑,27500,-11300.0,0.1,0.7,4,0,4,0,コマ・陽の極線,なし,True,False,1083.0,False,False
4888,ステラファーマ,↑,176000,60100.0,0.6,1.5,4,0,15,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,358.0,False,True
5632,三菱製鋼,↑,90600,-27600.0,0.6,0.8,4,0,4,4,コマ・陽の極線,なし,True,False,1417.0,False,False
8929,青山財産ネットワークス,↑,69000,-91400.0,0.3,0.4,4,0,45,58,コマ・陽の極線,なし,True,False,1444.0,False,True
7769,リズム,↑,5000,-16200.0,0.1,0.2,4,0,9,3,コマ・陽の極線,なし,True,False,3315.0,False,False
6762,ＴＤＫ,↑,818800,-1710700.0,0.2,0.3,4,0,2,0,陽の寄付坊主,なし,True,False,7250.0,False,False
9993,ヤマザワ,↑,7100,-8700.0,0.1,0.4,4,0,11,3,コマ・陽の極線,なし,True,False,1245.0,False,False
7986,日本アイ・エス・ケイ,↑,4300,900.0,0.2,1.3,4,0,1,0,陽の寄付坊主,なし,True,False,1412.0,False,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,108200,-33300.0,0.6,0.8,4,0,3,4,コマ・陽の極線,なし,True,False,1069.0,False,False
5408,中山製鋼所,↑,463400,-24100.0,0.7,1.0,4,0,6,6,コマ・陽の極線,なし,True,False,926.0,False,False
4094,日本化学産業,↑,8700,-700.0,0.0,0.9,4,0,3,14,陽の寄付坊主,なし,True,False,1439.0,False,False
5535,ミガロホールディングス,↑,67500,2500.0,0.9,1.0,4,0,59,59,コマ・陽の極線,なし,True,False,2819.0,False,True
4586,メドレックス,↑,4290500,3023300.0,11.1,3.4,3,0,5,1,陽の寄付坊主,なし,True,True,136.0,False,False
9173,東海汽船,↑,1700,1200.0,0.1,3.4,3,0,41,34,陽の大引坊主,なし,True,False,2528.0,False,False
9820,エムティジェネックス,↑,2500,1700.0,0.2,3.1,3,0,0,0,陽の大引坊主,なし,False,False,2810.0,False,True
2053,中部飼料,↑,105800,8400.0,0.3,1.1,3,0,17,16,コマ・陽の極線,なし,True,False,1463.0,False,True
4980,デクセリアルズ,↑,252900,-388700.0,0.4,0.4,3,0,3,74,コマ・陽の極線,なし,True,False,5955.0,False,True
2813,和弘食品,↑,44800,-83700.0,1.6,0.3,3,0,3,99,コマ・陽の極線,なし,True,False,4465.0,False,True
