Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7795,ＫＹＯＲＩＴＳＵ,↑,181600,8300.0,0.4,1.0,8,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,178.0,False,True
2384,ＳＢＳホールディングス,↑,52200,-226000.0,0.1,0.2,6,0,6,6,コマ・陽の極線,なし,True,False,2514.0,False,True
6335,東京機械製作所,↑,37700,-10900.0,0.4,0.8,5,0,4,4,コマ・陽の極線,なし,True,False,371.0,False,True
7782,シンシア,↑,5500,-5100.0,0.1,0.5,4,0,2,2,陽の大引坊主,なし,False,False,504.0,False,True
4512,わかもと製薬,↑,4914000,-10554100.0,14.1,0.3,4,0,9,9,陽の寄付坊主,なし,True,False,259.0,False,True
2491,バリューコマース,↑,346900,-199500.0,1.0,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,1231.0,False,True
6171,土木管理総合試験所,↑,9185600,3226500.0,64.5,1.5,4,0,16,16,陽の寄付坊主,なし,True,False,314.0,False,True
2993,長栄,↑,1800,1500.0,0.0,6.0,4,0,10,10,陽の寄付坊主,なし,True,False,2044.0,False,True
2492,インフォマート,↑,1302100,-1827300.0,0.5,0.4,4,0,7,7,コマ・陽の極線,なし,True,False,336.0,False,True
2168,パソナグループ,↑,36300,-101400.0,0.1,0.3,4,0,6,6,コマ・陽の極線,なし,True,False,2026.0,False,True
2924,イフジ産業,↑,31500,13400.0,0.4,1.7,4,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1799.0,False,True
2267,ヤクルト本社,↑,1121600,-1156500.0,0.3,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,2856.5,False,True
255A,ジーエルテクノホールディングス,↑,22300,1100.0,0.2,1.1,4,1,12,12,コマ・陽の極線,なし,True,False,2961.0,False,True
6238,フリュー,↑,67000,-3100.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,1074.0,False,True
4298,プロトコーポレーション,↑,83300,-292900.0,0.2,0.2,4,0,12,12,コマ・陽の極線,なし,True,False,2105.0,False,True
4251,恵和,↑,188300,-149800.0,1.0,0.6,4,0,22,22,陽の大引坊主,なし,True,False,1027.0,False,True
3370,フジタコーポレーション,↑,1165700,1149500.0,34.2,72.0,4,1,3,3,陽の寄付坊主,なし,True,True,250.0,False,True
6310,井関農機,↑,68300,27200.0,0.3,1.7,4,0,11,11,陽の寄付坊主,なし,True,False,948.0,False,True
7725,インターアクション,↑,55200,-126800.0,0.5,0.3,4,0,6,6,コマ・陽の極線,なし,True,False,1118.0,False,True
6464,ツバキ・ナカシマ,↑,296200,-252200.0,0.7,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,486.0,False,True
6323,ローツェ,↑,2262700,269900.0,1.3,1.1,4,0,2,2,コマ・陽の極線,なし,True,False,1688.0,False,True
303A,ｖｉｓｕｍｏ,↑,111000,21800.0,6.8,1.2,4,0,2,2,コマ・陽の極線,なし,True,False,1540.0,False,True
4440,ヴィッツ,↑,10700,-1000.0,0.3,0.9,4,0,11,11,コマ・陽の極線,なし,True,False,1133.0,False,True
256A,飛島ホールディングス,↑,147700,80100.0,0.8,2.2,3,0,21,21,コマ・陽の極線,なし,True,False,1652.0,False,True
4356,応用技術,↑,2200,1200.0,0.0,2.2,3,0,15,15,陽の寄付坊主,なし,False,False,1638.0,False,True
4430,東海ソフト,↑,28100,15100.0,0.6,2.2,3,0,13,13,コマ・陽の極線,なし,True,False,1584.0,False,True
2170,リンクアンドモチベーション,↑,154500,-43900.0,0.1,0.8,3,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,593.0,False,True
4404,ミヨシ油脂,↑,68600,-1500.0,0.7,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,1678.0,False,True
2975,スター・マイカ・ホールディングス,↑,69500,24700.0,0.2,1.6,3,0,19,19,コマ・陽の極線,なし,False,False,874.0,False,True
1964,中外炉工業,↑,28400,-6400.0,0.4,0.8,3,0,2,2,コマ・陽の極線,なし,True,False,3565.0,False,True
2122,インタースペース,↑,2100,0.0,0.0,1.0,3,0,2,2,陽の丸坊主,なし,True,False,946.0,False,True
2291,福留ハム,↑,5700,900.0,0.2,1.2,3,1,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
2440,ぐるなび,↑,307900,-15200.0,0.5,1.0,3,0,11,11,コマ・陽の極線,なし,False,False,352.0,False,True
2820,やまみ,↑,122700,48100.0,1.8,1.6,3,2,1,1,コマ・陽の極線,なし,True,True,3495.0,False,True
7425,初穂商事,↑,1800,-800.0,0.1,0.7,3,0,18,18,陽の丸坊主,なし,True,False,1545.0,False,True
4255,ＴＨＥＣＯＯ,↑,1600,-13700.0,0.1,0.1,3,0,12,12,陽の丸坊主,なし,False,False,800.0,False,True
7646,ＰＬＡＮＴ,↑,10200,2100.0,0.1,1.3,3,0,0,0,陽の大引坊主,なし,False,False,1516.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,185100,-549800.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,2404.0,False,True
2221,岩塚製菓,↑,89000,78900.0,0.7,8.8,3,0,2,2,コマ・陽の極線,なし,True,True,2679.0,False,True
2700,木徳神糧,↑,13700,3300.0,0.8,1.3,3,0,17,17,コマ・陽の極線,なし,True,False,6060.0,False,True
4222,児玉化学工業,↑,213200,25900.0,2.7,1.1,3,0,9,9,コマ・陽の極線,なし,True,False,457.0,False,True
1860,戸田建設,↑,384100,-28500.0,0.1,0.9,3,0,8,8,コマ・陽の極線,なし,True,False,982.9000244140624,False,True
3063,ジェイグループホールディングス,↑,31100,13600.0,0.3,1.8,3,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,712.0,False,True
2208,ブルボン,↑,3200,-1600.0,0.0,0.7,3,0,22,22,コマ・陽の極線,なし,True,False,2498.0,False,True
3436,ＳＵＭＣＯ,↑,2520600,-6254800.0,0.7,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,1240.0,False,True
6396,宇野澤組鐵工所,↑,200,-3700.0,0.0,0.1,3,0,2,2,陽の丸坊主,なし,True,False,2891.0,False,True
6338,タカトリ,↑,19300,-10100.0,0.4,0.7,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1566.0,False,True
3449,テクノフレックス,↑,15300,-8000.0,0.1,0.7,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1115.0,False,True
3141,ウエルシアホールディングス,↑,1104700,168400.0,0.5,1.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2258.5,False,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,142900,-293300.0,0.5,0.3,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3020.0,False,True
3544,サツドラホールディングス,↑,7200,1800.0,0.1,1.3,2,0,12,12,陽の大引坊主,なし,False,False,830.0,False,True
3187,ミラタップ,↑,22100,-9000.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,341.0,False,True
1844,大盛工業,↑,320500,-371300.0,1.7,0.5,2,0,22,22,コマ・陽の極線,なし,False,False,281.0,False,True
6495,宮入バルブ製作所,↑,55200,-32500.0,0.1,0.6,2,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,109.0,False,True
2415,ヒューマンホールディングス,↑,10700,2600.0,0.1,1.3,2,0,4,4,コマ・陽の極線,なし,True,False,1646.0,False,True
2212,山崎製パン,↑,1331800,760100.0,0.6,2.3,2,0,0,0,コマ・陽の極線,なし,False,False,2784.5,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,5972700,2806900.0,31.7,1.9,2,0,19,19,コマ・陽の極線,なし,True,False,686.0,False,True
2334,イオレ,↑,1500,-2600.0,0.1,0.4,2,0,7,7,コマ・陽の極線,なし,True,False,486.0,False,True
4495,アイキューブドシステムズ,↑,11300,5500.0,0.2,1.9,2,0,1,1,陽の大引坊主,なし,False,False,1659.0,False,True
2224,コモ,↑,3300,-400.0,0.1,0.9,2,0,21,21,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
3189,ＡＮＡＰ,↑,162800,32400.0,1.0,1.2,2,0,6,6,コマ・陽の極線,なし,True,False,390.0,False,True
3276,ＪＰＭＣ,↑,20900,9900.0,0.1,1.9,2,0,12,12,陽の寄付坊主,なし,False,False,1133.0,False,True
6292,カワタ,↑,5300,-2500.0,0.1,0.7,2,0,5,5,陽の寄付坊主,なし,False,False,786.0,False,True
2782,セリア,↑,98100,-56700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2573.0,False,True
1333,マルハニチロ,↑,105400,-115800.0,0.2,0.5,2,0,7,7,コマ・陽の極線,なし,False,False,3281.0,False,True
2796,ファーマライズホールディングス,↑,10600,4100.0,0.1,1.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2804,ブルドックソース,↑,6000,-7200.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,1771.0,False,True
4320,ＣＥホールディングス,↑,66200,-39800.0,0.4,0.6,2,0,14,14,コマ・陽の極線,なし,False,False,654.0,False,True
2435,シダー,↑,12800,-39000.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,245.0,False,True
6326,クボタ,↑,2833700,-1234900.0,0.2,0.7,2,0,4,4,コマ・陽の極線,なし,True,False,1927.0,False,True
2669,カネ美食品,↑,1400,-5400.0,0.0,0.2,2,0,21,21,陽の丸坊主,なし,False,False,3395.0,False,True
3096,オーシャンシステム,↑,2500,-600.0,0.0,0.8,2,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1185.0,False,True
6136,オーエスジー,↑,189900,-52000.0,0.2,0.8,2,0,2,2,陽の寄付坊主,なし,False,False,1700.0,False,True
1997,暁飯島工業,↑,1700,1400.0,0.1,5.7,2,0,21,21,コマ・陽の極線,なし,True,False,2280.0,False,True
6141,ＤＭＧ森精機,↑,1342900,-264000.0,0.9,0.8,2,0,5,5,陽の寄付坊主,なし,True,False,2515.0,False,True
2871,ニチレイ,↑,296400,-639600.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4002.0,False,True
247A,Ａｉロボティクス,↑,529100,-8200.0,4.5,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False,True
3426,アトムリビンテック,↑,800,600.0,0.0,4.0,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1355.0,False,True
4475,ＨＥＮＮＧＥ,↑,414800,-277800.0,1.3,0.6,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
2418,ツカダ・グローバルホールディング,↑,158000,-128100.0,0.3,0.6,2,0,21,21,陽の寄付坊主,なし,True,False,461.0,False,True
4536,参天製薬,↑,1105300,-298400.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1567.0,False,True
2750,石光商事,↑,4300,-3400.0,0.1,0.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,True
2752,フジオフードグループ本社,↑,71100,-52400.0,0.1,0.6,2,0,19,19,陽の寄付坊主,なし,True,False,1104.0,False,True
1383,ベルグアース,↑,1000,-1100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,3320.0,False,True
3386,コスモ・バイオ,↑,4200,3300.0,0.1,4.7,2,1,14,14,陽の寄付坊主,なし,False,False,1119.0,False,True
7614,オーエムツーネットワーク,↑,6400,3800.0,0.1,2.5,2,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1427.0,False,True
6440,ＪＵＫＩ,↑,233600,134100.0,0.8,2.3,2,0,12,12,コマ・陽の極線,なし,False,False,458.0,False,True
7718,スター精密,↑,91700,-48600.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1996.0,False,True
3181,買取王国,↑,3600,-8100.0,0.1,0.3,2,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,719.0,False,True
2874,横浜冷凍,↑,118400,-26600.0,0.2,0.8,2,0,1,1,陽の大引坊主,なし,False,False,872.0,False,True
2872,セイヒョー,↑,1800,500.0,0.1,1.4,2,0,7,7,陽の大引坊主,なし,True,False,2015.0,False,True
7475,アルビス,↑,3100,2000.0,0.0,2.8,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2673.0,False,True
4463,日華化学,↑,40700,-54500.0,0.2,0.4,2,0,8,8,コマ・陽の極線,なし,True,False,1139.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,6400,500.0,0.2,1.1,2,0,9,9,陽の寄付坊主,なし,False,False,1077.0,False,True
7619,田中商事,↑,2000,-2700.0,0.0,0.4,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,685.0,False,True
