Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3271,ＴＨＥグローバル社,↑,112800,-96500.0,0.4,0.5,7,0,7,7,コマ・陽の極線,なし,True,False,730.0,False,True
1963,日揮ホールディングス,↑,1098600,-1104100.0,0.4,0.5,7,0,10,10,コマ・陽の極線,なし,True,False,1136.5,False,True
3197,すかいらーくホールディングス,↑,1004300,-357100.0,0.4,0.7,7,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
2923,サトウ食品,↑,600,-1100.0,0.0,0.4,6,1,1,1,陽の丸坊主,なし,True,True,6700.0,False,True
1662,石油資源開発,↑,498300,-507300.0,0.2,0.5,5,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
1941,中電工,↑,18400,-39700.0,0.0,0.3,5,0,4,4,陽の寄付坊主,なし,True,False,3240.0,False,True
2664,カワチ薬品,↑,90700,-139500.0,0.4,0.4,5,0,14,14,コマ・陽の極線,なし,True,False,2641.6420974223947,False,True
1944,きんでん,↑,260600,-105400.0,0.1,0.7,5,1,5,5,コマ・陽の極線,なし,True,False,3314.0,False,True
151A,ダイブ,↑,38600,-31000.0,0.5,0.6,5,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,964.0,False,True
1802,大林組,↑,1782600,-865000.0,0.2,0.7,5,2,2,2,コマ・陽の極線,なし,False,False,2095.5,False,True
3185,夢展望,↑,134400,-740700.0,0.7,0.2,5,0,11,11,コマ・陽の極線,なし,True,False,145.0,False,True
3252,地主,↑,49800,-15600.0,0.2,0.8,5,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
1720,東急建設,↑,229300,-31000.0,0.2,0.9,5,0,4,4,陽の寄付坊主,なし,True,False,794.0,False,True
2108,日本甜菜製糖,↑,22700,-3500.0,0.1,0.9,5,1,11,11,コマ・陽の極線,なし,True,False,2410.0,False,True
1833,奥村組,↑,61800,-21600.0,0.2,0.7,5,0,3,3,コマ・陽の極線,なし,False,False,4425.0,False,True
1850,南海辰村建設,↑,20100,-76200.0,0.1,0.2,5,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,310.0,False,True
160A,アズパートナーズ,↑,12100,700.0,0.3,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,1876.0,False,True
2918,わらべや日洋ホールディングス,↑,59700,3100.0,0.3,1.1,5,0,5,5,陽の寄付坊主,なし,True,False,2091.0,False,True
1301,極洋,↑,32000,-5900.0,0.3,0.8,5,0,4,4,コマ・陽の極線,なし,True,False,4225.0,False,True
1803,清水建設,↑,837700,-926300.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,1426.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,171400,-146100.0,0.1,0.5,4,1,2,2,コマ・陽の極線,なし,False,False,2503.0,False,True
2433,博報堂ＤＹホールディングス,↑,325900,-367800.0,0.1,0.5,4,0,9,9,コマ・陽の極線,なし,True,False,1100.0,False,True
