,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3133,海帆,↑,2971200,-2245900.0,7.8,0.6,10,0,6,5,コマ・陽の極線,なし,1
7482,シモジマ,↑,33000,-26700.0,0.1,0.6,7,0,6,14,陽の寄付坊主,なし,1
9987,スズケン,↑,113400,-77700.0,0.1,0.6,6,0,12,8,コマ・陽の極線,なし,1
1967,ヤマト,↑,13000,-17500.0,0.0,0.4,6,0,5,60,陽の大引坊主,なし,0
5337,ダントーホールディングス,↑,178700,-119900.0,0.5,0.6,6,0,61,61,コマ・陽の極線,なし,1
7682,浜木綿,↑,1100,-2000.0,0.1,0.4,6,2,75,75,陽の寄付坊主,なし,1
8225,タカチホ,↑,600,-1000.0,0.1,0.4,6,0,9,9,陽の寄付坊主,なし,1
4923,コタ,↑,32500,4200.0,0.1,1.1,6,1,3,0,コマ・陽の極線,なし,0
2373,ケア２１,↑,2900,-3000.0,0.0,0.5,6,0,6,0,コマ・陽の極線,なし,0
5070,ドラフト,↑,15600,-58000.0,0.2,0.2,6,0,5,3,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,155500,-242900.0,0.1,0.4,6,0,7,6,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,55200,-37400.0,0.4,0.6,6,0,4,67,コマ・陽の極線,なし,1
4301,アミューズ,↑,39500,-16200.0,0.2,0.7,5,0,6,9,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,8600,-13900.0,0.0,0.4,5,0,4,3,陽の大引坊主,なし,0
7981,タカラスタンダード,↑,61900,-55600.0,0.1,0.5,5,0,8,51,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,863300,-1221300.0,0.2,0.4,5,0,3,3,コマ・陽の極線,なし,0
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,57200,-8700.0,0.2,0.9,5,0,7,2,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,54600,-107300.0,0.1,0.3,5,0,9,19,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,9900,-10900.0,0.1,0.5,5,0,4,3,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,97400,-183000.0,0.3,0.3,5,0,6,3,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,148100,-3400.0,0.7,1.0,5,0,9,3,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↑,1800,0.0,0.0,1.0,5,0,23,23,陽の大引坊主,なし,0
8541,愛媛銀行,↑,19200,-70700.0,0.0,0.2,5,0,2,0,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,67700,-114600.0,0.1,0.4,5,0,5,3,コマ・陽の極線,なし,1
7458,第一興商,↑,52200,-90200.0,0.0,0.4,5,0,0,0,陽の大引坊主,なし,0
2173,博展,↑,3000,-2400.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
9052,山陽電気鉄道,↑,3700,-6700.0,0.0,0.4,5,0,8,63,陽の大引坊主,なし,1
4391,ロジザード,↑,3700,-2700.0,0.1,0.6,5,0,4,4,コマ・陽の極線,なし,0
9474,ゼンリン,↑,26900,-54500.0,0.0,0.3,4,0,4,4,陽の大引坊主,なし,0
6703,沖電気工業,↑,230300,-500.0,0.3,1.0,4,0,4,3,陽の大引坊主,なし,0
9887,松屋フーズホールディングス,↑,3800,-13000.0,0.0,0.2,4,0,6,34,陽の丸坊主,なし,1
2503,キリンホールディングス,↑,846600,-1306600.0,0.1,0.4,4,0,24,24,コマ・陽の極線,なし,1
7525,リックス,↑,7600,-5300.0,0.1,0.6,4,0,2,61,コマ・陽の極線,なし,0
4644,イマジニア,↑,28400,-14300.0,0.3,0.7,4,2,3,59,陽の丸坊主,なし,1
8358,スルガ銀行,↑,906200,-1495900.0,0.4,0.4,4,0,25,25,コマ・陽の極線,なし,1
2359,コア,↑,2500,-3700.0,0.0,0.4,4,0,7,55,陽の大引坊主,なし,0
2269,明治ホールディングス,↑,188000,-453900.0,0.1,0.3,4,0,0,0,陽の大引坊主,なし,1
8399,琉球銀行,↑,38000,-76200.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,46500,-186100.0,0.0,0.2,4,0,21,21,陽の大引坊主,なし,1
1882,東亜道路工業,↑,8700,-4200.0,0.1,0.7,4,0,0,0,陽の大引坊主,なし,0
6758,ソニーグループ,↑,1102700,-2234800.0,0.1,0.3,4,0,8,38,コマ・陽の極線,なし,1
8706,極東証券,↑,8000,-16900.0,0.0,0.3,4,0,3,2,コマ・陽の極線,なし,0
6503,三菱電機,↑,1289600,-2268900.0,0.1,0.4,4,0,5,61,コマ・陽の極線,なし,1
8386,百十四銀行,↑,22500,-57200.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,2463300,-3509400.0,0.1,0.4,4,0,17,21,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,443900,-1237200.0,0.1,0.3,4,0,9,8,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,127600,-37300.0,0.5,0.8,4,0,7,16,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1456500,-1220000.0,4.3,0.5,4,0,3,70,コマ・陽の極線,なし,1
2970,グッドライフカンパニー,↑,10100,6700.0,0.2,3.0,4,1,62,64,コマ・陽の極線,なし,0
3010,ポラリス・ホールディングス,↑,347300,234100.0,0.3,3.1,4,0,8,8,陽の寄付坊主,なし,1
8331,千葉銀行,↑,1122100,-2331900.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,11300,-7600.0,0.1,0.6,4,0,13,62,陽の大引坊主,なし,1
8369,京都銀行,↑,85700,-98300.0,0.1,0.5,4,0,4,6,コマ・陽の極線,なし,1
9513,電源開発,↑,211500,-401900.0,0.1,0.3,4,0,7,18,コマ・陽の極線,なし,0
8550,栃木銀行,↑,229400,-351300.0,0.2,0.4,4,0,3,0,コマ・陽の極線,なし,0
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,59,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,2690300,-4924600.0,0.1,0.4,4,0,3,0,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,1000700,-2298900.0,0.1,0.3,4,0,6,7,陽の大引坊主,なし,0
3137,ファンデリー,↑,6900,300.0,0.1,1.0,4,0,3,4,陽の寄付坊主,なし,1
6763,帝国通信工業,↑,9700,-400.0,0.1,1.0,4,0,7,21,陽の寄付坊主,なし,1
6406,フジテック,↑,61900,-60300.0,0.1,0.5,3,0,16,16,コマ・陽の極線,なし,1
3073,ＤＤホールディングス,↑,239100,-507100.0,1.3,0.3,3,0,14,16,コマ・陽の極線,なし,1
8572,アコム,↑,646400,-256500.0,0.0,0.7,3,0,3,4,陽の寄付坊主,なし,0
4809,パラカ,↑,900,-5000.0,0.0,0.2,3,0,0,6,陽の大引坊主,なし,0
3326,ランシステム,↑,11200,6000.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
4262,ニフティライフスタイル,↑,2800,-700.0,0.0,0.8,3,0,1,0,コマ・陽の極線,なし,0
8345,岩手銀行,↑,21700,-24300.0,0.1,0.5,3,0,0,0,陽の大引坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,190500,104400.0,1.5,2.2,3,0,5,8,コマ・陽の極線,なし,1
2481,タウンニュース社,↑,5800,3200.0,0.1,2.2,3,1,15,14,陽の寄付坊主,なし,1
8381,山陰合同銀行,↑,256200,-82900.0,0.2,0.8,3,0,4,0,コマ・陽の極線,なし,0
6537,ＷＡＳＨハウス,↑,25700,-30100.0,0.4,0.5,3,0,7,58,陽の寄付坊主,なし,1
2597,ユニカフェ,↑,4200,-3900.0,0.0,0.5,3,0,7,4,陽の大引坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,8100,-1900.0,0.1,0.8,3,0,2,4,陽の大引坊主,なし,0
7781,平山ホールディングス,↑,1700,-5400.0,0.0,0.2,3,0,6,69,陽の大引坊主,なし,0
8368,百五銀行,↑,178100,-323900.0,0.1,0.4,3,0,6,0,コマ・陽の極線,なし,1
9009,京成電鉄,↑,387400,-100000.0,0.2,0.8,3,1,21,38,陽の寄付坊主,なし,1
3672,オルトプラス,↑,39000,-124300.0,0.2,0.2,3,0,5,0,陽の大引坊主,なし,0
2573,北海道コカ・コーラボトリング,↑,3000,-1000.0,0.0,0.8,3,1,18,45,陽の寄付坊主,なし,1
7459,メディパルホールディングス,↑,252600,-266400.0,0.1,0.5,3,0,13,41,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,17700,-66300.0,0.2,0.2,3,0,25,20,コマ・陽の極線,なし,0
4404,ミヨシ油脂,↑,5700,-19000.0,0.1,0.2,3,0,16,16,陽の大引坊主,なし,0
6806,ヒロセ電機,↑,115600,-16200.0,0.3,0.9,3,2,7,9,コマ・陽の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,744800,287300.0,3.9,1.6,3,0,5,69,コマ・陽の極線,なし,1
4432,ウイングアーク１ｓｔ,↑,53300,-67000.0,0.2,0.4,3,0,5,5,コマ・陽の極線,なし,1
7377,ＤＮホールディングス,↑,200,-3300.0,0.0,0.1,3,1,41,70,陽の丸坊主,なし,0
2121,ＭＩＸＩ,↑,126900,-134500.0,0.2,0.5,3,0,13,64,陽の大引坊主,なし,1
3912,モバイルファクトリー,↑,11700,-19400.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,0
3143,オーウイル,↑,6500,1400.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,0
6030,アドベンチャー,↑,62100,12700.0,0.8,1.3,3,0,8,20,コマ・陽の極線,なし,1
9007,小田急電鉄,↑,434500,-526300.0,0.1,0.5,3,0,20,19,コマ・陽の極線,なし,1
8558,東和銀行,↑,98800,-1800.0,0.3,1.0,3,0,2,0,コマ・陽の極線,なし,0
2221,岩塚製菓,↑,3000,100.0,0.1,1.0,3,0,1,63,陽の大引坊主,なし,0
6804,ホシデン,↑,200100,-62900.0,0.3,0.8,3,0,6,9,コマ・陽の極線,なし,1
8392,大分銀行,↑,8300,-13900.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,0
3741,セック,↑,9700,-17300.0,0.2,0.4,3,0,2,70,陽の寄付坊主,なし,0
8359,八十二銀行,↑,653100,-880900.0,0.1,0.4,3,0,4,3,コマ・陽の極線,なし,0
8308,りそなホールディングス,↑,4865600,-7272100.0,0.2,0.4,3,0,3,0,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,26400,-47800.0,0.1,0.4,3,0,4,0,コマ・陽の極線,なし,1
6347,プラコー,↑,22800,3200.0,0.2,1.2,3,0,4,1,陽の大引坊主,なし,1
9022,東海旅客鉄道,↑,276700,-482800.0,0.1,0.4,3,0,23,18,陽の丸坊主,なし,1
8713,フィデアホールディングス,↑,21700,-26900.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,0
8410,セブン銀行,↑,2663600,-3251200.0,0.2,0.5,3,0,9,9,陽の大引坊主,なし,1
9603,エイチ・アイ・エス,↑,671200,-2600.0,0.8,1.0,3,0,8,1,陽の寄付坊主,なし,0
2340,極楽湯ホールディングス,↑,109600,1300.0,0.5,1.0,3,0,25,76,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↑,3655600,-6154100.0,0.1,0.4,3,0,6,2,コマ・陽の極線,なし,0
6191,エアトリ,↑,349300,119000.0,1.6,1.5,3,0,8,9,陽の寄付坊主,なし,1
5831,しずおかフィナンシャルグループ,↑,410400,-1111000.0,0.1,0.3,3,0,6,0,コマ・陽の極線,なし,0
9024,西武ホールディングス,↑,899500,-143900.0,0.3,0.9,3,0,19,13,コマ・陽の極線,なし,1
3196,ホットランド,↑,21200,-30500.0,0.1,0.4,3,0,23,21,陽の大引坊主,なし,1
2501,サッポロホールディングス,↑,86000,-147400.0,0.1,0.4,3,0,41,25,コマ・陽の極線,なし,1
3153,八洲電機,↑,3600,-14900.0,0.0,0.2,3,0,21,66,陽の大引坊主,なし,0
9005,東急,↑,442700,-802700.0,0.1,0.4,3,0,38,34,陽の大引坊主,なし,1
3661,エムアップホールディングス,↑,214200,-29600.0,0.6,0.9,3,0,21,8,コマ・陽の極線,なし,1
1890,東洋建設,↑,168300,-265000.0,0.2,0.4,3,0,20,51,コマ・陽の極線,なし,0
7161,じもとホールディングス,↑,38000,-56100.0,0.2,0.4,3,0,4,0,陽の丸坊主,なし,1
6339,新東工業,↑,69200,-97500.0,0.1,0.4,3,0,21,70,コマ・陽の極線,なし,1
6505,東洋電機製造,↑,17700,-31200.0,0.2,0.4,3,0,19,25,コマ・陽の極線,なし,1
1450,田中建設工業,↑,1400,300.0,0.0,1.3,3,0,0,51,コマ・陽の極線,なし,0
9340,アソインターナショナル,↑,13100,-19600.0,0.3,0.4,3,0,8,0,陽の大引坊主,なし,1
9031,西日本鉄道,↑,46700,-101000.0,0.1,0.3,3,0,16,13,コマ・陽の極線,なし,0
8214,ＡＯＫＩホールディングス,↑,191000,-161700.0,0.2,0.5,3,0,8,55,コマ・陽の極線,なし,1
3482,ロードスターキャピタル,↑,69300,-38900.0,0.3,0.6,3,0,2,0,陽の大引坊主,なし,0
7752,リコー,↑,631800,-1222600.0,0.1,0.3,3,0,9,7,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,131200,-271300.0,0.1,0.3,3,0,33,18,陽の丸坊主,なし,1
9793,ダイセキ,↑,84400,-66400.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,0
4484,ランサーズ,↑,1620400,1289700.0,10.3,4.9,3,0,16,46,コマ・陽の極線,なし,1
7554,幸楽苑ホールディングス,↑,11200,-6600.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,0
4119,日本ピグメント,↑,800,-300.0,0.1,0.7,3,1,9,48,陽の大引坊主,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,3400,-2700.0,0.1,0.6,3,1,0,44,陽の寄付坊主,なし,0
9006,京浜急行電鉄,↑,322600,-211300.0,0.1,0.6,3,0,16,2,コマ・陽の極線,なし,1
1446,キャンディル,↑,3600,-4900.0,0.0,0.4,3,0,55,55,陽の寄付坊主,なし,1
8132,シナネンホールディングス,↑,4200,-8400.0,0.0,0.3,3,0,5,0,コマ・陽の極線,なし,0
7279,ハイレックスコーポレーション,↑,11200,-26200.0,0.0,0.3,3,0,3,20,陽の寄付坊主,なし,0
7421,カッパ・クリエイト,↑,30100,-21900.0,0.1,0.6,3,0,5,70,陽の寄付坊主,なし,1
7988,ニフコ,↑,62400,-72100.0,0.1,0.5,3,0,8,52,コマ・陽の極線,なし,0
6239,ナガオカ,↑,3800,2400.0,0.1,2.7,3,1,23,21,陽の丸坊主,なし,0
7635,杉田エース,↑,1200,800.0,0.0,3.0,3,0,0,0,陽の寄付坊主,なし,0
9647,協和コンサルタンツ,↑,2500,-2600.0,0.4,0.5,3,1,3,39,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↑,15000,-8000.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
4054,日本情報クリエイト,↑,9600,-27700.0,0.1,0.3,3,0,20,9,コマ・陽の極線,なし,1
7148,ＦＰＧ,↑,319800,-615300.0,0.4,0.3,3,0,7,8,コマ・陽の極線,なし,1
4401,ＡＤＥＫＡ,↑,32200,-84500.0,0.0,0.3,3,0,6,8,コマ・陽の極線,なし,0
9959,アシードホールディングス,↑,102000,101200.0,0.8,127.5,3,1,1,1,陽の寄付坊主,なし,1
8159,立花エレテック,↑,14900,-40200.0,0.1,0.3,3,0,2,62,陽の大引坊主,なし,0
5900,ダイケン,↑,500,-200.0,0.0,0.7,3,1,14,19,陽の丸坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,155300,-225600.0,0.5,0.4,3,0,2,37,コマ・陽の極線,なし,0
1805,飛島建設,↑,13900,-34500.0,0.1,0.3,3,0,4,7,コマ・陽の極線,なし,0
4801,セントラルスポーツ,↑,3900,-7500.0,0.0,0.3,3,0,2,8,陽の寄付坊主,なし,0
3034,クオールホールディングス,↑,9600,-36700.0,0.0,0.2,2,0,8,7,コマ・陽の極線,なし,1
4107,伊勢化学工業,↑,23200,-14400.0,0.5,0.6,2,0,14,51,コマ・陽の極線,なし,0
8584,ジャックス,↑,32900,-26800.0,0.1,0.6,2,0,7,61,陽の大引坊主,なし,0
4441,トビラシステムズ,↑,12500,-38100.0,0.1,0.2,2,0,0,27,陽の大引坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,1019200,-1761600.0,0.1,0.4,2,0,13,0,コマ・陽の極線,なし,0
4661,オリエンタルランド,↑,2179000,-1993300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
8016,オンワードホールディングス,↑,330600,-266600.0,0.2,0.6,2,0,5,62,陽の寄付坊主,なし,0
4205,日本ゼオン,↑,244900,-529900.0,0.1,0.3,2,0,38,25,コマ・陽の極線,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の丸坊主,なし,0
5026,トリプルアイズ,↑,341300,10000.0,4.9,1.0,2,0,0,0,コマ・陽の極線,なし,0
9229,サンウェルズ,↑,282000,-7300.0,0.8,1.0,2,1,0,0,コマ・陽の極線,なし,0
2107,東洋精糖,↑,3200,-3200.0,0.1,0.5,2,0,4,48,陽の大引坊主,なし,0
7803,ブシロード,↑,281600,-39600.0,0.4,0.9,2,0,8,23,陽の寄付坊主,なし,1
9600,アイネット,↑,2400,-10300.0,0.0,0.2,2,0,9,6,陽の大引坊主,なし,1
6823,リオン,↑,12500,-8500.0,0.1,0.6,2,0,9,19,陽の寄付坊主,なし,0
8521,長野銀行,↑,7600,-13200.0,0.1,0.4,2,0,4,4,コマ・陽の極線,なし,0
9698,クレオ,↑,500,-2100.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,0
2294,柿安本店,↑,53400,-4000.0,0.4,0.9,2,0,45,32,コマ・陽の極線,なし,1
4165,プレイド,↑,301700,-185600.0,0.8,0.6,2,0,1,0,コマ・陽の極線,なし,0
7897,ホクシン,↑,101000,-14200.0,0.4,0.9,2,0,0,0,陽の大引坊主,なし,0
2502,アサヒグループホールディングス,↑,559700,-1025800.0,0.1,0.4,2,0,21,60,コマ・陽の極線,なし,0
8233,高島屋,↑,802500,-1527300.0,0.5,0.3,2,0,8,63,コマ・陽の極線,なし,1
4840,トライアイズ,↑,3300,-2000.0,0.0,0.6,2,0,34,20,陽の大引坊主,なし,1
