,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,↑,1446000,814500.0,0.4,2.3,10,0,9,8,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,36200,-12900.0,0.1,0.7,7,0,17,19,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1700,-1400.0,0.1,0.5,6,0,24,93,陽の寄付坊主,なし,1
3864,三菱製紙,↑,157300,-13300.0,0.4,0.9,6,0,46,64,コマ・陽の極線,なし,1
1812,鹿島建設,↑,3011300,1368500.0,0.6,1.8,5,1,12,50,コマ・陽の極線,なし,1
4465,ニイタカ,↑,19900,1100.0,0.3,1.1,5,0,10,26,コマ・陽の極線,なし,0
1976,明星工業,↑,3251200,1895100.0,5.8,2.4,5,0,18,18,コマ・陽の極線,なし,1
7250,太平洋工業,↑,93600,-12800.0,0.2,0.9,5,0,8,66,コマ・陽の極線,なし,0
8129,東邦ホールディングス,↑,130000,-4400.0,0.2,1.0,5,0,53,50,陽の寄付坊主,なし,1
6155,高松機械工業,↑,2300,-2400.0,0.0,0.5,5,0,4,65,陽の寄付坊主,なし,0
2733,あらた,↑,31200,-6500.0,0.2,0.8,5,0,11,10,コマ・陽の極線,なし,1
1813,不動テトラ,↑,43600,-25100.0,0.3,0.6,5,0,12,71,コマ・陽の極線,なし,1
3646,駅探,↑,13000,-32600.0,0.2,0.3,5,0,1,0,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,607100,211000.0,0.2,1.5,5,0,14,70,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1978000,-842500.0,0.3,0.7,5,0,12,19,コマ・陽の極線,なし,1
9979,大庄,↑,43100,-21500.0,0.2,0.7,5,0,12,11,コマ・陽の極線,なし,1
1822,大豊建設,↑,27400,-3200.0,0.2,0.9,4,0,7,3,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,248200,19000.0,0.6,1.1,4,0,12,9,コマ・陽の極線,なし,1
1444,ニッソウ,↑,1900,-1900.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
3604,川本産業,↑,8400,1200.0,0.1,1.2,4,0,5,5,コマ・陽の極線,なし,0
6325,タカキタ,↑,23900,4300.0,0.2,1.2,4,0,9,10,コマ・陽の極線,なし,0
1954,日本工営,↑,47400,-4500.0,0.3,0.9,4,0,21,12,コマ・陽の極線,なし,1
1959,九電工,↑,107400,21100.0,0.2,1.2,4,0,9,9,コマ・陽の極線,なし,1
4886,あすか製薬ホールディングス,↑,55600,-1000.0,0.2,1.0,4,0,26,9,コマ・陽の極線,なし,1
7505,扶桑電通,↑,3800,1900.0,0.1,2.0,4,0,4,2,陽の大引坊主,なし,1
2791,大黒天物産,↑,49800,12600.0,0.3,1.3,4,0,9,9,コマ・陽の極線,なし,0
9882,イエローハット,↑,150800,53700.0,0.3,1.6,4,0,9,53,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,73100,-40600.0,0.4,0.6,4,0,3,4,コマ・陽の極線,なし,0
2196,エスクリ,↑,299800,115400.0,2.2,1.6,4,0,10,12,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,339600,-175400.0,0.2,0.7,4,0,19,46,コマ・陽の極線,なし,1
1944,きんでん,↑,317800,8500.0,0.2,1.0,4,0,64,56,コマ・陽の極線,なし,1
1801,大成建設,↑,1494800,944900.0,0.8,2.7,4,1,10,3,コマ・陽の極線,なし,1
9364,上組,↑,353500,104700.0,0.3,1.4,4,0,9,42,コマ・陽の極線,なし,1
2815,アリアケジャパン,↑,37600,4200.0,0.1,1.1,4,0,19,56,コマ・陽の極線,なし,1
1847,イチケン,↑,28700,3200.0,0.4,1.1,4,0,10,11,コマ・陽の極線,なし,1
1820,西松建設,↑,181900,10600.0,0.3,1.1,4,0,11,0,陽の大引坊主,なし,1
3854,アイル,↑,196700,122000.0,0.8,2.6,4,0,13,49,コマ・陽の極線,なし,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,257100,-246300.0,2.0,0.5,3,0,10,13,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,144000,34100.0,1.1,1.3,3,0,10,7,コマ・陽の極線,なし,1
4784,ＧＭＯアドパートナーズ,↑,1500,-1400.0,0.0,0.5,3,0,13,1,陽の大引坊主,なし,0
8095,アステナホールディングス,↑,129300,60500.0,0.3,1.9,3,0,7,26,コマ・陽の極線,なし,0
3675,クロス・マーケティンググループ,↑,80700,1100.0,0.4,1.0,3,0,2,0,コマ・陽の極線,なし,1
9722,藤田観光,↑,128700,60700.0,1.1,1.9,3,0,8,8,コマ・陽の極線,なし,1
9927,ワットマン,↑,25100,11800.0,0.3,1.9,3,0,0,0,陽の寄付坊主,なし,1
4680,ラウンドワン,↑,4867600,483400.0,1.7,1.1,3,0,13,22,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,35600,3600.0,0.3,1.1,3,0,12,11,コマ・陽の極線,なし,0
3372,関門海,↑,237900,-243400.0,1.7,0.5,3,0,5,14,コマ・陽の極線,なし,1
9039,サカイ引越センター,↑,38100,7600.0,0.2,1.2,3,0,3,43,コマ・陽の極線,なし,1
3979,うるる,↑,20700,-20200.0,0.3,0.5,3,0,2,41,コマ・陽の極線,なし,0
2751,テンポスホールディングス,↑,267700,198600.0,1.9,3.9,3,0,25,84,陽の寄付坊主,なし,0
3484,テンポイノベーション,↑,38500,6100.0,0.2,1.2,3,0,2,2,コマ・陽の極線,なし,0
7416,はるやまホールディングス,↑,34400,20900.0,0.2,2.5,3,2,2,57,陽の寄付坊主,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,538900,82800.0,0.4,1.2,3,0,11,13,なし,なし,1
3856,Ａｂａｌａｎｃｅ,↑,3694300,46200.0,21.3,1.0,3,0,1,60,コマ・陽の極線,なし,0
7065,ユーピーアール,↑,122700,78400.0,1.6,2.8,3,0,0,78,コマ・陽の極線,なし,0
3991,ウォンテッドリー,↑,72700,-1100.0,0.8,1.0,3,0,3,0,コマ・陽の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,35100,21900.0,0.3,2.7,3,0,23,21,コマ・陽の極線,なし,0
6286,靜甲,↑,11100,8000.0,0.2,3.6,3,1,2,1,陽の丸坊主,なし,1
2157,コシダカホールディングス,↑,698100,112000.0,0.8,1.2,3,0,13,14,コマ・陽の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,50400,9800.0,0.6,1.2,3,0,0,0,コマ・陽の極線,なし,0
7875,竹田印刷,↑,2500,-200.0,0.0,0.9,3,0,0,0,陽の大引坊主,なし,0
9740,セントラル警備保障,↑,25800,-10200.0,0.2,0.7,3,0,2,71,コマ・陽の極線,なし,0
4664,アール・エス・シー,↑,19500,1100.0,0.7,1.1,3,0,10,72,コマ・陽の極線,なし,0
3082,きちりホールディングス,↑,38600,-53200.0,0.4,0.4,3,0,42,42,コマ・陽の極線,なし,1
6565,ＡＢホテル,↑,184300,19500.0,1.3,1.1,3,0,18,20,コマ・陽の極線,なし,1
2201,森永製菓,↑,421900,313700.0,0.9,3.9,3,1,7,3,コマ・陽の極線,なし,1
8944,ランドビジネス,↑,20100,4800.0,0.1,1.3,3,0,43,46,コマ・陽の極線,なし,0
9432,日本電信電話,↑,4849800,-273500.0,0.1,0.9,3,0,7,69,コマ・陽の極線,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
2700,木徳神糧,↑,46100,45000.0,2.7,41.9,3,1,21,10,コマ・陽の極線,なし,1
6073,アサンテ,↑,7100,-4200.0,0.1,0.6,3,0,0,2,コマ・陽の極線,なし,0
9029,ヒガシトゥエンティワン,↑,13900,-3200.0,0.1,0.8,3,0,30,83,陽の大引坊主,なし,1
7740,タムロン,↑,125900,40300.0,0.5,1.5,3,0,3,1,コマ・陽の極線,なし,1
1436,フィット,↑,38400,14400.0,0.9,1.6,3,0,21,27,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,3229300,994700.0,0.4,1.4,3,2,29,42,コマ・陽の極線,なし,1
