Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2743,ピクセルカンパニーズ,↑,12698600,-15731900.0,16.5,0.4,10,0,12,12,コマ・陽の極線,なし,True,False,43.0,False,True
9369,キユーソー流通システム,↑,47200,-38700.0,0.2,0.5,8,0,7,13,コマ・陽の極線,なし,True,False,933.0,False,False
8015,豊田通商,↑,441000,-770200.0,0.1,0.4,7,0,6,42,コマ・陽の極線,なし,True,False,9365.0,False,True
5248,テクノロジーズ,↑,13600,-81600.0,0.5,0.1,6,0,3,89,コマ・陽の極線,なし,True,False,4700.0,False,True
1514,住石ホールディングス,↑,1816900,-2061800.0,3.1,0.5,6,0,84,84,陽の大引坊主,なし,True,False,2178.0,False,True
6322,タクミナ,↑,2800,-6700.0,0.0,0.3,6,0,29,75,陽の寄付坊主,なし,True,False,1864.0,False,True
1716,第一カッター興業,↑,41500,900.0,0.3,1.0,6,0,5,5,陽の寄付坊主,なし,True,False,1491.0,False,True
6702,富士通,↑,517600,-320600.0,0.2,0.6,5,0,24,32,コマ・陽の極線,なし,True,False,23660.0,False,True
3947,ダイナパック,↑,2500,-10500.0,0.0,0.2,5,0,26,26,陽の丸坊主,なし,True,False,1709.0,False,True
2875,東洋水産,↑,160400,-75800.0,0.1,0.7,5,0,23,51,コマ・陽の極線,なし,True,False,8740.0,False,True
6743,大同信号,↑,30300,-30100.0,0.2,0.5,5,0,17,44,コマ・陽の極線,なし,True,False,433.0,False,True
1888,若築建設,↑,6900,-11700.0,0.1,0.4,5,0,13,42,コマ・陽の極線,なし,True,False,3295.0,False,True
4507,塩野義製薬,↑,1192200,-498600.0,0.4,0.7,5,1,8,9,コマ・陽の極線,なし,True,False,7273.0,False,True
5310,東洋炭素,↑,372100,-136800.0,1.8,0.7,5,0,28,28,コマ・陽の極線,なし,True,False,7250.0,False,True
