Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2121,ＭＩＸＩ,↑,50600,-145400.0,0.1,0.3,7,0,7,7,コマ・陽の極線,なし,True,False,2950.0,False,True
2750,石光商事,↑,1600,900.0,0.0,2.3,7,0,18,18,陽の丸坊主,なし,True,False,878.0,False,True
2425,ケアサービス,↑,1800,-3200.0,0.0,0.4,7,0,14,14,陽の丸坊主,なし,True,False,0.0,False,True
1803,清水建設,↑,908500,-3385400.0,0.1,0.2,7,0,10,10,コマ・陽の極線,なし,True,False,1291.0,False,True
2730,エディオン,↑,121200,-120700.0,0.1,0.5,6,0,4,4,コマ・陽の極線,なし,True,False,1808.0,False,True
1418,インターライフホールディングス,↑,47600,19900.0,0.3,1.7,6,0,4,4,コマ・陽の極線,なし,False,False,333.0,False,True
141A,トライアルホールディングス,↑,164800,-282900.0,0.1,0.4,6,0,3,3,コマ・陽の極線,なし,False,False,2801.0,False,True
3034,クオールホールディングス,↑,9600,-40200.0,0.0,0.2,5,0,4,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1429.0,False,True
2875,東洋水産,↑,115800,-264900.0,0.1,0.3,5,0,2,2,コマ・陽の極線,なし,True,False,10200.0,False,True
2340,極楽湯ホールディングス,↑,43600,-174200.0,0.1,0.2,5,0,5,5,陽の大引坊主,なし,True,False,487.0,False,True
208A,構造計画研究所ホールディングス,↑,2200,-5600.0,0.0,0.3,5,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,4200.0,False,True
2264,森永乳業,↑,142600,-326000.0,0.2,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↑,571600,51300.0,0.3,1.1,5,0,13,13,コマ・陽の極線,なし,True,False,1312.0,False,True
1926,ライト工業,↑,40300,-55400.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
