,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9265,ヤマシタヘルスケアホールディングス,↑,900,-3100.0,0.0,0.2,7,0,22,51,陽の大引坊主,なし,True,False,2207.0,False
4771,エフアンドエム,↑,34700,-5000.0,0.2,0.9,7,0,2,0,コマ・陽の極線,なし,False,False,2016.0,False
2930,北の達人コーポレーション,↑,795400,-360400.0,0.6,0.7,7,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,233.0,False
8119,三栄コーポレーション,↑,2500,-1300.0,0.1,0.7,7,0,17,17,陽の丸坊主,なし,True,False,2340.0,False
3676,デジタルハーツホールディングス,↑,44800,-27500.0,0.2,0.6,6,0,5,19,コマ・陽の極線,なし,True,False,1026.0,False
9250,ＧＲＣＳ,↑,300,-4100.0,0.0,0.1,6,0,4,0,陽の丸坊主,なし,False,False,1890.0,False
4461,第一工業製薬,↑,38100,-5700.0,0.4,0.9,6,2,6,20,陽の寄付坊主,なし,True,False,1965.0,False
3622,ネットイヤーグループ,↑,1600,-13300.0,0.0,0.1,6,1,9,2,陽の大引坊主,なし,True,False,539.0,False
7705,ジーエルサイエンス,↑,3100,-7900.0,0.0,0.3,6,0,19,57,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2457.0,False
1743,コーアツ工業,↑,600,-2900.0,0.0,0.2,6,0,15,14,陽の大引坊主,なし,False,False,1286.0,False
7378,アシロ,↑,16400,-49700.0,0.2,0.2,6,0,5,3,陽の大引坊主,なし,True,False,730.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,19100,-59100.0,0.2,0.2,6,0,4,0,コマ・陽の極線,なし,False,False,668.0,False
5034,ｕｎｅｒｒｙ,↑,37300,-30600.0,1.0,0.5,5,0,10,0,コマ・陽の極線,なし,True,False,2340.0,False
3134,Ｈａｍｅｅ,↑,46100,-28900.0,0.3,0.6,5,0,19,19,コマ・陽の極線,なし,True,False,1008.0,False
6240,ヤマシンフィルタ,↑,142100,-179100.0,0.2,0.4,5,0,7,7,コマ・陽の極線,なし,True,False,340.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,130600,-171400.0,0.6,0.4,5,0,9,65,コマ・陽の極線,なし,True,False,2371.0,False
6412,平和,↑,159800,-3400.0,0.2,1.0,5,0,18,16,コマ・陽の極線,なし,True,False,2187.0,False
2742,ハローズ,↑,7000,-11100.0,0.0,0.4,5,0,9,9,陽の丸坊主,なし,True,False,4390.0,False
7949,小松ウオール工業,↑,174900,109900.0,1.6,2.7,5,1,22,16,コマ・陽の極線,なし,True,False,3035.0,False
9701,東京會舘,↑,6600,4600.0,0.2,3.3,5,1,24,44,陽の丸坊主,なし,True,False,3985.0,False
9467,アルファポリス,↑,11500,-17900.0,0.1,0.4,5,0,29,9,コマ・陽の極線,なし,True,False,2364.0,False
9562,ビジネスコーチ,↑,2000,200.0,0.2,1.1,5,0,22,19,陽の大引坊主,なし,False,False,1450.0,False
3297,東武住販,↑,2600,-200.0,0.1,0.9,5,0,3,3,陽の大引坊主,なし,True,False,1173.0,False
3028,アルペン,↑,49300,-46000.0,0.1,0.5,5,0,14,41,コマ・陽の極線,なし,True,False,1997.0,False
