,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3542,ベガコーポレーション,↑,28300,5000.0,0.3,1.2,6,0,4,5,コマ・陽の極線,なし,False,False,699.0,False
8279,ヤオコー,↑,60700,6500.0,0.2,1.1,6,0,23,49,コマ・陽の極線,なし,True,False,7615.0,False
3086,Ｊ．フロント　リテイリング,↑,4133400,856100.0,1.5,1.3,6,1,10,4,陽の寄付坊主,なし,True,False,1402.5,False
9890,マキヤ,↑,3600,-3300.0,0.0,0.5,6,0,44,76,陽の大引坊主,なし,True,False,735.0,False
3770,ザッパラス,↑,22200,-14200.0,0.2,0.6,6,0,8,22,陽の寄付坊主,なし,True,False,423.0,False
2698,キャンドゥ,↑,31300,7600.0,0.2,1.3,5,0,43,32,コマ・陽の極線,なし,True,False,2671.0,False
4928,ノエビアホールディングス,↑,69500,25600.0,0.2,1.6,5,0,4,4,陽の大引坊主,なし,True,False,5570.0,False
4299,ハイマックス,↑,5200,1900.0,0.0,1.6,5,0,3,2,陽の大引坊主,なし,False,False,1452.0,False
3289,東急不動産ホールディングス,↑,4787800,1855300.0,0.7,1.6,5,0,4,85,陽の寄付坊主,なし,True,False,885.5999755859375,False
3254,プレサンスコーポレーション,↑,116800,56600.0,0.2,1.9,5,0,4,49,コマ・陽の極線,なし,True,False,2050.0,False
9326,関通,↑,107100,-29900.0,1.0,0.8,5,0,3,5,陽の寄付坊主,なし,False,False,696.0,False
6617,東光高岳,↑,137200,66300.0,0.8,1.9,5,0,3,3,コマ・陽の極線,なし,True,False,2208.0,False
3099,三越伊勢丹ホールディングス,↑,6416400,1088100.0,1.6,1.2,5,0,15,15,コマ・陽の極線,なし,True,False,1486.5,False
6835,アライドテレシスホールディングス,↑,574800,-1227700.0,0.5,0.3,5,0,5,49,陽の寄付坊主,なし,False,False,135.0,False
7236,ティラド,↑,52700,-52900.0,0.8,0.5,5,0,4,3,コマ・陽の極線,なし,True,False,1902.0,False
8086,ニプロ,↑,2718300,359900.0,1.6,1.2,5,0,4,5,コマ・陽の極線,なし,True,False,1044.0,False
7250,太平洋工業,↑,219400,30100.0,0.4,1.2,5,1,17,49,コマ・陽の極線,なし,True,False,1380.0,False
9021,西日本旅客鉄道,↑,1786000,257600.0,0.7,1.2,5,0,8,3,コマ・陽の極線,なし,True,False,6127.0,False
7649,スギホールディングス,↑,133800,55200.0,0.2,1.7,5,0,5,50,コマ・陽の極線,なし,True,False,6410.0,False
9850,グルメ杵屋,↑,27600,6500.0,0.1,1.3,5,0,14,13,陽の大引坊主,なし,True,False,1065.0,False
5929,三和ホールディングス,↑,757700,177900.0,0.3,1.3,5,1,82,82,陽の寄付坊主,なし,True,False,2013.5,False
9202,ＡＮＡホールディングス,↑,3440900,96800.0,0.7,1.0,5,0,2,80,コマ・陽の極線,なし,False,False,3484.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1618200,-793600.0,0.3,0.7,5,0,1,85,陽の寄付坊主,なし,False,False,5326.0,False
3333,あさひ,↑,109700,-500.0,0.4,1.0,5,0,4,1,コマ・陽の極線,なし,True,True,1268.0,False
6047,Ｇｕｎｏｓｙ,↑,63600,-19300.0,0.3,0.8,5,0,0,0,コマ・陽の極線,なし,False,False,671.0,False
9994,やまや,↑,12100,-4000.0,0.1,0.8,5,0,5,17,コマ・陽の極線,なし,True,False,2755.0,False
9046,神戸電鉄,↑,13200,5600.0,0.2,1.7,5,0,14,1,コマ・陽の極線,なし,True,True,3065.0,False
9434,ソフトバンク,↑,6154300,-2004700.0,0.1,0.8,5,0,21,21,コマ・陽の極線,なし,True,False,1553.0,False
8237,松屋,↑,940600,422300.0,1.8,1.8,5,1,2,1,コマ・陽の極線,なし,False,False,1286.0,False
8129,東邦ホールディングス,↑,148500,-147700.0,0.2,0.5,5,0,5,38,コマ・陽の極線,なし,True,False,2812.0,False
8370,紀陽銀行,↑,131300,19000.0,0.2,1.2,5,0,3,0,コマ・陽の極線,なし,False,False,1534.0,False
2899,永谷園ホールディングス,↑,39500,15000.0,0.2,1.6,5,0,23,4,コマ・陽の極線,なし,True,False,2176.0,False
9204,スカイマーク,↑,1042200,476900.0,1.7,1.8,5,0,2,1,陽の大引坊主,なし,True,True,1230.0,False
9742,アイネス,↑,42500,6000.0,0.2,1.2,5,0,4,71,コマ・陽の極線,なし,True,False,1507.0,False
2734,サーラコーポレーション,↑,54800,24900.0,0.1,1.8,5,0,0,0,陽の大引坊主,なし,False,False,739.0,False
4203,住友ベークライト,↑,236400,-58700.0,0.5,0.8,5,0,18,81,コマ・陽の極線,なし,True,False,6059.0,False
1965,テクノ菱和,↑,32400,-33300.0,0.1,0.5,5,0,57,83,コマ・陽の極線,なし,True,False,1103.0,False
7686,カクヤスグループ,↑,40900,18500.0,0.4,1.8,5,0,3,78,コマ・陽の極線,なし,False,False,2135.0,False
4763,クリーク・アンド・リバー社,↑,73800,31400.0,0.3,1.7,5,0,2,1,コマ・陽の極線,なし,False,False,2087.0,False
7011,三菱重工業,↑,3721600,-787400.0,1.1,0.8,5,0,11,98,コマ・陽の極線,なし,True,False,6887.0,False
7860,エイベックス,↑,277500,125200.0,0.6,1.8,5,0,2,2,陽の大引坊主,なし,False,False,1597.0,False
3205,ダイドーリミテッド,↑,74000,-800.0,0.2,1.0,5,0,3,4,コマ・陽の極線,なし,True,False,275.0,False
1961,三機工業,↑,141400,54700.0,0.2,1.6,5,0,18,48,コマ・陽の極線,なし,True,False,1556.0,False
2602,日清オイリオグループ,↑,225400,100900.0,0.7,1.8,5,1,38,48,コマ・陽の極線,なし,True,False,3720.0,False
2501,サッポロホールディングス,↑,323600,-61100.0,0.4,0.8,5,0,3,1,陽の大引坊主,なし,True,True,3785.0,False
3549,クスリのアオキホールディングス,↑,157800,27300.0,0.5,1.2,5,0,10,70,陽の大引坊主,なし,True,False,8487.0,False
8424,芙蓉総合リース,↑,76600,31600.0,0.3,1.7,5,1,17,87,陽の寄付坊主,なし,True,False,11780.0,False
1518,三井松島ホールディングス,↑,722200,374600.0,5.5,2.1,5,0,11,1,コマ・陽の極線,なし,True,True,2661.0,False
5337,ダントーホールディングス,↑,231500,82100.0,0.7,1.5,5,0,4,52,コマ・陽の極線,なし,True,False,775.0,False
5071,ヴィス,↑,88800,72500.0,1.1,5.4,5,0,2,1,コマ・陽の極線,なし,False,False,889.0,False
2937,サンクゼール,↑,679300,72000.0,7.5,1.1,5,0,2,0,コマ・陽の極線,なし,False,False,3530.0,False
6113,アマダ,↑,1661900,-1354600.0,0.5,0.6,5,0,2,5,コマ・陽の極線,なし,True,False,1414.5,False
9007,小田急電鉄,↑,1786000,589900.0,0.5,1.5,5,0,12,10,コマ・陽の極線,なし,True,False,2134.5,False
8084,ＲＹＯＤＥＮ,↑,23100,8000.0,0.1,1.5,5,0,5,48,コマ・陽の極線,なし,False,False,2276.0,False
2053,中部飼料,↑,46000,3700.0,0.2,1.1,5,0,4,4,陽の大引坊主,なし,True,False,1110.0,False
3480,ジェイ・エス・ビー,↑,8500,-1300.0,0.1,0.9,5,0,17,64,コマ・陽の極線,なし,True,False,5360.0,False
4530,久光製薬,↑,183200,-26400.0,0.2,0.9,5,0,21,20,コマ・陽の極線,なし,True,False,4427.0,False
6724,セイコーエプソン,↑,1293600,386600.0,0.3,1.4,5,0,5,86,コマ・陽の極線,なし,False,False,2396.0,False
9052,山陽電気鉄道,↑,29300,-2000.0,0.1,0.9,5,0,2,0,陽の大引坊主,なし,False,False,2236.0,False
3148,クリエイトＳＤホールディングス,↑,45500,13500.0,0.1,1.4,5,0,4,5,陽の大引坊主,なし,True,False,3525.0,False
4931,新日本製薬,↑,95900,-66600.0,0.4,0.6,5,0,14,14,コマ・陽の極線,なし,True,False,1495.0,False
2281,プリマハム,↑,150300,-94500.0,0.3,0.6,5,0,18,5,コマ・陽の極線,なし,True,False,2215.0,False
9025,鴻池運輸,↑,88600,8100.0,0.2,1.1,5,0,1,42,陽の大引坊主,なし,False,False,1807.0,False
2742,ハローズ,↑,25200,7300.0,0.1,1.4,5,0,4,84,コマ・陽の極線,なし,True,False,3765.0,False
7480,スズデン,↑,41100,-4000.0,0.3,0.9,5,0,0,0,コマ・陽の極線,なし,False,False,2230.0,False
8244,近鉄百貨店,↑,56100,17300.0,0.1,1.4,5,0,1,0,コマ・陽の極線,なし,False,False,2484.0,False
5902,ホッカンホールディングス,↑,34300,-14500.0,0.3,0.7,5,0,14,14,陽の寄付坊主,なし,True,False,1413.0,False
8167,リテールパートナーズ,↑,184400,58200.0,0.4,1.5,5,0,0,0,コマ・陽の極線,なし,False,False,1577.0,False
2002,日清製粉グループ本社,↑,1077000,-129900.0,0.4,0.9,5,1,10,11,コマ・陽の極線,なし,True,False,1829.5,False
9381,エーアイテイー,↑,42700,-16300.0,0.2,0.7,5,0,5,71,陽の大引坊主,なし,True,False,1870.0,False
7459,メディパルホールディングス,↑,422800,11800.0,0.2,1.0,5,0,4,91,陽の大引坊主,なし,False,False,2463.5,False
2752,フジオフードグループ本社,↑,71800,2900.0,0.2,1.0,5,0,2,0,陽の大引坊主,なし,False,False,1445.0,False
4507,塩野義製薬,↑,1536000,348400.0,0.5,1.3,5,0,8,4,コマ・陽の極線,なし,False,False,6269.0,False
9616,共立メンテナンス,↑,2397300,1437900.0,6.1,2.5,4,1,10,11,コマ・陽の極線,なし,True,False,5526.0,False
2986,ＬＡホールディングス,↑,159000,126800.0,2.6,4.9,4,1,20,49,コマ・陽の極線,なし,True,False,5090.0,False
9045,京阪ホールディングス,↑,476700,96800.0,0.4,1.3,4,1,15,17,陽の寄付坊主,なし,True,False,4067.0,False
3231,野村不動産ホールディングス,↑,404600,140300.0,0.2,1.5,4,0,4,93,陽の大引坊主,なし,True,False,3558.0,False
2264,森永乳業,↑,644800,-1053400.0,1.3,0.4,4,0,11,3,コマ・陽の極線,なし,True,False,5106.0,False
9601,松竹,↑,54200,-3400.0,0.4,0.9,4,0,5,0,陽の丸坊主,なし,False,False,11320.0,False
9347,日本管財ホールディングス,↑,25000,-1700.0,0.1,0.9,4,0,3,1,コマ・陽の極線,なし,False,False,2650.0,False
3267,フィル・カンパニー,↑,13700,-2000.0,0.2,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,783.0,False
