,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4068,ベイシス,↑,1800,1100.0,0.1,2.6,6,0,3,2,コマ・陽の極線,なし,False,False,2404.0,False
6997,日本ケミコン,↑,316400,-220200.0,1.6,0.6,6,0,3,0,コマ・陽の極線,なし,True,False,1304.0,False
9873,日本ＫＦＣホールディングス,↑,25300,-17900.0,0.1,0.6,6,0,5,5,コマ・陽の極線,なし,False,False,2905.0,False
7893,プロネクサス,↑,33500,10200.0,0.1,1.4,5,1,20,13,コマ・陽の極線,なし,True,False,1010.0,False
7369,メイホーホールディングス,↑,14800,4200.0,0.9,1.4,5,1,4,46,陽の寄付坊主,なし,True,False,1346.0,False
6558,クックビズ,↑,57100,34700.0,2.1,2.5,4,0,39,36,陽の寄付坊主,なし,True,False,1377.0,False
4812,電通国際情報サービス,↑,77300,-29700.0,0.1,0.7,4,0,3,4,コマ・陽の極線,なし,True,False,5230.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,9200,6200.0,0.2,3.1,4,1,31,15,陽の寄付坊主,なし,False,False,1874.0,False
3974,ＳＣＡＴ,↑,4800,-3600.0,0.1,0.6,4,0,12,11,コマ・陽の極線,なし,False,False,498.0,False
3075,銚子丸,↑,2500,-8200.0,0.0,0.2,4,0,3,3,陽の大引坊主,なし,False,False,1232.0,False
6362,石井鐵工所,↑,2800,-2200.0,0.1,0.6,4,0,4,50,陽の大引坊主,なし,False,False,2555.0,False
6678,テクノメディカ,↑,7900,-8000.0,0.1,0.5,4,0,10,13,コマ・陽の極線,なし,True,False,1932.0,False
6566,要興業,↑,4000,-9600.0,0.0,0.3,4,0,19,18,コマ・陽の極線,なし,True,False,790.0,False
5248,テクノロジーズ,↑,212000,-328200.0,7.5,0.4,4,0,2,36,コマ・陽の極線,なし,True,False,2260.0,False
7472,鳥羽洋行,↑,1700,900.0,0.0,2.1,4,1,3,58,陽の寄付坊主,なし,False,False,3325.0,False
6488,ヨシタケ,↑,26100,9400.0,0.2,1.6,4,0,28,59,コマ・陽の極線,なし,True,False,869.0,False
7603,マックハウス,↑,7700,3300.0,0.0,1.8,4,0,12,52,陽の大引坊主,なし,True,False,382.0,False
9629,ピー・シー・エー,↑,30200,4300.0,0.1,1.2,3,0,45,31,コマ・陽の極線,なし,True,False,1450.0,False
9339,コーチ・エィ,↑,5900,-600.0,0.3,0.9,3,0,6,0,コマ・陽の極線,なし,True,False,1385.0,False
4957,ヤスハラケミカル,↑,700,-1000.0,0.0,0.4,3,0,15,15,陽の丸坊主,なし,True,False,535.0,False
7963,興研,↑,2700,1700.0,0.1,2.7,3,0,20,17,コマ・陽の極線,なし,True,False,1690.0,False
