,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,40600,-6800.0,0.1,0.9,8,0,18,20,コマ・陽の極線,なし,1
3864,三菱製紙,↑,304300,139400.0,0.7,1.8,7,0,47,65,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1600,-100.0,0.1,0.9,7,0,25,94,陽の寄付坊主,なし,1
9979,大庄,↑,177200,134100.0,0.8,4.1,6,0,13,12,陽の大引坊主,なし,1
1925,大和ハウス工業,↑,1149800,-1460000.0,0.2,0.4,6,0,13,20,コマ・陽の極線,なし,1
6155,高松機械工業,↑,4500,2200.0,0.0,2.0,6,0,5,66,陽の大引坊主,なし,0
8129,東邦ホールディングス,↑,131600,1600.0,0.2,1.0,6,0,54,51,コマ・陽の極線,なし,1
1801,大成建設,↑,744800,-1262500.0,0.4,0.4,5,0,11,4,コマ・陽の極線,なし,1
1944,きんでん,↑,428500,2700.0,0.2,1.0,5,0,65,63,陽の大引坊主,なし,1
1847,イチケン,↑,25100,-11000.0,0.3,0.7,5,0,11,12,コマ・陽の極線,なし,1
1959,九電工,↑,74300,-69500.0,0.1,0.5,5,0,10,10,コマ・陽の極線,なし,1
9882,イエローハット,↑,108900,-41900.0,0.2,0.7,5,0,10,54,コマ・陽の極線,なし,1
3854,アイル,↑,220100,12900.0,0.9,1.1,5,1,14,50,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,111600,38500.0,0.6,1.5,5,0,4,5,コマ・陽の極線,なし,1
1954,日本工営,↑,106400,53700.0,0.7,2.0,5,0,22,13,陽の丸坊主,なし,1
7740,タムロン,↑,79400,-46500.0,0.3,0.6,4,0,4,2,コマ・陽の極線,なし,1
6565,ＡＢホテル,↑,140800,-43500.0,1.0,0.8,4,0,19,21,コマ・陽の極線,なし,1
7367,セルム,↑,139900,92900.0,1.0,3.0,4,0,2,55,陽の寄付坊主,なし,1
3501,住江織物,↑,59300,36500.0,0.8,2.6,4,0,25,72,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,109700,59300.0,1.4,2.2,4,0,1,0,陽の寄付坊主,なし,0
3484,テンポイノベーション,↑,28100,-18900.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,0
4716,日本オラクル,↑,165200,-41100.0,0.1,0.8,4,0,5,87,コマ・陽の極線,なし,1
9432,日本電信電話,↑,3606800,-1243000.0,0.1,0.7,4,0,8,70,コマ・陽の極線,なし,1
7901,マツモト,↑,61400,29600.0,16.1,1.9,4,0,1,36,陽の寄付坊主,なし,0
9433,ＫＤＤＩ,↑,3208300,-613500.0,0.1,0.8,4,0,8,13,陽の大引坊主,なし,0
6286,靜甲,↑,1900,-9200.0,0.0,0.2,4,2,3,2,陽の寄付坊主,なし,1
9270,バリュエンスホールディングス,↑,131200,-12800.0,1.0,0.9,4,1,11,8,コマ・陽の極線,なし,1
4664,アール・エス・シー,↑,16300,-3200.0,0.6,0.8,4,0,11,74,コマ・陽の極線,なし,0
5967,ＴＯＮＥ,↑,14300,-21300.0,0.1,0.4,4,0,13,12,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,8500,4800.0,0.2,2.3,3,0,4,4,陽の大引坊主,なし,1
3851,日本一ソフトウェア,↑,7200,-12000.0,0.1,0.4,3,0,10,5,コマ・陽の極線,なし,1
5965,フジマック,↑,5100,-600.0,0.0,0.9,3,0,20,18,陽の寄付坊主,なし,1
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
3358,ワイエスフード,↑,206400,172600.0,3.4,6.1,3,0,1,59,コマ・陽の極線,なし,1
2211,不二家,↑,29600,-10300.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,1
3075,銚子丸,↑,13800,-600.0,0.1,1.0,3,0,27,64,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,14300,-4200.0,0.1,0.8,3,0,7,7,陽の大引坊主,なし,0
3627,ＪＮＳホールディングス,↑,250200,-406800.0,2.0,0.4,3,0,3,27,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↑,46400,-16300.0,0.1,0.7,3,0,20,55,コマ・陽の極線,なし,1
9219,ギックス,↑,92200,-36400.0,1.7,0.7,3,0,0,79,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,5700,2500.0,0.0,1.8,3,0,10,52,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,109400,7900.0,0.2,1.1,3,0,3,0,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,49500,-20600.0,0.6,0.7,3,0,3,0,コマ・陽の極線,なし,0
7850,総合商研,↑,3200,-7200.0,0.1,0.3,3,0,27,90,陽の丸坊主,なし,1
2651,ローソン,↑,216100,-274000.0,0.2,0.4,3,0,11,74,コマ・陽の極線,なし,1
6156,エーワン精密,↑,20700,15200.0,0.3,3.8,3,0,24,58,陽の大引坊主,なし,1
5982,マルゼン,↑,6000,-7300.0,0.0,0.5,3,0,22,23,コマ・陽の極線,なし,1
7318,セレンディップ・ホールディングス,↑,24100,9500.0,0.5,1.7,3,0,0,48,コマ・陽の極線,なし,0
6736,サン電子,↑,24400,-7300.0,0.1,0.8,3,0,13,0,コマ・陽の極線,なし,0
6734,ニューテック,↑,2100,-900.0,0.1,0.7,3,1,0,0,陽の寄付坊主,なし,0
9697,カプコン,↑,640900,-27600.0,0.2,1.0,3,0,30,55,陽の大引坊主,なし,0
2876,デルソーレ,↑,1800,-1500.0,0.0,0.5,3,0,8,15,陽の丸坊主,なし,1
2122,インタースペース,↑,58300,-24400.0,0.8,0.7,3,0,21,57,コマ・陽の極線,なし,1
8395,佐賀銀行,↑,25200,-11600.0,0.1,0.7,3,0,8,0,コマ・陽の極線,なし,0
7601,ポプラ,↑,3047400,956800.0,25.9,1.5,3,0,3,23,陽の大引坊主,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,125300,-328600.0,0.1,0.3,3,0,10,10,コマ・陽の極線,なし,1
6030,アドベンチャー,↑,58000,-12200.0,0.8,0.8,3,0,14,26,コマ・陽の極線,なし,0
2264,森永乳業,↑,201100,-136800.0,0.4,0.6,3,0,7,8,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↑,4800,-2900.0,0.1,0.6,3,0,0,0,陽の大引坊主,なし,0
6568,神戸天然物化学,↑,183600,-414900.0,2.4,0.3,3,0,4,66,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,664500,-62600.0,0.4,0.9,3,0,27,55,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,13400,-7700.0,0.7,0.6,3,0,14,14,陽の大引坊主,なし,1
7434,オータケ,↑,700,0.0,0.0,1.0,3,1,16,6,陽の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↑,965900,-708900.0,0.3,0.6,3,0,3,3,コマ・陽の極線,なし,0
9791,ビケンテクノ,↑,2000,1300.0,0.0,2.9,3,1,1,1,陽の丸坊主,なし,1
1930,北陸電気工事,↑,16300,-10200.0,0.1,0.6,3,0,12,74,コマ・陽の極線,なし,0
3392,デリカフーズホールディングス,↑,17400,-22100.0,0.1,0.4,3,0,26,79,陽の寄付坊主,なし,1
9424,日本通信,↑,2437600,-747100.0,1.5,0.8,3,0,2,51,陽の大引坊主,なし,0
3852,サイバーコム,↑,8700,2000.0,0.1,1.3,3,0,25,24,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↑,25900,-8000.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,15700,-3600.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,0
4754,トスネット,↑,3800,2500.0,0.1,2.9,2,1,13,50,陽の大引坊主,なし,0
4347,ブロードメディア,↑,30500,-6200.0,0.4,0.8,2,0,31,82,陽の大引坊主,なし,0
2311,エプコ,↑,13000,-2700.0,0.1,0.8,2,0,19,14,コマ・陽の極線,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,9500,4800.0,0.1,2.0,2,1,0,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,36500,-62200.0,0.2,0.4,2,0,15,15,コマ・陽の極線,なし,0
5250,プライム・ストラテジー,↑,197600,127600.0,5.7,2.8,2,0,0,0,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↑,12400,-4300.0,0.1,0.7,2,0,26,10,コマ・陽の極線,なし,0
7792,コラントッテ,↑,52000,26600.0,0.6,2.0,2,0,1,52,陽の寄付坊主,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,22500,-6200.0,0.2,0.8,2,0,1,2,陽の寄付坊主,なし,0
9351,東洋埠頭,↑,83100,53300.0,1.1,2.8,2,0,10,12,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,106400,-147400.0,3.9,0.4,2,0,2,6,コマ・陽の極線,なし,0
3172,ティーライフ,↑,7000,-2200.0,0.2,0.8,2,0,24,24,コマ・陽の極線,なし,0
5186,ニッタ,↑,19100,-7600.0,0.1,0.7,2,0,13,27,コマ・陽の極線,なし,0
3656,ＫＬａｂ,↑,251300,-112200.0,0.6,0.7,2,0,3,0,コマ・陽の極線,なし,0
4221,大倉工業,↑,17100,1100.0,0.1,1.1,2,0,27,27,コマ・陽の極線,なし,1
5714,ＤＯＷＡホールディングス,↑,270600,29600.0,0.4,1.1,2,0,2,1,コマ・陽の極線,なし,0
6579,ログリー,↑,27300,-37600.0,0.7,0.4,2,0,0,29,コマ・陽の極線,なし,0
5706,三井金属鉱業,↑,242800,-106700.0,0.4,0.7,2,0,0,0,陽の大引坊主,なし,0
7061,日本ホスピスホールディングス,↑,39300,-16000.0,0.5,0.7,2,0,1,59,コマ・陽の極線,なし,0
7752,リコー,↑,2488000,-454900.0,0.4,0.8,2,0,15,13,コマ・陽の極線,なし,0
4735,京進,↑,5800,400.0,0.1,1.1,2,1,6,4,なし,なし,0
4394,エクスモーション,↑,7500,4900.0,0.3,2.9,2,0,21,21,陽の丸坊主,なし,0
7208,カネミツ,↑,1400,700.0,0.0,2.0,2,0,3,4,陽の大引坊主,なし,0
5282,ジオスター,↑,14900,9800.0,0.0,2.9,2,0,18,2,陽の寄付坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,7821900,3606200.0,37.4,1.9,2,0,2,69,コマ・陽の極線,なし,0
3477,フォーライフ,↑,3200,2100.0,0.1,2.9,2,0,2,0,陽の寄付坊主,なし,1
7414,小野建,↑,156600,75300.0,0.6,1.9,2,0,9,8,コマ・陽の極線,なし,1
9930,北沢産業,↑,364100,-127300.0,1.5,0.7,2,0,21,70,コマ・陽の極線,なし,1
2877,日東ベスト,↑,1700,800.0,0.0,1.9,2,0,10,10,陽の丸坊主,なし,0
9948,アークス,↑,90300,10000.0,0.2,1.1,2,0,13,67,コマ・陽の極線,なし,1
5108,ブリヂストン,↑,1646600,157200.0,0.2,1.1,2,0,13,53,陽の寄付坊主,なし,0
3035,ケイティケイ,↑,9100,700.0,0.2,1.1,2,0,27,29,陽の寄付坊主,なし,0
9672,東京都競馬,↑,133400,13300.0,0.5,1.1,2,0,20,20,コマ・陽の極線,なし,0
7823,アートネイチャー,↑,17100,1900.0,0.0,1.1,2,0,0,2,陽の寄付坊主,なし,0
7163,住信ＳＢＩネット銀行,↑,1761100,-2667500.0,1.2,0.4,2,0,20,20,コマ・陽の極線,なし,0
5991,日本発條,↑,707300,327700.0,0.3,1.9,2,0,12,52,陽の寄付坊主,なし,1
6844,新電元工業,↑,33700,1200.0,0.3,1.0,2,0,1,0,陽の寄付坊主,なし,0
7599,ＩＤＯＭ,↑,822600,384600.0,0.8,1.9,2,0,1,0,コマ・陽の極線,なし,0
6995,東海理化電機製作所,↑,1506800,701600.0,1.6,1.9,2,1,13,67,コマ・陽の極線,なし,1
9173,東海汽船,↑,1000,500.0,0.0,2.0,2,0,23,23,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,40000,-9000.0,0.2,0.8,2,0,27,72,コマ・陽の極線,なし,1
2388,ウェッジホールディングス,↑,101800,-184100.0,0.3,0.4,2,0,0,0,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,50700,33500.0,0.5,2.9,2,0,0,0,コマ・陽の極線,なし,0
4425,Ｋｕｄａｎ,↑,27500,-44400.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,0
2139,中広,↑,9300,1200.0,0.1,1.1,2,0,8,61,コマ・陽の極線,なし,0
3085,アークランドサービスホールディングス,↑,184000,-76300.0,0.6,0.7,2,0,14,27,コマ・陽の極線,なし,1
7110,クラシコム,↑,48500,3700.0,0.7,1.1,2,0,14,13,コマ・陽の極線,なし,1
6229,オーケーエム,↑,3600,400.0,0.1,1.1,2,0,5,69,陽の大引坊主,なし,0
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
7886,ヤマト・インダストリー,↑,3300,-5300.0,0.2,0.4,2,0,0,48,コマ・陽の極線,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↑,160200,92000.0,1.8,2.3,2,0,14,0,コマ・陽の極線,なし,0
8011,三陽商会,↑,136500,75200.0,1.1,2.2,2,0,9,71,コマ・陽の極線,なし,0
5461,中部鋼鈑,↑,116400,-48700.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,0
7911,凸版印刷,↑,681000,46600.0,0.2,1.1,2,0,24,65,コマ・陽の極線,なし,1
6677,エスケーエレクトロニクス,↑,53200,1800.0,0.5,1.0,2,0,51,52,陽の大引坊主,なし,0
6239,ナガオカ,↑,900,-1100.0,0.0,0.4,2,0,29,26,陽の寄付坊主,なし,1
7670,オーウエル,↑,123600,67600.0,1.2,2.2,2,0,2,51,コマ・陽の極線,なし,0
7922,三光産業,↑,35800,21700.0,0.5,2.5,2,0,0,65,陽の大引坊主,なし,0
6526,ソシオネクスト,↑,1684200,921300.0,5.0,2.2,2,0,9,77,コマ・陽の極線,なし,0
9233,アジア航測,↑,8000,-12100.0,0.0,0.4,2,0,47,49,陽の寄付坊主,なし,0
6040,日本スキー場開発,↑,17400,-600.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,0
7713,シグマ光機,↑,6300,-8700.0,0.1,0.4,2,0,0,49,陽の寄付坊主,なし,0
6038,イード,↑,3200,1800.0,0.1,2.3,2,0,3,1,陽の大引坊主,なし,1
6840,ＡＫＩＢＡホールディングス,↑,64900,-27300.0,0.7,0.7,2,0,0,1,コマ・陽の極線,なし,0
5408,中山製鋼所,↑,1041100,-223200.0,1.7,0.8,2,0,0,0,コマ・陽の極線,なし,0
