,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2198,アイ・ケイ・ケイホールディングス,↑,37700,-27600.0,0.1,0.6,9,2,3,0,コマ・陽の極線,なし,False,False,688.0,False
2594,キーコーヒー,↑,46800,7800.0,0.2,1.2,7,0,5,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2079.0,False
2922,なとり,↑,8100,-7000.0,0.1,0.5,7,0,42,42,陽の寄付坊主,なし,True,False,2062.0,False
3232,三重交通グループホールディングス,↑,84000,41700.0,0.1,2.0,7,1,5,6,陽の寄付坊主,なし,True,False,588.0,False
3199,綿半ホールディングス,↑,9700,-6100.0,0.0,0.6,7,0,15,28,コマ・陽の極線,なし,True,False,1370.0,False
8163,ＳＲＳホールディングス,↑,111600,-154200.0,0.3,0.4,7,0,15,15,陽の寄付坊主,なし,True,False,1052.0,False
9823,マミーマート,↑,300,-4400.0,0.0,0.1,7,0,8,8,陽の丸坊主,なし,True,False,3235.0,False
9878,セキド,↑,7400,-4800.0,0.4,0.6,7,1,2,2,陽の寄付坊主,なし,True,False,580.0,False
6577,ベストワンドットコム,↑,1000,-2900.0,0.1,0.3,7,0,3,0,陽の大引坊主,なし,False,False,3930.0,False
9900,サガミホールディングス,↑,65000,-101100.0,0.2,0.4,7,0,9,10,陽の大引坊主,なし,True,False,1387.0,False
7342,ウェルスナビ,↑,2660000,-3240500.0,5.4,0.5,7,0,7,38,コマ・陽の極線,なし,True,False,1798.0,False
1952,新日本空調,↑,13000,-24800.0,0.1,0.3,6,0,6,3,陽の寄付坊主,なし,True,False,2255.0,False
3143,オーウイル,↑,1800,-8100.0,0.1,0.2,6,0,8,5,なし,毛抜き天井(高値圏売り),True,False,1283.0,False
6327,北川精機,↑,7900,-17800.0,0.1,0.3,6,0,0,0,コマ・陽の極線,なし,False,False,868.0,False
1814,大末建設,↑,24600,-6800.0,0.2,0.8,6,0,2,0,陽の寄付坊主,なし,False,False,1366.0,False
6047,Ｇｕｎｏｓｙ,↑,52800,-271100.0,0.2,0.2,5,0,4,13,陽の大引坊主,なし,True,False,715.0,False
9259,タカヨシ,↑,22900,19100.0,0.4,6.0,5,1,1,0,コマ・陽の極線,なし,True,False,840.0,False
9558,ジャパニアス,↑,11900,-47900.0,0.3,0.2,5,0,9,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2830.0,False
7678,あさくま,↑,3500,-5500.0,0.1,0.4,5,1,5,92,陽の丸坊主,なし,True,False,2044.0,False
3904,カヤック,↑,6100,-36900.0,0.0,0.1,5,0,4,0,コマ・陽の極線,なし,False,False,701.0,False
7408,ジャムコ,↑,103100,-70600.0,0.4,0.6,5,0,4,3,コマ・陽の極線,なし,True,False,1498.0,False
4668,明光ネットワークジャパン,↑,24600,-74900.0,0.1,0.2,5,0,9,54,コマ・陽の極線,なし,True,False,747.0,False
9601,松竹,↑,15900,-36000.0,0.1,0.3,5,0,3,0,陽の寄付坊主,なし,False,False,9592.0,False
2798,ワイズテーブルコーポレーション,↑,4900,1400.0,0.1,1.4,5,0,42,29,陽の大引坊主,なし,True,False,2789.0,False
6758,ソニーグループ,↑,907400,-490100.0,0.1,0.6,5,1,15,42,コマ・陽の極線,なし,True,False,13365.0,False
3031,ラクーンホールディングス,↑,74800,-255100.0,0.3,0.2,5,0,0,0,コマ・陽の極線,なし,False,False,777.0,False
9211,エフ・コード,↑,13000,-23000.0,0.2,0.4,5,0,12,32,コマ・陽の極線,なし,True,False,2132.0,False
5440,共英製鋼,↑,33900,-38000.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,2115.0,False
3106,倉敷紡績,↑,16900,-59600.0,0.1,0.2,4,0,8,13,陽の寄付坊主,なし,True,False,2600.0,False
6768,タムラ製作所,↑,117400,-213300.0,0.1,0.4,4,0,2,2,陽の大引坊主,なし,False,False,563.0,False
4461,第一工業製薬,↑,15300,-36600.0,0.1,0.3,4,0,3,4,コマ・陽の極線,なし,True,False,1795.0,False
5942,日本フイルコン,↑,16700,-13800.0,0.1,0.5,4,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,467.0,False
7990,グローブライド,↑,17300,-30700.0,0.1,0.4,4,0,3,2,陽の丸坊主,なし,True,False,1965.0,False
7456,松田産業,↑,4200,-11500.0,0.0,0.3,4,0,0,0,陽の寄付坊主,なし,True,False,2398.0,False
7451,三菱食品,↑,16300,-47400.0,0.0,0.3,4,0,0,42,コマ・陽の極線,なし,False,False,5200.0,False
3835,ｅＢＡＳＥ,↑,8700,-37500.0,0.0,0.2,4,0,2,41,コマ・陽の極線,なし,False,False,833.0,False
5955,ヤマシナ,↑,638200,24300.0,0.4,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,74.0,False
5715,古河機械金属,↑,9800,-51200.0,0.0,0.2,4,1,3,3,陽の寄付坊主,なし,True,False,1865.0,False
3902,メディカル・データ・ビジョン,↑,58200,-127800.0,0.1,0.3,4,0,1,0,陽の大引坊主,なし,False,False,719.0,False
7185,ヒロセ通商,↑,2800,-2900.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,True,False,2948.0,False
2148,アイティメディア,↑,13100,-23100.0,0.1,0.4,4,0,3,0,コマ・陽の極線,なし,True,False,947.0,False
1887,日本国土開発,↑,45700,-61300.0,0.0,0.4,4,0,2,0,陽の大引坊主,なし,False,False,590.0,False
5821,平河ヒューテック,↑,17200,-14800.0,0.1,0.5,4,0,3,0,陽の寄付坊主,なし,False,False,1370.0,False
4241,アテクト,↑,591700,-661000.0,13.3,0.5,4,0,2,2,コマ・陽の極線,なし,True,False,720.0,False
5911,横河ブリッジホールディングス,↑,45700,-48200.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,True,False,2535.0,False
5233,太平洋セメント,↑,99400,-329100.0,0.1,0.2,4,0,6,8,陽の寄付坊主,なし,True,False,2812.5,False
6191,エアトリ,↑,240600,-215700.0,1.1,0.5,4,0,12,2,コマ・陽の極線,なし,True,False,1845.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,96300,-4900.0,0.6,1.0,4,0,8,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,256.0,False
9856,ケーユーホールディングス,↑,25500,-25300.0,0.1,0.5,4,0,2,0,陽の寄付坊主,なし,True,False,1080.0,False
7414,小野建,↑,20400,-29700.0,0.1,0.4,4,3,4,3,コマ・陽の極線,なし,True,False,1684.0,False
3691,デジタルプラス,↑,5800,-42600.0,0.2,0.1,4,0,0,0,陽の寄付坊主,なし,True,False,511.0,False
4620,藤倉化成,↑,34700,-134300.0,0.1,0.2,4,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,457.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,77700,-105000.0,0.2,0.4,4,0,19,2,コマ・陽の極線,なし,True,False,2417.0,False
6210,東洋機械金属,↑,23000,-49200.0,0.1,0.3,4,0,6,3,陽の寄付坊主,なし,True,False,684.0,False
1828,田辺工業,↑,4100,-5400.0,0.0,0.4,4,1,3,2,コマ・陽の極線,なし,True,False,1371.0,False
